Date,Open,High,Low,Close,Adj Close,Volume
8/31/2001,28.66,28.950001,28.540001,28.73,20.056484,76200
9/4/2001,28.74,29.32,28.74,28.9,20.175163,938600
9/5/2001,28.799999,29,28.700001,29,20.244974,133000
9/6/2001,29.049999,29.049999,28.709999,28.799999,20.105352,269800
9/7/2001,28.75,28.98,28.620001,28.780001,20.091394,102000
9/10/2001,28.799999,28.92,28.4,28.870001,20.154215,584300
9/17/2001,28.5,28.5,27.780001,28.280001,19.742342,2009600
9/18/2001,28,28,26.889999,26.91,18.785934,598200
9/19/2001,26.75,27,24.870001,25.940001,18.10878,242800
9/20/2001,25.4,25.610001,25.049999,25.209999,17.599167,983100
9/21/2001,24.299999,25.299999,24.1,25.08,17.606888,1167500
9/24/2001,24.9,25.02,24.25,24.42,17.143543,1634800
9/25/2001,24.200001,24.5,23.75,24.15,16.954,850100
9/26/2001,24.299999,24.450001,23.75,23.98,16.834648,495200
9/27/2001,24.25,25.01,24.02,24.93,17.501577,1094400
9/28/2001,25.35,25.93,25.35,25.82,18.126383,348500
10/1/2001,25.6,25.65,25.030001,25.459999,17.873659,74900
10/2/2001,25.549999,26.18,25.42,26.02,18.26679,60700
10/3/2001,25.9,26.440001,25.67,26.379999,18.51952,73700
10/4/2001,26.65,27.379999,26.52,27,18.954779,117200
10/5/2001,27.049999,27.290001,26.620001,27.200001,19.095186,70600
10/8/2001,26.950001,27.58,26.700001,27.25,19.130287,341000
10/9/2001,27.299999,27.51,27.120001,27.299999,19.165386,38500
10/10/2001,27.65,28.66,27.65,28.51,20.014845,261200
10/11/2001,28.700001,28.9,28.16,28.5,20.007826,395200
10/12/2001,28.4,28.629999,28,28.309999,19.874439,399000
10/15/2001,28.190001,28.190001,27.42,27.790001,19.509382,81400
10/16/2001,27.65,28.23,27.65,28.120001,19.741053,102400
10/17/2001,28.35,28.59,27.790001,27.98,19.642773,228400
10/18/2001,27.5,27.59,26.82,26.85,18.84948,3142700
10/19/2001,26.65,27.139999,26.27,26.950001,18.91968,369000
10/22/2001,27,27.290001,26.67,27.280001,19.151346,1430300
10/23/2001,26.9,27.75,26.9,27.18,19.081148,2317700
10/24/2001,26.85,26.879999,26.42,26.799999,18.814375,197800
10/25/2001,26.65,27.48,26.65,27.48,19.291752,46300
10/26/2001,27.549999,28.02,27.540001,28.01,19.663828,269100
10/29/2001,28,28.25,27.75,27.75,19.4813,1094800
10/30/2001,27.25,27.33,26.82,26.82,18.828415,76400
10/31/2001,27,27.35,26.620001,26.860001,18.856495,324900
11/1/2001,26.790001,27.280001,26.450001,27.27,19.144323,328500
11/2/2001,26.799999,26.799999,26.450001,26.530001,18.624836,1114200
11/5/2001,26.85,26.85,26.32,26.370001,18.512503,383800
11/6/2001,26.200001,26.35,25.75,26.209999,18.400177,230300
11/7/2001,26.200001,26.559999,25.92,26.32,18.477392,2067800
11/8/2001,26.85,26.950001,26.629999,26.83,18.835434,152800
11/9/2001,27.200001,27.49,27.129999,27.35,19.200489,629900
11/12/2001,27,27.280001,26.549999,27.280001,19.151346,89400
11/13/2001,27.299999,27.530001,27,27.5,19.305792,70100
11/14/2001,26.700001,26.9,26.01,26.16,18.365074,4191600
11/15/2001,25.700001,25.719999,24,24.84,17.438402,4745200
11/16/2001,24.860001,25.35,24.32,25.299999,17.761335,4478900
11/19/2001,25.25,25.35,24.76,25.24,17.719212,1058400
11/20/2001,25.9,26.35,25.77,26.17,18.372101,2052900
11/21/2001,26.18,26.870001,25.57,25.83,18.133402,547400
11/23/2001,25.5,26.15,25.299999,26.07,18.301893,50500
11/26/2001,25.65,25.75,25.32,25.639999,18.000019,307700
11/27/2001,25.5,25.98,25.26,25.66,18.014063,414900
11/28/2001,25.35,25.540001,25.059999,25.059999,17.59284,719100
11/29/2001,25.25,25.49,25.1,25.49,17.894714,802100
11/30/2001,25.43,25.59,25.190001,25.360001,17.803455,370300
12/3/2001,25.23,25.93,25.07,25.700001,18.042147,144400
12/4/2001,25.799999,26.1,25.530001,26.059999,18.294876,496400
12/5/2001,26.6,26.73,26.389999,26.6,18.673967,1065400
12/6/2001,26.4,26.9,25.799999,25.809999,18.119371,873600
12/7/2001,25.799999,27,25.51,25.98,18.238712,337900
12/10/2001,25.75,25.85,25.51,25.620001,17.985987,111900
12/11/2001,25.6,25.620001,25.110001,25.200001,17.69113,1213300
12/12/2001,25.200001,25.26,24.940001,25.26,17.73325,303700
12/13/2001,24.91,25.25,24.700001,24.85,17.445425,59100
12/14/2001,24.9,26.25,24.799999,25.1,17.620926,260600
12/17/2001,25.1,25.440001,24.959999,25.040001,17.57881,55300
12/18/2001,25.1,25.41,25.1,25.370001,17.810472,134400
12/19/2001,25.379999,25.950001,25.209999,25.950001,18.217655,230300
12/20/2001,25.950001,26.16,25.809999,25.83,18.133402,88700
12/21/2001,26.1,26.190001,25.9,25.9,18.257469,131800
12/24/2001,26.120001,26.4,26,26.33,18.560585,325700
12/26/2001,26.35,26.950001,26.35,26.790001,18.884861,341200
12/27/2001,26.73,26.9,26.549999,26.879999,18.948294,193400
12/28/2001,26.950001,27.219999,26.870001,27,19.032885,408200
12/31/2001,27.049999,27.049999,26.700001,26.700001,18.821413,121000
1/2/2002,26.700001,26.700001,26.1,26.5,18.680424,289900
1/3/2002,26.559999,26.700001,26.209999,26.34,18.567635,309500
1/4/2002,26.6,26.6,26.25,26.459999,18.652239,580300
1/7/2002,26.65,28,26.299999,26.450001,18.645176,332100
1/8/2002,26.549999,26.549999,26.200001,26.219999,18.483047,266000
1/9/2002,26.200001,26.43,26.01,26.25,18.504198,449800
1/10/2002,26.030001,26.17,25.959999,26.049999,18.363213,42200
1/11/2002,26.09,26.09,25.52,25.549999,18.01075,140900
1/14/2002,25.200001,25.540001,25.200001,25.24,17.792227,308700
1/15/2002,25.65,25.82,25.57,25.65,18.081245,122900
1/16/2002,25.5,25.5,25.1,25.120001,17.707634,216500
1/17/2002,25.26,25.26,25.040001,25.110001,17.700586,114200
1/18/2002,25.049999,25.1,24.879999,24.9,17.552555,185500
1/22/2002,25.129999,25.139999,23.200001,24.719999,17.425661,168000
1/23/2002,24.870001,25.450001,24.870001,25.42,17.919106,300300
1/24/2002,25.450001,25.870001,25.299999,25.77,18.165829,132700
1/25/2002,25.950001,26.08,25.76,26.049999,18.363213,470000
1/28/2002,26.15,26.15,25.51,25.65,18.081245,99800
1/29/2002,25.27,25.469999,24.790001,24.950001,17.58779,467700
1/30/2002,24.58,25.290001,24.4,25.15,17.728779,577700
1/31/2002,25.450001,25.75,25.370001,25.75,18.151731,390300
2/1/2002,25.77,25.950001,25.59,25.889999,18.250423,258600
2/4/2002,25.6,25.75,25.139999,25.200001,17.764027,635700
2/5/2002,25.1,25.219999,24.85,25.030001,17.644194,277300
2/6/2002,25.219999,25.389999,25.18,25.200001,17.764027,758300
2/7/2002,25.1,25.16,24.83,24.91,17.559597,718500
2/8/2002,25,25.190001,24.85,25.190001,17.756979,302900
2/11/2002,25.200001,25.65,25,25.52,17.989605,235900
2/12/2002,25.49,25.639999,25.34,25.4,17.90501,75500
2/13/2002,25.200001,25.610001,25.18,25.549999,18.01075,159800
2/14/2002,25.52,25.93,25.52,25.76,18.158785,786400
2/15/2002,25.700001,26,25.67,25.780001,18.17288,555700
2/19/2002,25.700001,25.860001,25.4,25.549999,18.01075,731400
2/20/2002,25.5,25.549999,25.15,25.469999,17.954351,422200
2/21/2002,25.5,26.09,25.5,25.77,18.165829,1211600
2/22/2002,25.969999,26.620001,25.940001,26.48,18.666328,1548400
2/25/2002,26.68,26.889999,26.469999,26.860001,18.934195,796900
2/26/2002,26.85,26.9,26.549999,26.719999,18.835512,608800
2/27/2002,26.950001,27,26.559999,26.700001,18.821413,1209300
2/28/2002,26.9,26.969999,26.629999,26.629999,18.77207,413800
3/1/2002,26.98,27.110001,26.719999,27.01,19.039934,448700
3/4/2002,27.35,27.6,27.200001,27.6,19.455841,680800
3/5/2002,27.33,27.73,27.33,27.610001,19.462893,691400
3/6/2002,27.799999,28.33,27.530001,28.139999,19.836493,345300
3/7/2002,28.450001,28.549999,28.17,28.35,19.984528,326700
3/8/2002,28.65,28.65,28.059999,28.219999,19.892897,189100
3/11/2002,28.57,28.73,28.5,28.52,20.104368,420900
3/12/2002,28.549999,28.860001,28.5,28.77,20.280594,250700
3/13/2002,28.969999,29.1,28.58,28.58,20.146666,617100
3/14/2002,28.700001,28.700001,28.299999,28.57,20.139614,118400
3/15/2002,28.6,28.85,28.5,28.68,20.28532,1567900
3/18/2002,28.74,28.98,28.620001,28.9,20.440918,88600
3/19/2002,29.059999,29.25,28.950001,29.25,20.688478,376700
3/20/2002,29,29.209999,28.83,28.940001,20.469219,251000
3/21/2002,28.959999,29.1,28.65,29.1,20.582388,358800
3/22/2002,28.75,28.75,28.4,28.42,20.101414,191000
3/25/2002,28.25,28.51,28.16,28.16,19.917517,90600
3/26/2002,28.200001,28.549999,28.200001,28.389999,20.080193,134000
3/27/2002,28.629999,29.049999,28.629999,29.049999,20.547014,344300
3/28/2002,29,29.15,28.83,28.889999,20.43384,693500
4/1/2002,29.049999,29.25,28.950001,29.09,20.575314,516400
4/2/2002,29.27,29.52,29.24,29.450001,20.829935,494300
4/3/2002,29.299999,29.299999,28.690001,28.809999,20.377264,615500
4/4/2002,28.85,28.93,28.15,28.290001,20.00948,656800
4/5/2002,28.4,28.4,27.91,27.969999,19.783138,354100
4/8/2002,28.5,28.639999,28.190001,28.4,20.087273,241000
4/9/2002,28.18,28.940001,27.84,27.99,19.797276,576400
4/10/2002,27.9,28.35,27.9,28.309999,20.023615,225300
4/11/2002,28.219999,28.34,27.959999,28.02,19.818508,607300
4/12/2002,27.6,27.6,27.030001,27.1,19.167786,747900
4/15/2002,27.620001,27.879999,27.620001,27.629999,19.542652,297500
4/16/2002,28.049999,28.25,27.98,28.15,19.910454,104400
4/17/2002,28.25,28.610001,28.25,28.5,20.158001,685500
4/18/2002,28.77,28.77,28.5,28.639999,20.257023,121600
4/19/2002,28.42,28.799999,28.33,28.77,20.348969,118100
4/22/2002,28.700001,28.82,28.35,28.49,20.150928,498300
4/23/2002,28.120001,28.58,28.02,28.42,20.101414,333900
4/24/2002,28.08,28.290001,27.91,27.91,19.740698,335100
4/25/2002,27.93,28.27,27.709999,28.110001,19.882156,667900
4/26/2002,28.07,28.200001,27.68,27.799999,19.662889,635200
4/29/2002,27.799999,27.889999,27.540001,27.620001,19.53558,102300
4/30/2002,27.77,28,27.77,27.85,19.698256,60200
5/1/2002,27.65,28.08,27.57,28.02,19.818508,278400
5/2/2002,28.110001,28.24,27.93,28.23,19.967033,327500
5/3/2002,28.459999,28.5,28.139999,28.33,20.037767,50700
5/6/2002,28.16,28.219999,27.309999,27.360001,19.351679,303300
5/7/2002,27.299999,27.370001,27.09,27.23,19.259727,227200
5/8/2002,27.5,27.870001,27.370001,27.799999,19.662889,213000
5/9/2002,27.67,27.889999,27.549999,27.549999,19.486071,198800
5/10/2002,27.67,27.780001,27.48,27.530001,19.471922,125300
5/13/2002,27.370001,28.09,27.309999,28.059999,19.846792,122900
5/14/2002,28.299999,28.299999,28.01,28.139999,19.903376,202400
5/15/2002,28.09,28.09,27.549999,27.67,19.570944,384000
5/16/2002,27.860001,28.07,27.780001,27.99,19.797276,169900
5/17/2002,27.82,27.82,27.459999,27.76,19.634602,511200
5/20/2002,27.65,27.719999,27.51,27.57,19.50021,55300
5/21/2002,27.57,27.93,27.5,27.59,19.514359,679800
5/22/2002,27.51,28.059999,27.51,28.049999,19.839716,718600
5/23/2002,28.18,28.33,27.92,28.290001,20.00948,240700
5/24/2002,28.24,28.24,27.889999,27.98,19.790207,173900
5/28/2002,28.08,28.08,27.73,27.76,19.634602,186200
5/29/2002,27.389999,27.59,27.18,27.5,19.450697,110100
5/30/2002,27.18,27.360001,26.780001,26.969999,19.075834,252600
5/31/2002,27.08,27.6,27.08,27.360001,19.351679,328400
6/3/2002,27.25,27.25,26.5,26.5,18.743404,71800
6/4/2002,26.5,26.700001,26.209999,26.5,18.743404,149300
6/5/2002,26.16,26.4,26.07,26.4,18.672678,245000
6/6/2002,26.700001,26.75,26.01,26.120001,18.474634,55700
6/7/2002,26.110001,26.450001,26,26.389999,18.665607,168700
6/10/2002,26.280001,26.299999,25.82,25.9,18.319027,83500
6/11/2002,26.049999,26.110001,25.5,25.51,18.043179,125300
6/12/2002,25.639999,25.91,25.51,25.870001,18.297813,61800
6/13/2002,25.82,26.190001,25.629999,25.84,18.276588,247400
6/14/2002,25.549999,25.809999,25.25,25.809999,18.255371,105500
6/17/2002,26.059999,26.51,26.030001,26.48,18.729259,417400
6/18/2002,26.48,26.57,26.299999,26.35,18.63731,265200
6/19/2002,26.25,26.51,26.01,26.09,18.453415,53300
6/20/2002,26.26,26.469999,26.030001,26.040001,18.418049,614600
6/21/2002,25.799999,26.040001,25.459999,25.719999,18.301348,262600
6/24/2002,25.719999,26.040001,25.610001,25.950001,18.465017,257100
6/25/2002,26.299999,26.379999,25.799999,25.84,18.38674,439200
6/26/2002,25.700001,25.860001,25.450001,25.85,18.393858,124800
6/27/2002,25.98,25.98,25.58,25.98,18.486351,281800
6/28/2002,26.049999,26.42,26.049999,26.200001,18.642902,269400
7/1/2002,26.26,26.35,25.950001,25.950001,18.465017,60400
7/2/2002,26.1,26.16,25.360001,25.440001,18.102121,71500
7/3/2002,25.450001,25.76,25.200001,25.6,18.215969,73500
7/5/2002,25.799999,26.219999,25.799999,26.200001,18.642902,35400
7/8/2002,26.129999,26.24,25.82,25.879999,18.415199,64800
7/9/2002,25.809999,25.98,25.33,25.559999,18.187496,163900
7/10/2002,25.43,25.43,24.379999,24.469999,17.411903,167600
7/11/2002,24.299999,24.42,23.790001,24,17.077473,605400
7/12/2002,24.030001,24.07,23.309999,23.57,16.771498,489500
7/15/2002,23.15,23.32,22.059999,23.049999,16.401485,179300
7/16/2002,22.629999,23.059999,22.35,22.700001,16.152439,280300
7/17/2002,23.58,23.58,22.76,22.950001,16.33033,274300
7/18/2002,23,23.41,22.719999,22.799999,16.223595,104100
7/19/2002,22.450001,22.639999,21.4,21.4,15.227413,631600
7/22/2002,21.450001,21.620001,20,20.09,14.295263,5282700
7/23/2002,20.200001,20.59,19.629999,19.799999,14.088913,1043100
7/24/2002,19.4,21.209999,19.379999,21.110001,15.021064,2777700
7/25/2002,21,21.450001,20.57,21.02,14.957014,345700
7/26/2002,20.91,21.309999,20.790001,21.299999,15.156248,112500
7/29/2002,21.799999,22.530001,21.629999,22.530001,16.031475,179400
7/30/2002,22.34,22.469999,21.91,22.18,15.782428,142900
7/31/2002,22.16,22.639999,21.91,22.57,16.059933,144200
8/1/2002,22.18,22.42,21.24,21.24,15.113566,145500
8/2/2002,21.450001,21.51,20.66,21,14.942787,174900
8/5/2002,20.950001,21.200001,20.120001,20.219999,14.387774,128600
8/6/2002,20.6,21.299999,20.6,20.950001,14.907208,59900
8/7/2002,21.200001,21.27,20.6,21.25,15.12068,142900
8/8/2002,21.27,22.15,21.27,22.15,15.761082,116300
8/9/2002,21.83,22.65,21.639999,22.549999,16.045706,152600
8/12/2002,22.1,22.709999,21.99,22.5,16.010122,164300
8/13/2002,22.4,22.719999,22.16,22.16,15.768197,104700
8/14/2002,22.51,23.049999,22.200001,23.030001,16.387247,167800
8/15/2002,23.26,23.700001,23.15,23.68,16.84977,239900
8/16/2002,23.5,23.5,23.16,23.299999,16.57938,179200
8/19/2002,23.200001,23.639999,23.02,23.49,16.714569,684800
8/20/2002,23.35,23.35,22.549999,22.9,16.29475,307300
8/21/2002,22.92,23.049999,22.5,22.950001,16.33033,115400
8/22/2002,23.18,23.76,22.950001,23.6,16.792839,194400
8/23/2002,23.379999,23.549999,23.18,23.219999,16.522449,645400
8/26/2002,23.4,23.700001,23.110001,23.530001,16.743034,87100
8/27/2002,23.860001,23.99,23.34,23.52,16.735914,830300
8/28/2002,23.35,23.35,22.780001,22.959999,16.33744,158400
8/29/2002,22.76,22.950001,22.379999,22.76,16.195133,206700
8/30/2002,22.719999,23.34,22.6,22.91,16.301863,145500
9/3/2002,22.4,23.26,21.85,22,15.654349,88900
9/4/2002,21.93,22.190001,21.299999,21.950001,15.618764,624500
9/5/2002,21.75,22.1,21.620001,21.99,15.647235,258300
9/6/2002,22.35,22.57,22.15,22.35,15.903397,210500
9/9/2002,22.299999,22.440001,22.08,22.32,15.882045,103300
9/10/2002,22.389999,22.799999,22.389999,22.799999,16.223595,114300
9/11/2002,23.040001,23.1,22.66,22.68,16.13821,70400
9/12/2002,22.639999,22.68,22.120001,22.120001,15.739738,211400
9/13/2002,21.98,22.48,21.879999,22.360001,15.91051,129300
9/16/2002,22.27,22.59,22.23,22.52,16.024363,97800
9/17/2002,22.16,22.16,21.709999,21.790001,15.504919,135500
9/18/2002,21.799999,22.049999,21.540001,21.85,15.547605,136300
9/19/2002,21.6,21.85,21.23,21.23,15.106441,60500
9/20/2002,21.4,21.5,21.1,21.27,15.217337,115000
9/23/2002,21.23,21.35,20.889999,21.15,15.131485,161700
9/24/2002,20.99,20.99,20.540001,20.540001,14.695066,276000
9/25/2002,20.799999,21.200001,20.51,21.1,15.095716,444500
9/26/2002,21.280001,22,21.280001,21.99,15.73245,359000
9/27/2002,21.9,22.24,21.5,21.58,15.439123,324300
9/30/2002,21.200001,21.360001,20.780001,21.16,15.138637,372000
10/1/2002,21.200001,21.879999,21.139999,21.83,15.617981,116200
10/2/2002,21.540001,22.35,21.5,21.59,15.44628,336800
10/3/2002,21.6,22.07,21.440001,21.73,15.546431,252700
10/4/2002,21.83,21.9,21.18,21.360001,15.281724,106700
10/7/2002,21.58,21.719999,21.09,21.09,15.088554,186000
10/8/2002,21.15,21.25,20.59,20.860001,14.924008,442600
10/9/2002,20.59,20.92,20.4,20.450001,14.630679,619400
10/10/2002,20.469999,20.93,20.190001,20.93,14.974092,500300
10/11/2002,21.17,21.459999,20.98,21.280001,15.224487,215300
10/14/2002,21.379999,21.879999,21.23,21.870001,15.646597,317300
10/15/2002,22.35,22.540001,21.35,22.530001,16.118784,160800
10/16/2002,22.469999,22.620001,22.040001,22.18,15.868386,179700
10/17/2002,22.5,22.690001,22.360001,22.65,16.204643,469500
10/18/2002,22.52,22.860001,22.4,22.629999,16.190327,140800
10/21/2002,22.41,22.85,22.389999,22.74,16.269024,120100
10/22/2002,22.5,22.5,21.799999,22.1,15.81115,291200
10/23/2002,21.93,22.5,21.83,22.459999,16.068707,223000
10/24/2002,22.59,22.700001,21.950001,22.09,15.803995,547900
10/25/2002,21.85,21.85,21.57,21.75,15.560746,141400
10/28/2002,21.73,22.1,21.459999,21.709999,15.532136,549500
10/29/2002,21.309999,21.309999,20.799999,21.08,15.081403,590500
10/30/2002,21.469999,21.91,21.43,21.780001,15.582211,501600
10/31/2002,22.110001,22.15,21.32,21.549999,15.417657,621800
11/1/2002,21.549999,22.120001,21.549999,22.120001,15.825466,377600
11/4/2002,22.18,22.209999,21.700001,21.75,15.560746,157600
11/5/2002,21.75,22.200001,21.620001,22.200001,15.882695,94600
11/6/2002,22.35,22.5,21.9,22.4,16.02578,233400
11/7/2002,22.25,22.5,21.85,21.98,15.725285,377800
11/8/2002,22.15,22.15,21.85,21.85,15.63229,165700
11/11/2002,21.75,22.049999,21.549999,21.58,15.439123,156400
11/12/2002,21.780001,21.83,21.450001,21.51,15.389037,37800
11/13/2002,21.549999,21.65,20.799999,21.030001,15.04563,297600
11/14/2002,21.24,21.76,21.24,21.709999,15.532136,604000
11/15/2002,21.700001,21.879999,21.559999,21.879999,15.653756,301300
11/18/2002,21.99,22.02,21.709999,21.9,15.668067,65700
11/19/2002,21.940001,22.16,21.780001,21.9,15.668067,62100
11/20/2002,21.82,22.370001,21.82,22.33,15.9757,159000
11/21/2002,22.5,22.559999,22.25,22.5,16.097322,189800
11/22/2002,22.35,22.35,22,22.02,15.753916,290300
11/25/2002,21.93,22.27,21.85,22.200001,15.882695,75500
11/26/2002,22.049999,22.049999,21.74,21.780001,15.582211,82000
11/27/2002,21.950001,22.25,21.860001,22.17,15.861222,186400
11/29/2002,22.360001,22.48,22.24,22.440001,16.054396,67500
12/2/2002,22.530001,22.610001,22.280001,22.51,16.104477,242100
12/3/2002,22.719999,22.950001,22.59,22.73,16.261873,394100
12/4/2002,22.59,22.67,22.42,22.530001,16.118784,481200
12/5/2002,22.66,22.74,22.48,22.68,16.226101,126800
12/6/2002,22.459999,22.969999,22.42,22.9,16.383495,711900
12/9/2002,22.799999,23.15,22.5,22.5,16.097322,262800
12/10/2002,22.549999,22.85,22.4,22.85,16.347723,405200
12/11/2002,22.6,22.85,22.469999,22.73,16.261873,413500
12/12/2002,22.719999,23.02,22.719999,22.93,16.404966,157800
12/13/2002,22.9,23.07,22.77,22.870001,16.362041,173900
12/16/2002,22.91,23.280001,22.91,23.26,16.641054,602400
12/17/2002,23.280001,23.379999,22.959999,23.02,16.469349,206600
12/18/2002,22.780001,23,22.639999,22.83,16.333416,192800
12/19/2002,22.68,22.9,22.559999,22.6,16.168867,840900
12/20/2002,22.620001,22.940001,22.530001,22.940001,16.496052,258600
12/23/2002,23.049999,23.110001,22.889999,23.040001,16.567968,123900
12/24/2002,23,23,22.860001,22.93,16.488861,67800
12/26/2002,22.92,23.030001,22.620001,22.67,16.301897,197300
12/27/2002,22.73,22.77,22.16,22.18,15.94954,473600
12/30/2002,22.35,22.52,22.200001,22.290001,16.028645,248100
12/31/2002,22.309999,22.34,21.950001,22.33,16.057405,229500
1/2/2003,22.450001,22.83,22.42,22.799999,16.395382,75700
1/3/2003,22.9,22.9,22.68,22.76,16.366623,43100
1/6/2003,22.799999,23.07,22.790001,22.950001,16.503254,118800
1/7/2003,22.75,22.75,22.120001,22.200001,15.963925,450200
1/8/2003,22.200001,22.200001,21.92,21.99,15.812915,710400
1/9/2003,22.200001,22.389999,22.07,22.27,16.014256,616300
1/10/2003,22.08,22.35,22.059999,22.09,15.884822,215600
1/13/2003,22.17,22.17,21.889999,22.01,15.827299,496800
1/14/2003,22.190001,22.190001,21.950001,22.1,15.892015,67100
1/15/2003,22.08,22.26,22,22.17,15.942348,752300
1/16/2003,22.280001,22.530001,22.280001,22.389999,16.10055,512100
1/17/2003,22.309999,22.42,22.15,22.219999,15.978306,177600
1/21/2003,21.969999,21.969999,21.68,21.700001,15.604372,209400
1/22/2003,21.49,21.82,21.25,21.639999,15.561226,166100
1/23/2003,21.629999,21.77,21.5,21.700001,15.604372,195500
1/24/2003,21.58,21.719999,21.209999,21.32,15.331123,234700
1/27/2003,21.08,21.16,20.459999,20.65,14.849331,962200
1/28/2003,20.85,21.09,20.790001,21,15.101013,278600
1/29/2003,21.049999,21.809999,21.02,21.68,15.589993,348300
1/30/2003,21.75,22,21.34,21.34,15.345502,1010200
1/31/2003,21.209999,21.780001,21.120001,21.77,15.654716,631700
2/3/2003,21.799999,22,21.6,21.940001,15.776962,511900
2/4/2003,21.77,22.23,21.549999,22.09,15.884822,391100
2/5/2003,22.290001,22.290001,21.91,21.93,15.769766,333800
2/6/2003,21.9,22,21.65,21.84,15.70505,233800
2/7/2003,22,22,21.559999,21.639999,15.561226,659700
2/10/2003,21.719999,21.92,21.639999,21.92,15.762576,345000
2/11/2003,22.08,22.139999,21.68,21.780001,15.661905,525300
2/12/2003,21.799999,21.799999,21.34,21.4,15.388646,127300
