,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
336,5/3/2001,22.200001,22.34,22.0,22.309998999999998,14.861157999999998,26100,XLB
337,5/4/2001,22.15,22.700001,22.0,22.690001000000002,15.114278,26100,XLB
338,5/7/2001,22.700001,22.870001000000002,22.42,22.42,14.934427,105500,XLB
339,5/8/2001,22.65,22.65,22.450001,22.48,14.974392000000002,51300,XLB
340,5/9/2001,22.75,22.889999,22.52,22.700001,15.12094,43900,XLB
341,5/10/2001,23.0,23.219998999999998,23.0,23.18,15.440681,162000,XLB
342,5/11/2001,23.15,23.15,22.51,22.719998999999998,15.134263,22900,XLB
343,5/14/2001,22.59,22.9,22.59,22.879998999999998,15.240838,9700,XLB
344,5/15/2001,22.74,23.190001000000002,22.74,23.049999,15.354088,63400,XLB
345,5/16/2001,23.18,24.25,23.18,24.25,16.153433,117100,XLB
346,5/17/2001,24.42,24.629998999999998,24.370001000000002,24.5,16.319963,100600,XLB
347,5/18/2001,24.59,24.59,24.1,24.379998999999998,16.240017,140000,XLB
348,5/21/2001,24.35,24.59,24.1,24.59,16.379915,188600,XLB
349,5/22/2001,24.450001,24.450001,23.959999,24.120001000000002,16.066832,490200,XLB
350,5/23/2001,23.860001,23.99,23.620001000000002,23.709999,15.793723000000002,66100,XLB
351,5/24/2001,23.6,23.620001000000002,22.940001000000002,23.059998999999998,15.360748000000001,406200,XLB
352,5/25/2001,23.02,23.26,23.0,23.09,15.380732,35400,XLB
353,5/29/2001,23.299999,23.42,23.17,23.4,15.587221,65700,XLB
354,5/30/2001,23.299999,23.299999,22.799999,22.92,15.267485,37300,XLB
355,5/31/2001,23.0,23.33,22.950001,22.950001,15.287471,34100,XLB
356,6/1/2001,23.16,23.26,22.700001,23.139999,15.414029000000001,363200,XLB
357,6/4/2001,23.25,23.4,23.23,23.4,15.587221,24300,XLB
358,6/5/2001,23.42,23.67,22.98,23.67,15.767076000000001,43400,XLB
359,6/6/2001,23.559998999999998,23.799999,23.25,23.25,15.4873,33000,XLB
360,6/7/2001,23.24,23.66,23.24,23.52,15.667154,25100,XLB
361,6/8/2001,23.52,23.52,23.18,23.43,15.607210999999998,14600,XLB
362,6/11/2001,23.389999,23.389999,22.9,23.1,15.387382999999998,87100,XLB
363,6/12/2001,23.07,23.07,22.68,22.9,15.254168,25300,XLB
364,6/13/2001,23.0,23.139999,22.940001000000002,22.98,15.307448999999998,17200,XLB
365,6/14/2001,22.809998999999998,22.809998999999998,22.379998999999998,22.4,14.9211,24700,XLB
366,6/15/2001,22.110001,22.34,22.059998999999998,22.23,14.873595000000002,48800,XLB
367,6/18/2001,22.1,22.309998999999998,22.01,22.01,14.726403,110900,XLB
368,6/19/2001,22.209999,22.27,21.98,22.059998999999998,14.759853,102500,XLB
369,6/20/2001,22.059998999999998,22.440001000000002,22.059998999999998,22.26,14.893673999999999,91200,XLB
370,6/21/2001,22.07,22.280001000000002,22.0,22.15,14.820070999999999,42600,XLB
371,6/22/2001,22.110001,22.219998999999998,21.790001,21.799999,14.585896,227100,XLB
372,6/25/2001,21.799999,21.860001,21.51,21.549999,14.418629000000001,62400,XLB
373,6/26/2001,21.51,21.940001000000002,21.32,21.75,14.552439000000001,58900,XLB
374,6/27/2001,21.85,22.110001,21.700001,21.950001,14.68626,23300,XLB
375,6/28/2001,22.08,22.16,21.969998999999998,21.969998999999998,14.699635,11800,XLB
376,6/29/2001,22.0,22.219998999999998,22.0,22.059998999999998,14.759853,72900,XLB
377,7/2/2001,21.959999,22.4,21.959999,22.290001,14.913739000000001,25500,XLB
378,7/3/2001,22.16,22.219998999999998,21.91,22.219998999999998,14.866907999999999,103700,XLB
379,7/5/2001,22.1,22.23,21.959999,22.129998999999998,14.806687,139700,XLB
380,7/6/2001,22.040001,22.18,21.83,21.870001000000002,14.632735,44500,XLB
381,7/9/2001,21.950001,22.129998999999998,21.799999,22.07,14.766544,50300,XLB
382,7/10/2001,22.219998999999998,22.219998999999998,21.83,21.83,14.605970000000001,92700,XLB
383,7/11/2001,21.99,22.129998999999998,21.77,21.9,14.652807999999999,59300,XLB
384,7/12/2001,21.870001000000002,22.370001000000002,21.870001000000002,22.370001000000002,14.967274,36200,XLB
385,7/13/2001,22.450001,22.450001,22.219998999999998,22.389999,14.980647,15200,XLB
386,7/16/2001,22.18,22.290001,21.950001,22.030001000000002,14.739788,64700,XLB
387,7/17/2001,21.98,22.040001,21.77,21.940001000000002,14.679566000000001,11200,XLB
388,7/18/2001,21.959999,22.5,21.85,22.48,15.040873000000001,100100,XLB
389,7/19/2001,22.68,22.780001000000002,22.450001,22.530001000000002,15.074322,18600,XLB
390,7/20/2001,22.629998999999998,22.629998999999998,22.25,22.379998999999998,14.97396,43500,XLB
391,7/23/2001,22.040001,22.08,21.940001000000002,21.940001000000002,14.679566000000001,4100,XLB
392,7/24/2001,21.799999,21.799999,21.129998999999998,21.280001000000002,14.237979999999999,180000,XLB
393,7/25/2001,21.049999,21.799999,21.030001000000002,21.73,14.539056,76300,XLB
394,7/26/2001,21.690001000000002,21.700001,21.450001,21.610001,14.458770999999999,9500,XLB
395,7/27/2001,21.719998999999998,21.860001,21.6,21.67,14.498917,25300,XLB
396,7/30/2001,21.6,21.700001,21.49,21.52,14.398558999999999,32900,XLB
397,7/31/2001,21.65,22.139999,21.65,22.0,14.719710000000001,23900,XLB
398,8/1/2001,22.1,22.1,21.73,21.9,14.652807999999999,107200,XLB
399,8/2/2001,21.950001,22.040001,21.68,21.75,14.552439000000001,31700,XLB
400,8/3/2001,21.92,21.92,21.65,21.700001,14.518987,11000,XLB
401,8/6/2001,21.9,21.93,21.700001,21.73,14.539056,23400,XLB
402,8/7/2001,21.780001000000002,21.780001000000002,21.52,21.57,14.432004000000001,38300,XLB
403,8/8/2001,21.620001000000002,21.799999,21.33,21.379998999999998,14.304886999999999,85300,XLB
404,8/9/2001,21.309998999999998,21.440001000000002,21.190001000000002,21.190001000000002,14.177757000000001,44800,XLB
405,8/10/2001,21.25,21.73,21.120001000000002,21.73,14.539056,6800,XLB
406,8/13/2001,21.65,21.799999,21.450001,21.799999,14.585896,17100,XLB
407,8/14/2001,21.620001000000002,21.84,21.620001000000002,21.700001,14.518987,10800,XLB
408,8/15/2001,21.700001,21.950001,21.700001,21.82,14.599274,169500,XLB
409,8/16/2001,21.6,21.74,21.57,21.58,14.438697,15200,XLB
410,8/17/2001,21.49,21.790001,21.49,21.709999,14.525678,9900,XLB
411,8/20/2001,21.67,21.73,21.540001,21.73,14.539056,20900,XLB
412,8/21/2001,21.940001000000002,22.1,21.73,21.83,14.605970000000001,53100,XLB
413,8/22/2001,21.83,21.98,21.559998999999998,21.780001000000002,14.572515,39400,XLB
414,8/23/2001,21.780001000000002,21.98,21.700001,21.950001,14.68626,10400,XLB
415,8/24/2001,22.0,22.43,21.93,22.25,14.886979,110700,XLB
416,8/27/2001,22.469998999999998,22.5,22.290001,22.290001,14.913739000000001,10700,XLB
417,8/28/2001,22.200001,22.25,21.950001,22.08,14.773237,29600,XLB
418,8/29/2001,22.33,22.33,21.799999,21.799999,14.585896,19700,XLB
419,8/30/2001,21.799999,21.82,21.690001000000002,21.719998999999998,14.532371,18200,XLB
420,8/31/2001,21.57,21.93,21.57,21.91,14.659493,35500,XLB
421,9/4/2001,21.65,22.309998999999998,21.65,21.91,14.659493,31400,XLB
422,9/5/2001,22.200001,22.200001,21.83,22.190001000000002,14.846841,26200,XLB
423,9/6/2001,22.0,22.0,21.639999,21.639999,14.478845000000002,21800,XLB
424,9/7/2001,21.25,21.6,20.959999,20.959999,14.023872,74800,XLB
425,9/10/2001,21.0,21.0,20.549999,20.549999,13.749545000000001,55700,XLB
426,9/17/2001,19.299999,19.700001,18.700001,19.030001000000002,12.73255,48700,XLB
427,9/18/2001,19.0,19.299999,18.9,19.0,12.712475999999999,32300,XLB
428,9/19/2001,19.02,19.040001,18.42,18.700001,12.511754,67200,XLB
429,9/20/2001,18.65,18.67,17.99,17.99,12.036709,55600,XLB
430,9/21/2001,17.049999,17.77,17.049999,17.65,11.87988,19200,XLB
431,9/24/2001,18.049999,18.6,18.0,18.49,12.445267999999999,31800,XLB
432,9/25/2001,18.379998999999998,18.68,18.200001,18.540001,12.478922,23900,XLB
433,9/26/2001,18.540001,18.780001000000002,18.17,18.389999,12.37796,102400,XLB
434,9/27/2001,18.43,18.780001000000002,18.23,18.59,12.512576,44200,XLB
435,9/28/2001,18.68,19.32,18.68,19.200001,12.923158,28000,XLB
436,10/1/2001,19.200001,19.26,18.84,19.26,12.963549,27100,XLB
437,10/2/2001,19.27,19.43,19.129998999999998,19.34,13.017389,40700,XLB
438,10/3/2001,19.18,19.58,19.18,19.58,13.178926,12100,XLB
439,10/4/2001,19.610001,19.690001000000002,19.24,19.24,12.950077,45600,XLB
440,10/5/2001,19.48,19.58,19.219998999999998,19.58,13.178926,28000,XLB
441,10/8/2001,19.379998999999998,19.440001000000002,19.01,19.17,12.902966000000001,14400,XLB
442,10/9/2001,19.02,19.43,19.02,19.35,13.024119,29300,XLB
443,10/10/2001,19.450001,19.879998999999998,19.450001,19.879998999999998,13.380856,52500,XLB
444,10/11/2001,19.879998999999998,20.59,18.92,20.530001000000002,13.818354000000001,86500,XLB
445,10/12/2001,20.35,20.469998999999998,20.1,20.200001,13.596236,23800,XLB
446,10/15/2001,19.93,20.24,19.93,20.209999,13.602970000000001,767500,XLB
447,10/16/2001,20.08,20.450001,20.059998999999998,20.379998999999998,13.717393,33900,XLB
448,10/17/2001,20.549999,20.549999,19.959999,19.99,13.454889999999999,155500,XLB
449,10/18/2001,20.1,20.1,19.780001000000002,19.959999,13.434698000000001,43500,XLB
450,10/19/2001,19.74,19.76,19.549999,19.709999,13.266433,43000,XLB
451,10/22/2001,19.700001,20.27,19.700001,20.17,13.576047,20300,XLB
452,10/23/2001,20.200001,20.540001,20.200001,20.43,13.751047,40800,XLB
453,10/24/2001,20.450001,20.48,20.18,20.370001000000002,13.710660999999998,32500,XLB
454,10/25/2001,20.09,20.360001,20.0,20.33,13.683743,20600,XLB
455,10/26/2001,20.450001,20.690001000000002,20.379998999999998,20.68,13.919316,29100,XLB
456,10/29/2001,20.6,20.6,20.18,20.18,13.582782,14700,XLB
457,10/30/2001,19.9,20.17,19.85,20.030001000000002,13.481816,8800,XLB
458,10/31/2001,20.1,20.1,19.719998999999998,19.719998999999998,13.273162,15500,XLB
459,11/1/2001,19.92,20.280001000000002,19.66,20.15,13.562585999999998,17900,XLB
460,11/2/2001,20.01,20.57,20.01,20.459999,13.771246,22200,XLB
461,11/5/2001,20.709999,20.76,20.43,20.540001,13.825087,59300,XLB
462,11/6/2001,20.58,20.969998999999998,20.450001,20.969998999999998,14.114514000000002,143100,XLB
463,11/7/2001,20.879998999999998,21.139999,20.799999,20.959999,14.107782,242200,XLB
464,11/8/2001,21.15,21.200001,20.82,20.98,14.121243,82500,XLB
465,11/9/2001,20.82,21.049999,20.75,21.040001,14.161626,9200,XLB
466,11/12/2001,20.9,20.9,20.58,20.75,13.966434,46700,XLB
467,11/13/2001,20.950001,21.389999,20.950001,21.309998999999998,14.34336,76000,XLB
468,11/14/2001,21.6,21.780001000000002,21.549999,21.66,14.578930999999999,55800,XLB
469,11/15/2001,21.75,22.0,21.700001,21.75,14.639517000000001,92200,XLB
470,11/16/2001,22.0,22.0,21.690001000000002,21.860001,14.713556,88500,XLB
471,11/19/2001,21.98,22.219998999999998,21.940001000000002,22.09,14.868363,39800,XLB
472,11/20/2001,21.809998999999998,22.07,21.809998999999998,22.0,14.807779,29900,XLB
473,11/21/2001,21.98,22.1,21.85,21.85,14.706819,22300,XLB
474,11/23/2001,21.780001000000002,22.27,21.780001000000002,22.27,14.989521,38000,XLB
475,11/26/2001,22.049999,22.190001000000002,21.84,22.0,14.807779,45300,XLB
476,11/27/2001,21.93,22.280001000000002,21.91,22.17,14.922213000000001,64000,XLB
477,11/28/2001,22.08,22.17,21.860001,21.950001,14.77413,79200,XLB
478,11/29/2001,22.0,22.08,21.709999,21.940001000000002,14.767396,34000,XLB
479,11/30/2001,21.99,22.23,21.860001,22.219998999999998,14.955865,18800,XLB
480,12/3/2001,21.799999,22.02,21.68,21.68,14.592401,87800,XLB
481,12/4/2001,21.879998999999998,22.1,21.799999,22.1,14.875097,70100,XLB
482,12/5/2001,22.27,22.860001,22.27,22.6,15.211629,103400,XLB
483,12/6/2001,22.65,23.0,22.530001000000002,22.65,15.245284,32100,XLB
484,12/7/2001,22.469998999999998,22.57,22.120001000000002,22.17,14.922213000000001,21800,XLB
485,12/10/2001,22.0,22.17,21.73,21.790001,14.666442000000002,33100,XLB
486,12/11/2001,21.68,22.139999,21.639999,21.959999,14.780859,16600,XLB
487,12/12/2001,21.84,21.889999,21.469998999999998,21.790001,14.666442000000002,38600,XLB
488,12/13/2001,21.5,21.620001000000002,21.190001000000002,21.27,14.316429000000001,1424300,XLB
489,12/14/2001,21.27,21.49,21.200001,21.200001,14.269321,66500,XLB
490,12/17/2001,21.370001000000002,21.68,21.360001,21.559998999999998,14.511623,49300,XLB
491,12/18/2001,21.67,22.24,21.67,22.24,14.969325,47200,XLB
492,12/19/2001,21.780001000000002,21.91,21.620001000000002,21.84,14.70009,61200,XLB
493,12/20/2001,21.75,21.85,21.629998999999998,21.629998999999998,14.558738,2338600,XLB
494,12/21/2001,21.75,21.76,21.219998999999998,21.43,14.514723000000002,380600,XLB
495,12/24/2001,21.379998999999998,21.540001,21.26,21.469998999999998,14.541814000000002,366000,XLB
496,12/26/2001,21.48,21.549999,21.309998999999998,21.309998999999998,14.433445,16800,XLB
497,12/27/2001,21.309998999999998,21.620001000000002,21.309998999999998,21.530001000000002,14.582451,139900,XLB
498,12/28/2001,21.75,21.77,21.559998999999998,21.690001000000002,14.690819,158700,XLB
499,12/31/2001,21.700001,21.92,21.42,21.42,14.507942000000002,1594000,XLB
500,1/2/2002,21.440001000000002,21.66,21.440001000000002,21.58,14.616311999999999,40700,XLB
501,1/3/2002,21.610001,22.0,21.469998999999998,21.98,14.887238,138100,XLB
502,1/4/2002,22.26,22.51,22.15,22.4,15.171710000000001,232400,XLB
503,1/7/2002,22.57,22.67,22.4,22.4,15.171710000000001,419400,XLB
504,1/8/2002,22.440001000000002,22.440001000000002,22.0,22.02,14.914330999999999,258600,XLB
505,1/9/2002,22.25,22.280001000000002,21.889999,21.889999,14.826282999999998,207100,XLB
506,1/10/2002,21.9,21.9,21.290001,21.51,14.568907999999999,39600,XLB
507,1/11/2002,21.51,21.540001,21.25,21.25,14.392803,50200,XLB
508,1/14/2002,21.110001,21.110001,20.549999,20.549999,13.918689,47200,XLB
509,1/15/2002,20.6,20.879998999999998,20.549999,20.65,13.986417999999999,20000,XLB
510,1/16/2002,20.4,20.5,20.059998999999998,20.16,13.654537,122600,XLB
511,1/17/2002,20.02,20.25,19.690001000000002,20.25,13.715499,153000,XLB
512,1/18/2002,20.01,20.35,20.01,20.07,13.593577,95600,XLB
513,1/22/2002,20.35,20.440001000000002,20.15,20.219998999999998,13.695182,20500,XLB
514,1/23/2002,20.24,20.59,20.24,20.549999,13.918689,110300,XLB
515,1/24/2002,20.77,21.16,20.77,20.969998999999998,14.20316,554000,XLB
516,1/25/2002,21.02,21.73,21.02,21.59,14.623089000000002,275400,XLB
517,1/28/2002,21.77,21.77,21.48,21.57,14.609538,45700,XLB
518,1/29/2002,21.469998999999998,21.65,21.17,21.290001,14.419897,535400,XLB
519,1/30/2002,21.09,21.469998999999998,21.08,21.459999,14.535031,135700,XLB
520,1/31/2002,21.18,21.959999,21.18,21.92,14.846599,1334600,XLB
521,2/1/2002,22.1,22.1,21.75,21.82,14.778869,152800,XLB
522,2/4/2002,21.85,21.870001000000002,21.51,21.620001000000002,14.643410000000001,326100,XLB
523,2/5/2002,21.57,21.690001000000002,21.32,21.34,14.453754,3021200,XLB
524,2/6/2002,21.4,21.610001,21.35,21.4,14.494404000000001,765300,XLB
525,2/7/2002,21.35,21.530001000000002,21.299999,21.35,14.460529999999999,1864700,XLB
526,2/8/2002,21.379998999999998,21.780001000000002,21.379998999999998,21.780001000000002,14.751778,1571100,XLB
527,2/11/2002,21.84,22.459999,21.83,22.370001000000002,15.151392999999999,1880400,XLB
528,2/12/2002,22.25,22.4,22.129998999999998,22.219998999999998,15.049795000000001,785800,XLB
529,2/13/2002,22.219998999999998,22.540001,22.219998999999998,22.459999,15.212349,625900,XLB
530,2/14/2002,22.5,22.5,22.26,22.41,15.178488,3684300,XLB
531,2/15/2002,22.6,22.780001000000002,22.49,22.5,15.239439,2898600,XLB
532,2/19/2002,22.540001,22.57,22.07,22.07,14.948192,1359600,XLB
533,2/20/2002,22.26,22.440001000000002,22.18,22.389999,15.164931,1129500,XLB
534,2/21/2002,22.469998999999998,22.99,22.469998999999998,22.6,15.307167000000002,3098600,XLB
535,2/22/2002,22.58,22.91,22.58,22.799999,15.442625,1044600,XLB
536,2/25/2002,23.0,23.030001000000002,22.75,22.92,15.523914000000001,1867800,XLB
537,2/26/2002,22.959999,23.07,22.790001,22.959999,15.550999,532000,XLB
538,2/27/2002,23.059998999999998,23.280001000000002,22.950001,23.09,15.639056,2008600,XLB
539,2/28/2002,23.139999,23.290001,23.02,23.08,15.632272,1985000,XLB
540,3/1/2002,22.969998999999998,23.42,22.950001,23.42,15.862557,1607700,XLB
541,3/4/2002,23.540001,24.07,23.5,24.059998999999998,16.296039999999998,567100,XLB
542,3/5/2002,23.75,23.83,23.360001,23.370001000000002,15.828695999999999,1945600,XLB
543,3/6/2002,23.5,23.870001000000002,23.43,23.799999,16.11994,1172000,XLB
544,3/7/2002,23.799999,23.809998999999998,23.58,23.639999,16.011570000000003,616400,XLB
545,3/8/2002,23.74,23.860001,23.370001000000002,23.540001,15.943844,1269100,XLB
546,3/11/2002,23.5,23.629998999999998,23.360001,23.51,15.923522,118700,XLB
547,3/12/2002,23.35,23.700001,23.32,23.549999,15.950614999999999,684500,XLB
548,3/13/2002,23.459999,23.58,23.24,23.25,15.747418,126400,XLB
549,3/14/2002,23.27,23.65,23.25,23.57,15.964160000000001,85000,XLB
550,3/15/2002,23.58,23.74,23.5,23.709999,16.112988,75600,XLB
551,3/18/2002,23.85,23.950001,23.68,23.799999,16.174154,122400,XLB
552,3/19/2002,23.799999,24.129998999999998,23.799999,24.02,16.32366,290400,XLB
553,3/20/2002,23.92,24.15,23.860001,23.91,16.248907,338600,XLB
554,3/21/2002,23.91,23.91,23.4,23.52,15.983867000000002,321200,XLB
555,3/22/2002,23.530001000000002,23.59,23.309998999999998,23.33,15.854747,399000,XLB
556,3/25/2002,23.4,23.4,23.030001000000002,23.030001000000002,15.650867000000002,149600,XLB
557,3/26/2002,23.0,23.559998999999998,22.93,23.459999,15.943092000000002,381800,XLB
558,3/27/2002,23.58,23.959999,23.530001000000002,23.950001,16.276094,245800,XLB
559,3/28/2002,23.92,24.0,23.690001000000002,23.709999,16.112988,1050400,XLB
560,4/1/2002,23.52,23.620001000000002,23.25,23.58,16.024642999999998,1213200,XLB
561,4/2/2002,23.6,23.6,23.42,23.48,15.956685,245100,XLB
562,4/3/2002,23.6,23.629998999999998,23.049999,23.15,15.732423999999998,1646100,XLB
563,4/4/2002,22.709999,22.940001000000002,22.629998999999998,22.860001,15.535341,673500,XLB
564,4/5/2002,23.07,23.309998999999998,23.07,23.17,15.746015,1252000,XLB
565,4/8/2002,23.07,23.309998999999998,22.950001,23.27,15.813964000000002,256300,XLB
566,4/9/2002,23.25,23.4,23.1,23.25,15.800375,531300,XLB
567,4/10/2002,23.370001000000002,23.799999,23.35,23.75,16.140171,107200,XLB
568,4/11/2002,23.879998999999998,23.91,23.48,23.48,15.956685,322200,XLB
569,4/12/2002,23.67,23.67,23.290001,23.360001,15.875138,267600,XLB
570,4/15/2002,23.43,23.43,23.16,23.299999,15.834357999999998,137500,XLB
571,4/16/2002,23.34,23.75,23.34,23.709999,16.112988,433400,XLB
572,4/17/2002,23.73,23.85,23.73,23.82,16.187748000000003,174800,XLB
573,4/18/2002,23.92,23.93,23.5,23.559998999999998,16.011045000000003,287600,XLB
574,4/19/2002,23.549999,23.73,23.530001000000002,23.6,16.038235,677100,XLB
575,4/22/2002,23.540001,23.540001,22.940001000000002,23.01,15.637279000000001,561500,XLB
576,4/23/2002,22.879998999999998,22.969998999999998,22.67,22.73,15.446995000000001,766600,XLB
577,4/24/2002,22.83,22.940001000000002,22.51,22.59,15.351848,809700,XLB
578,4/25/2002,22.440001000000002,22.549999,22.299999,22.540001,15.317878,1114200,XLB
579,4/26/2002,22.6,22.75,22.48,22.610001,15.365444,322000,XLB
580,4/29/2002,22.5,22.52,22.17,22.23,15.107199,745600,XLB
581,4/30/2002,22.15,22.780001000000002,22.15,22.59,15.351848,439300,XLB
582,5/1/2002,22.6,22.84,22.360001,22.620001000000002,15.372242000000002,104500,XLB
583,5/2/2002,22.719998999999998,23.18,22.719998999999998,23.110001,15.705244,406500,XLB
584,5/3/2002,23.1,23.35,23.040001,23.26,15.807178,539200,XLB
585,5/6/2002,23.299999,23.4,23.07,23.120001000000002,15.712036999999999,263200,XLB
586,5/7/2002,23.15,23.540001,23.129998999999998,23.299999,15.834357999999998,458400,XLB
587,5/8/2002,23.58,23.690001000000002,23.48,23.549999,16.004255,1569800,XLB
588,5/9/2002,23.52,23.799999,23.52,23.57,16.017847,153700,XLB
589,5/10/2002,23.57,23.68,23.459999,23.49,15.963479999999999,93500,XLB
590,5/13/2002,23.4,23.66,23.299999,23.66,16.079007999999998,88600,XLB
591,5/14/2002,23.870001000000002,24.07,23.82,24.02,16.32366,380600,XLB
592,5/15/2002,24.049999,24.24,23.93,24.08,16.364442999999998,221700,XLB
593,5/16/2002,24.1,24.200001,23.92,24.0,16.310066,353800,XLB
594,5/17/2002,24.09,24.110001,23.799999,24.110001,16.384826999999998,589300,XLB
595,5/20/2002,24.0,24.0,23.82,23.99,16.30327,104400,XLB
596,5/21/2002,23.959999,24.18,23.83,23.950001,16.276094,229200,XLB
597,5/22/2002,23.98,24.059998999999998,23.879998999999998,24.030001000000002,16.330458,317200,XLB
598,5/23/2002,24.1,24.42,23.950001,24.42,16.595492999999998,439700,XLB
599,5/24/2002,24.379998999999998,24.440001000000002,24.09,24.09,16.371233,136800,XLB
600,5/28/2002,24.190001000000002,24.190001000000002,23.860001,23.950001,16.276094,359500,XLB
601,5/29/2002,23.950001,23.950001,23.709999,23.790001,16.167358,376000,XLB
602,5/30/2002,23.700001,23.809998999999998,23.370001000000002,23.58,16.024642999999998,366300,XLB
603,5/31/2002,23.67,23.85,23.549999,23.709999,16.112988,177700,XLB
604,6/3/2002,23.700001,23.809998999999998,23.27,23.34,15.861538000000001,419300,XLB
605,6/4/2002,23.219998999999998,23.379998999999998,23.08,23.219998999999998,15.779985,241000,XLB
606,6/5/2002,23.27,23.41,23.27,23.4,15.902320000000001,104500,XLB
607,6/6/2002,23.48,23.48,23.01,23.040001,15.657667000000002,337600,XLB
608,6/7/2002,22.85,23.16,22.85,23.049999,15.664464,156300,XLB
609,6/10/2002,23.08,23.209999,22.93,23.1,15.698445999999999,315100,XLB
610,6/11/2002,23.25,23.27,22.799999,22.84,15.521748,764100,XLB
