Date,Open,High,Low,Close,Adj Close,Volume
7/30/2001,22.583265,22.680748,22.542648,22.599512,11.854348,243400
7/31/2001,22.705118,23.005686,22.648254,22.851341,11.986444,129300
8/1/2001,22.891958,23.095045,22.745735,22.948822,12.037574,99800
8/2/2001,23.135662,23.135662,22.916328,22.916328,12.020533,110500
8/3/2001,22.956945,23.013809,22.778229,23.013809,12.071659,123300
8/6/2001,22.867588,22.981316,22.632006,22.680748,11.896955,230300
8/7/2001,22.778229,22.924452,22.688871,22.924452,12.024789,260100
8/8/2001,22.745735,22.859465,22.461414,22.461414,11.781908,1906600
8/9/2001,22.502031,22.567019,22.347685,22.567019,11.837301,698900
8/10/2001,22.461414,22.648254,22.339561,22.583265,11.845822,201800
8/13/2001,22.664501,22.680748,22.420795,22.558895,11.833043,80600
8/14/2001,22.623882,22.778229,22.469538,22.567019,11.837301,390100
8/15/2001,22.526402,22.713242,22.469538,22.477661,11.790435,113100
8/16/2001,22.396425,22.477661,22.242079,22.412672,11.756338,448000
8/17/2001,22.258327,22.380178,21.990252,22.079611,11.581634,383800
8/20/2001,22.095858,22.315191,22.095858,22.298944,11.696685,2265700
8/21/2001,22.258327,22.607635,22.022745,22.022745,11.551808,774100
8/22/2001,22.136475,22.274574,21.974005,22.120228,11.602942,2077900
8/23/2001,22.136475,22.242079,22.063364,22.128351,11.607205,220100
8/24/2001,22.055239,22.250202,21.990252,22.185215,11.63703,459400
8/27/2001,22.217709,22.217709,21.900894,21.965881,11.52198,1266300
8/28/2001,21.892771,21.933388,21.616571,21.616571,11.338757,962500
8/29/2001,21.754671,21.779041,21.380991,21.421608,11.236491,858900
8/30/2001,21.405361,21.527214,21.194151,21.275387,11.159789,705100
8/31/2001,21.405361,21.608448,21.267262,21.340374,11.193881,1232400
9/4/2001,21.210398,21.649065,21.039804,21.251015,11.147002,904900
9/5/2001,21.023558,21.324127,20.812347,21.12104,11.078835,1492900
9/6/2001,20.861088,21.015434,20.576767,20.633631,10.823163,2382400
9/7/2001,20.316816,20.641754,20.073111,20.227457,10.610109,1965200
9/10/2001,19.959383,20.471161,19.853777,20.268074,10.631411,835300
9/17/2001,18.074736,19.455727,17.871649,19.374493,10.162695,1864200
9/18/2001,19.25264,19.41511,19.09017,19.130789,10.034863,3653200
9/19/2001,19.130789,19.374493,18.318439,18.992689,9.962424,1039500
9/20/2001,18.50528,18.700243,18.115353,18.155972,9.523531,777300
9/21/2001,17.181154,18.237206,17.181154,17.790415,9.373302,1090700
9/24/2001,18.643379,18.919577,18.399675,18.71649,9.861226,972100
9/25/2001,18.69212,19.171406,18.69212,19.017059,10.019585,713300
9/26/2001,19.333876,19.333876,18.943949,19.203899,10.11803,358800
9/27/2001,19.212023,19.593826,19.082047,19.520716,10.284951,179200
9/28/2001,19.666937,20.154346,19.666937,20.04874,10.563148,433000
10/1/2001,19.97563,20.129976,19.8619,19.991877,10.533191,316200
10/2/2001,20.02437,20.381804,19.902519,20.268074,10.678711,431700
10/3/2001,20.203087,20.796101,20.203087,20.593014,10.84992,3204700
10/4/2001,20.674248,20.755484,20.32494,20.430544,10.764316,2510500
10/5/2001,20.552397,20.552397,19.658813,19.870024,10.468992,4035700
10/8/2001,19.642567,19.67506,19.333876,19.423233,10.233592,1600900
10/9/2001,19.455727,19.723803,19.341999,19.585703,10.319189,6144200
10/10/2001,19.471973,20.016247,19.471973,19.894394,10.481831,2169000
10/11/2001,20.02437,20.308693,19.983753,20.21121,10.648749,973400
10/12/2001,19.658813,19.943136,19.536963,19.894394,10.481831,2233400
10/15/2001,19.723803,20.105606,19.618196,19.983753,10.528913,443000
10/16/2001,20.064987,20.463037,20.064987,20.308693,10.700118,1147200
10/17/2001,20.714867,20.714867,20.105606,20.105606,10.593117,734400
10/18/2001,20.18684,20.268074,19.8619,20.081234,10.580276,1246600
10/19/2001,19.902519,19.918766,19.512592,19.756296,10.409076,1555100
10/22/2001,19.740049,20.341187,19.740049,20.23558,10.661593,683200
10/23/2001,20.34931,20.51178,20.18684,20.284321,10.687271,549000
10/24/2001,20.227457,20.37368,20.105606,20.21121,10.648749,235800
10/25/2001,19.983753,20.576767,19.8619,20.479284,10.789993,158000
10/26/2001,20.471161,20.755484,20.471161,20.714867,10.914118,458300
10/29/2001,20.389927,20.454914,19.983753,19.983753,10.528913,378600
10/30/2001,19.821283,20.105606,19.536963,19.943136,10.507512,786300
10/31/2001,20.081234,20.081234,19.642567,19.76442,10.413352,658500
11/1/2001,19.81316,20.113729,19.41511,20.089357,10.584551,614000
11/2/2001,19.902519,20.259951,19.902519,20.194963,10.640197,1044900
11/5/2001,20.593014,20.641754,20.389927,20.633631,10.871315,187700
11/6/2001,20.633631,20.901707,20.39805,20.88546,11.003998,1101600
11/7/2001,20.731113,21.202274,20.731113,20.966694,11.0468,522300
11/8/2001,21.202274,21.340374,20.917953,21.031681,11.081036,261300
11/9/2001,20.836718,21.031681,20.690496,20.893583,11.008283,324400
11/12/2001,20.633631,20.95857,20.308693,20.796101,10.95692,259400
11/13/2001,21.242891,21.356621,21.088547,21.356621,11.252243,452700
11/14/2001,21.567831,21.567831,21.186028,21.316004,11.230841,661000
11/15/2001,21.445978,21.527214,21.186028,21.186028,11.162362,269400
11/16/2001,21.364744,21.364744,20.917953,21.080423,11.106721,185100
11/19/2001,21.28351,21.510967,21.129164,21.510967,11.333561,273700
11/20/2001,21.202274,21.437855,21.202274,21.389114,11.26936,1038300
11/21/2001,21.161657,21.28351,21.015434,21.202274,11.170919,71200
11/23/2001,21.080423,21.551584,21.080423,21.527214,11.342119,66200
11/26/2001,21.470348,21.697807,21.372868,21.640942,11.402037,443800
11/27/2001,21.567831,21.803411,21.372868,21.689684,11.427723,860300
11/28/2001,21.364744,21.584078,20.999187,21.039804,11.085319,640600
11/29/2001,21.161657,21.299757,20.95857,21.267262,11.205158,717700
11/30/2001,21.202274,21.242891,21.039804,21.047928,11.0896,419800
12/3/2001,20.836718,20.877335,20.641754,20.755484,10.935519,424400
12/4/2001,20.796101,21.12104,20.690496,21.039804,11.085319,1203100
12/5/2001,21.039804,21.567831,21.039804,21.332251,11.2394,937400
12/6/2001,21.340374,21.649065,21.324127,21.608448,11.384924,375900
12/7/2001,21.454102,21.640942,21.380991,21.462225,11.307884,961000
12/10/2001,21.527214,21.527214,21.080423,21.12104,11.128123,191900
12/11/2001,21.210398,21.486597,21.12104,21.242891,11.192321,1120400
12/12/2001,21.12104,21.30788,20.991064,21.161657,11.149527,649700
12/13/2001,21.039804,21.039804,20.796101,20.828594,10.974041,2516400
12/14/2001,20.877335,20.877335,20.641754,20.714867,10.914118,1099600
12/17/2001,20.714867,21.047928,20.714867,20.999187,11.06392,149400
12/18/2001,21.161657,21.194151,20.982941,21.194151,11.166642,226500
12/19/2001,21.039804,21.608448,21.039804,21.608448,11.384924,492400
12/20/2001,21.486597,21.608448,21.332251,21.519091,11.337845,1054400
12/21/2001,21.340374,21.364744,21.080423,21.275387,11.258314,574500
12/24/2001,21.28351,21.28351,21.153534,21.259138,11.249718,218100
12/26/2001,21.316004,21.445978,21.259138,21.356621,11.301304,103100
12/27/2001,21.364744,21.445978,21.210398,21.340374,11.292706,663700
12/28/2001,21.405361,21.665312,21.405361,21.567831,11.413066,1563700
12/31/2001,21.608448,21.649065,21.364744,21.364744,11.305608,2223800
1/2/2002,21.242891,21.445978,21.039804,21.340374,11.292706,632800
1/3/2002,21.445978,21.527214,21.291634,21.486597,11.370087,194100
1/4/2002,21.608448,21.852152,21.608448,21.770918,11.520535,762900
1/7/2002,21.852152,21.925264,21.608448,21.714054,11.490442,495100
1/8/2002,21.730301,21.730301,21.291634,21.413485,11.331393,338200
1/9/2002,21.527214,21.770918,21.413485,21.527214,11.39158,494400
1/10/2002,21.445978,21.649065,21.405361,21.445978,11.348588,479100
1/11/2002,21.770918,21.770918,21.324127,21.324127,11.284103,3818500
1/14/2002,21.202274,21.324127,21.161657,21.161657,11.198137,3340500
1/15/2002,21.210398,21.624695,21.210398,21.624695,11.443163,3054100
1/16/2002,21.445978,21.567831,21.324127,21.356621,11.301304,2094600
1/17/2002,21.689684,21.689684,21.462225,21.559708,11.408768,269400
1/18/2002,21.405361,21.632818,21.405361,21.478474,11.365783,153600
1/22/2002,21.608448,21.608448,21.364744,21.405361,11.327096,104100
1/23/2002,21.364744,21.608448,21.28351,21.502844,11.378679,450400
1/24/2002,21.608448,21.730301,21.49472,21.527214,11.39158,3763500
1/25/2002,21.405361,21.714054,21.405361,21.665312,11.46465,112000
1/28/2002,21.689684,21.689684,21.291634,21.445978,11.348588,731300
1/29/2002,21.502844,21.559708,20.39805,20.51178,10.854232,13945600
1/30/2002,20.471161,21.445978,19.943136,20.77173,10.991797,13391800
1/31/2002,20.917953,21.12104,20.690496,21.12104,11.176643,13490800
2/1/2002,21.080423,21.080423,20.74736,20.861088,11.039077,5223700
2/4/2002,20.674248,20.674248,20.105606,20.105606,10.639302,5459400
2/5/2002,20.064987,20.18684,19.780666,20.105606,10.639302,5689500
2/6/2002,20.105606,20.146223,19.62632,19.821283,10.48885,6310200
2/7/2002,19.780666,20.219334,19.740049,20.008123,10.587718,8296300
2/8/2002,20.178717,20.552397,20.146223,20.53615,10.867132,8454800
2/11/2002,20.544273,20.714867,20.316816,20.714867,10.961706,971700
2/12/2002,20.552397,20.706743,20.471161,20.479284,10.837038,568400
2/13/2002,20.51178,20.950447,20.51178,20.893583,11.056277,5388400
2/14/2002,20.796101,21.080423,20.593014,20.852964,11.034783,1636900
2/15/2002,20.755484,20.836718,20.487408,20.528027,10.862832,2236300
2/19/2002,20.268074,20.389927,19.967506,19.967506,10.566224,5077000
2/20/2002,20.105606,20.34931,19.715679,20.341187,10.763964,8052700
2/21/2002,20.18684,20.389927,19.943136,20.105606,10.639302,5889900
2/22/2002,19.740049,20.02437,19.577579,19.983753,10.574817,8525200
2/25/2002,19.943136,20.503656,19.943136,20.495533,10.84564,4633300
2/26/2002,20.389927,20.666124,20.308693,20.479284,10.837038,2363600
2/27/2002,20.714867,21.007311,20.552397,20.690496,10.948808,11507300
2/28/2002,20.674248,21.039804,20.674248,20.755484,10.983201,1264300
3/1/2002,20.917953,21.072298,20.755484,21.039804,11.133653,5791100
3/4/2002,21.364744,21.770918,21.242891,21.754671,11.511937,7841400
3/5/2002,21.722178,22.014622,21.624695,21.770918,11.520535,5306800
3/6/2002,21.892771,22.217709,21.779041,22.136475,11.713977,3081300
3/7/2002,22.095858,22.242079,21.770918,21.941511,11.610807,3823700
3/8/2002,22.298944,22.298944,21.974005,22.038992,11.662395,795900
3/11/2002,22.055239,22.258327,21.974005,22.168968,11.731174,834900
3/12/2002,21.933388,22.282698,21.933388,22.177092,11.735469,6107100
3/13/2002,22.177092,22.193338,21.868401,21.974005,11.628003,2468100
3/14/2002,21.933388,22.168968,21.933388,22.030869,11.658093,1599300
3/15/2002,22.055239,22.485785,22.055239,22.420795,11.903934,3781500
3/18/2002,22.542648,22.591389,22.185215,22.372055,11.87806,1940900
3/19/2002,22.502031,22.542648,22.339561,22.363932,11.873745,409000
3/20/2002,22.339561,22.339561,22.014622,22.014622,11.688288,4915500
3/21/2002,22.128351,22.128351,21.730301,22.022745,11.692599,3618800
3/22/2002,22.038992,22.250202,21.900894,22.014622,11.688288,2647500
3/25/2002,22.014622,22.087734,21.665312,21.665312,11.502826,2828800
3/26/2002,21.689684,22.177092,21.689684,21.933388,11.645158,1870700
3/27/2002,21.933388,22.290821,21.933388,22.217709,11.796109,7761900
3/28/2002,22.128351,22.355808,22.022745,22.055239,11.709852,1696600
4/1/2002,21.852152,22.030869,21.730301,22.014622,11.688288,1177900
4/2/2002,21.811535,22.177092,21.811535,22.095858,11.73142,467900
4/3/2002,22.136475,22.136475,21.738424,21.770918,11.558893,4901500
4/4/2002,21.770918,22.055239,21.770918,21.965881,11.66241,1331300
4/5/2002,22.128351,22.282698,22.071487,22.071487,11.718479,4185800
4/8/2002,21.925264,22.225832,21.925264,22.136475,11.752982,147800
4/9/2002,22.258327,22.420795,22.185215,22.274574,11.826303,1243100
4/10/2002,22.323315,22.461414,22.266451,22.355808,11.869429,420000
4/11/2002,22.258327,22.339561,21.738424,21.803411,11.57615,1543000
4/12/2002,21.998375,22.160845,21.884647,22.079611,11.722788,1347300
4/15/2002,22.258327,22.258327,21.673437,21.795288,11.571836,581100
4/16/2002,21.933388,22.282698,21.933388,22.242079,11.809049,447300
4/17/2002,22.298944,22.412672,22.120228,22.298944,11.839241,461800
4/18/2002,22.323315,22.420795,21.892771,22.298944,11.839241,886800
4/19/2002,22.339561,22.339561,22.193338,22.258327,11.817676,3157300
4/22/2002,22.144598,22.209585,21.892771,21.957758,11.658096,1584200
4/23/2002,21.852152,22.014622,21.787165,21.852152,11.602029,1449500
4/24/2002,21.933388,22.014622,21.673437,21.714054,11.528706,4603300
4/25/2002,21.584078,21.649065,21.332251,21.510967,11.420878,5007700
4/26/2002,21.543461,21.689684,21.332251,21.429731,11.377749,1544500
4/29/2002,21.413485,21.543461,21.202274,21.242891,11.278547,1378400
4/30/2002,21.299757,21.665312,21.226645,21.49472,11.412252,1882900
5/1/2002,21.608448,21.689684,21.251015,21.640942,11.489888,4520700
5/2/2002,21.730301,21.852152,21.608448,21.852152,11.602029,995600
5/3/2002,21.762794,21.844028,21.632818,21.746548,11.545957,1014300
5/6/2002,21.689684,21.852152,20.495533,21.242891,11.278547,784200
5/7/2002,21.372868,21.429731,21.129164,21.145411,11.226796,1236600
5/8/2002,21.608448,21.819658,21.567831,21.770918,11.558893,3540100
5/9/2002,21.689684,21.730301,21.30788,21.510967,11.420878,251200
5/10/2002,21.649065,21.649065,21.234768,21.234768,11.274237,1595200
5/13/2002,21.299757,21.632818,21.202274,21.616571,11.476949,449800
5/14/2002,21.884647,21.949635,21.730301,21.949635,11.653782,636500
5/15/2002,21.884647,22.112104,21.844028,21.844028,11.597713,1316600
5/16/2002,21.852152,22.112104,21.852152,22.103981,11.735728,777100
5/17/2002,22.250202,22.258327,22.071487,22.201462,11.787483,251400
5/20/2002,22.160845,22.160845,21.770918,21.819658,11.584772,563600
5/21/2002,21.900894,22.030869,21.616571,21.616571,11.476949,1061300
5/22/2002,21.608448,21.665312,21.462225,21.657188,11.498518,1506100
5/23/2002,21.689684,21.917141,21.649065,21.892771,11.623592,463700
5/24/2002,21.835905,21.974005,21.657188,21.746548,11.545957,676100
5/28/2002,21.811535,21.811535,21.405361,21.519091,11.425193,563500
5/29/2002,21.421608,21.592201,21.421608,21.510967,11.420878,662200
5/30/2002,21.28351,21.551584,21.218521,21.421608,11.373437,6239000
5/31/2002,21.364744,21.681561,21.364744,21.429731,11.377749,4061600
6/3/2002,21.462225,21.600325,20.942324,21.007311,11.153472,2347500
6/4/2002,20.836718,21.015434,20.739237,20.869211,11.080151,949300
6/5/2002,20.926077,21.12104,20.90983,21.072298,11.187978,754700
6/6/2002,20.999187,21.015434,20.609261,20.617384,10.946446,2155600
6/7/2002,20.406174,20.804224,20.406174,20.682371,10.980953,974700
6/10/2002,20.593014,20.95857,20.593014,20.796101,11.041336,392300
6/11/2002,20.917953,21.007311,20.430544,20.430544,10.847247,2651900
6/12/2002,20.389927,20.609261,20.194963,20.544273,10.907626,957300
6/13/2002,20.471161,20.495533,20.04874,20.064987,10.653158,2007700
6/14/2002,19.926889,20.365557,19.634443,20.251827,10.752364,4250600
6/17/2002,20.552397,21.169781,20.34931,21.161657,11.235425,2331600
6/18/2002,21.104794,21.28351,20.991064,21.202274,11.256982,1546200
6/19/2002,21.161657,21.194151,20.9342,20.999187,11.149155,691800
6/20/2002,20.95857,20.95857,20.528027,20.576767,10.924883,4830500
6/21/2002,20.308693,20.58489,20.227457,20.259951,10.804449,2956700
6/24/2002,20.227457,20.487408,19.853777,20.316816,10.834766,3754300
6/25/2002,20.389927,20.649878,20.121853,20.121853,10.7308,1340300
6/26/2002,19.496344,19.845654,19.431356,19.740049,10.527184,5428900
6/27/2002,19.902519,20.243704,19.731926,20.16247,10.752457,8380700
6/28/2002,20.308693,20.552397,20.23558,20.422421,10.891092,2207000
7/1/2002,20.292444,20.495533,20,20,10.665812,1532900
7/2/2002,19.983753,20.097481,19.67506,19.723803,10.51852,5970300
7/3/2002,19.536963,19.772543,19.236393,19.504467,10.401553,3744500
7/5/2002,19.723803,20.259951,19.723803,20.251827,10.800116,476300
7/8/2002,20.146223,20.406174,19.991877,20.146223,10.743794,3118700
7/9/2002,20.227457,20.284321,19.593826,19.618196,10.462201,1062400
7/10/2002,19.691307,19.772543,18.927702,18.992689,10.128626,3818300
7/11/2002,18.683996,19.268887,18.074736,19.25264,10.26726,2439700
7/12/2002,19.333876,19.333876,18.862713,18.968319,10.115632,1983100
7/15/2002,18.659626,18.968319,18.204712,18.968319,10.115632,4184000
7/16/2002,18.854589,19.017059,18.497156,18.586515,9.912017,10964800
7/17/2002,18.960196,19.057676,18.285946,18.472786,9.851366,4069100
7/18/2002,18.521526,18.562145,17.782291,17.831032,9.509128,4442900
7/19/2002,17.424858,17.774168,17.376118,17.449228,9.305511,5113900
7/22/2002,17.181154,17.506092,16.685621,16.856215,8.989261,3343000
7/23/2002,16.815598,16.872461,15.775792,15.897644,8.478068,4142500
7/24/2002,15.150285,16.872461,15.109667,16.856215,8.989261,9538800
7/25/2002,16.693745,17.205524,16.00325,16.734362,8.92428,6495900
7/26/2002,16.831844,17.246141,16.734362,17.246141,9.197206,4010400
7/29/2002,17.871649,18.399675,17.766045,18.399675,9.812374,2448200
7/30/2002,18.237206,18.602762,17.944761,18.440292,9.834039,4815600
7/31/2002,18.359058,18.724613,18.253452,18.724613,9.985664,3552900
8/1/2002,18.594639,18.627132,18.220959,18.261576,9.738732,1904700
8/2/2002,18.074736,18.229082,17.562958,17.798538,9.491799,5632300
8/5/2002,17.709179,17.709179,17.067425,17.099918,9.119226,3525300
8/6/2002,17.587328,18.009748,17.481722,17.660439,9.418149,3835100
8/7/2002,18.074736,18.074736,17.522339,17.887896,9.539448,1521000
8/8/2002,18.196589,18.887083,18.188465,18.822096,10.037653,2540900
8/9/2002,18.562145,19.138912,18.521526,18.984566,10.12429,1540500
8/12/2002,18.683996,18.90333,18.570269,18.773355,10.01166,2078900
8/13/2002,18.757109,19.04143,18.326563,18.326563,9.773388,3275300
8/14/2002,18.318439,19.130789,18.123476,19.057676,10.163285,6039500
8/15/2002,19.293257,19.333876,19.04143,19.293257,10.288918,5012700
8/16/2002,19.09017,19.309504,18.367182,19.155159,10.215269,3326400
8/19/2002,19.171406,19.69943,19.09017,19.642567,10.475195,3075700
8/20/2002,19.577579,19.577579,19.212023,19.374493,10.332234,1092800
8/21/2002,19.577579,19.577579,19.106417,19.41511,10.3539,1852100
8/22/2002,19.496344,19.78879,19.293257,19.642567,10.475195,1302100
8/23/2002,19.455727,19.520716,19.171406,19.22827,10.254256,907600
8/26/2002,19.317629,19.610073,19.147036,19.512592,10.405885,1281500
8/27/2002,19.683184,19.69943,19.22827,19.333876,10.310579,2430900
8/28/2002,19.171406,19.27701,18.838343,19.017059,10.141621,3550500
8/29/2002,18.643379,19.220146,18.643379,19.033306,10.150289,2221400
8/30/2002,18.927702,19.43948,18.927702,19.073923,10.171948,2042300
9/3/2002,18.683996,18.765232,18.123476,18.139725,9.673746,1085200
9/4/2002,18.115353,18.554022,18.090982,18.480909,9.855698,2305200
9/5/2002,18.147848,18.440292,17.920389,18.204712,9.708407,1393700
9/6/2002,18.480909,18.643379,18.424046,18.480909,9.855698,1290200
9/9/2002,18.407799,18.943949,18.212835,18.773355,10.01166,1389000
9/10/2002,18.773355,18.822096,18.480909,18.659626,9.951005,896500
9/11/2002,18.992689,18.992689,18.50528,18.554022,9.894689,423800
9/12/2002,18.399675,18.472786,18.009748,18.034119,9.617426,598000
