Date,Open,High,Low,Close,Adj Close,Volume
8/30/2001,27.93,27.93,27.16,27.23,20.645386,22500
8/31/2001,27.200001,27.57,27.200001,27.49,20.84251,181100
9/4/2001,27.450001,28.01,27.370001,27.370001,20.751534,132700
9/5/2001,27.379999,27.450001,27.1,27.389999,20.766705,22800
9/6/2001,27.1,27.1,26.59,26.59,20.160149,20200
9/7/2001,26.35,26.440001,25.799999,26.07,19.765884,25800
9/10/2001,25.700001,26.209999,25.639999,25.73,19.508102,24000
9/17/2001,24,24.5,23.280001,23.58,17.878014,35000
9/18/2001,23.450001,23.58,23,23.15,17.551989,20000
9/19/2001,23.049999,23.360001,22.16,22.77,17.263882,39600
9/20/2001,22.75,22.75,21.75,21.9,16.604258,17800
9/21/2001,21,22.1,21,21.959999,16.656593,43600
9/24/2001,22.6,22.75,22.51,22.639999,17.172369,1752100
9/25/2001,22.719999,22.799999,22.32,22.48,17.051012,39400
9/26/2001,22.799999,22.99,22.5,22.690001,17.210299,32500
9/27/2001,22.75,23.049999,22.51,23.040001,17.475771,7400
9/28/2001,23.43,23.5,23.27,23.5,17.82468,17900
10/1/2001,23.5,23.5,23.059999,23.059999,17.490942,13100
10/2/2001,23.16,23.51,23.16,23.360001,17.718498,22500
10/3/2001,23.25,24.309999,23.25,24.23,18.378387,149100
10/4/2001,24.299999,24.450001,24.1,24.16,18.325289,31300
10/5/2001,24.1,24.16,23.719999,23.9,18.128077,10200
10/8/2001,23.709999,23.83,23.530001,23.719999,17.991552,34600
10/9/2001,23.4,23.52,23.299999,23.5,17.82468,48700
10/10/2001,23.25,24.01,23.25,24.01,18.211515,900
10/11/2001,24.4,24.780001,24.4,24.58,18.64386,33600
10/12/2001,24.5,24.52,23.9,24.360001,18.476992,19400
10/15/2001,24.200001,24.450001,24.1,24.450001,18.545259,7800
10/16/2001,24.5,24.85,24.450001,24.690001,18.727297,29000
10/17/2001,24.700001,24.85,23.950001,23.950001,18.166006,45100
10/18/2001,23.75,23.75,23.5,23.57,17.877775,13700
10/19/2001,23.4,23.65,23.360001,23.49,17.817093,24100
10/22/2001,23.549999,24.15,23.549999,24.15,18.317707,13200
10/23/2001,24.33,24.65,24.16,24.299999,18.431479,32000
10/24/2001,24.35,24.35,23.9,23.91,18.135662,15200
10/25/2001,23.549999,24.200001,23.549999,24.049999,18.24185,6800
10/26/2001,24,24.450001,24,24.26,18.40114,8300
10/29/2001,24.02,24.129999,23.639999,23.639999,17.93087,17600
10/30/2001,23.5,23.559999,23.26,23.309999,17.680565,5200
10/31/2001,23.5,23.75,23.450001,23.620001,17.915699,11200
11/1/2001,23.469999,23.950001,23.469999,23.950001,18.166006,5300
11/2/2001,24,24.299999,24,24.08,18.264622,569000
11/5/2001,24.4,24.700001,24.299999,24.450001,18.545259,27200
11/6/2001,24.6,24.75,24.35,24.75,18.772804,35100
11/7/2001,24.67,24.73,24.5,24.610001,18.666616,5600
11/8/2001,24.799999,25,24.629999,24.82,18.825897,18400
11/9/2001,24.5,24.83,24.5,24.67,18.712122,19200
11/12/2001,24.299999,24.790001,24.15,24.73,18.757627,32300
11/13/2001,25,25.559999,25,25.450001,19.303745,17100
11/14/2001,26.1,26.1,25.700001,25.75,19.531305,11400
11/15/2001,26,26.35,25.85,26.049999,19.758842,115100
11/16/2001,26.4,26.4,25.9,26.049999,19.758842,25200
11/19/2001,26.450001,26.67,26.299999,26.5,20.100176,77800
11/20/2001,26.549999,26.73,26.370001,26.5,20.100176,10100
11/21/2001,26.299999,26.299999,26,26.24,19.902969,12700
11/23/2001,26.15,26.5,26.15,26.35,19.986403,59300
11/26/2001,26.6,26.75,26.5,26.690001,20.244287,34600
11/27/2001,26.65,26.799999,26.4,26.6,20.176022,87100
11/28/2001,26.280001,26.450001,26.1,26.190001,19.865042,38600
11/29/2001,26.15,26.25,25.9,26.25,19.910547,21800
11/30/2001,26.25,26.6,26.200001,26.360001,19.993986,25200
12/3/2001,26.200001,26.549999,26.139999,26.379999,20.009146,7200
12/4/2001,26.299999,26.719999,26.299999,26.719999,20.267052,17700
12/5/2001,26.959999,27.799999,26.959999,27.65,20.97245,33900
12/6/2001,27.65,28.030001,27.549999,27.75,21.048292,31000
12/7/2001,27.700001,27.9,27.459999,27.59,20.926933,11100
12/10/2001,27.5,27.540001,26.85,26.959999,20.449085,30200
12/11/2001,26.99,27.4,26.950001,27.15,20.593195,29000
12/12/2001,27.049999,27.200001,26.85,27.030001,20.502184,34000
12/13/2001,26.65,26.870001,26.450001,26.450001,20.062244,22800
12/14/2001,26.450001,26.68,26.25,26.4,20.024328,62200
12/17/2001,26.549999,26.700001,26.4,26.65,20.213943,10000
12/18/2001,26.75,27.049999,26.75,27.040001,20.509762,66400
12/19/2001,26.700001,27.09,26.700001,26.9,20.403578,16000
12/20/2001,26.65,26.85,26.57,26.57,20.153265,21300
12/21/2001,26.549999,26.65,26.35,26.48,20.120596,80900
12/24/2001,26.51,26.799999,26.51,26.6,20.211769,4200
12/26/2001,26.75,27,26.719999,26.799999,20.363745,30400
12/27/2001,26.75,27.120001,26.75,27.1,20.591694,375200
12/28/2001,27.110001,27.49,27.110001,27.370001,20.796846,28600
12/31/2001,27.299999,27.5,26.950001,26.950001,20.477724,27100
1/2/2002,27.200001,27.200001,26.799999,27.18,20.652473,182900
1/3/2002,27.200001,27.299999,27.049999,27.299999,20.743664,9300
1/4/2002,27.639999,27.799999,27.43,27.620001,20.986816,51000
1/7/2002,28.049999,28.1,27.65,27.65,21.009611,25600
1/8/2002,27.440001,27.950001,27.440001,27.799999,21.123581,33200
1/9/2002,27.700001,28.09,27.620001,27.65,21.009611,20100
1/10/2002,27.65,27.790001,27.450001,27.73,21.070396,10000
1/11/2002,27.6,27.75,27.549999,27.549999,20.93363,5300
1/14/2002,27.4,27.6,27.309999,27.35,20.781658,77400
1/15/2002,27.6,27.73,27.41,27.690001,21.039997,14900
1/16/2002,27.450001,27.57,27,27.01,20.52331,86000
1/17/2002,27.200001,27.200001,26.799999,27.18,20.652473,58800
1/18/2002,26.950001,27.200001,26.9,26.969999,20.492918,20600
1/22/2002,27,27.09,26.68,26.9,20.439728,1036000
1/23/2002,26.950001,26.950001,26.51,26.799999,20.363745,908500
1/24/2002,26.799999,27.15,26.799999,27.02,20.530905,60900
1/25/2002,26.950001,27.200001,26.85,27.049999,20.553698,28900
1/28/2002,26.950001,27.1,26.879999,27.1,20.591694,47700
1/29/2002,26.950001,27.049999,26.4,26.59,20.204182,32700
1/30/2002,26.35,26.549999,25.85,26.48,20.120596,34800
1/31/2002,26.75,26.85,26.6,26.75,20.325745,56900
2/1/2002,27.049999,27.049999,26.700001,26.700001,20.287754,24200
2/4/2002,26.58,26.58,26.049999,26.190001,19.900248,35100
2/5/2002,26.1,26.440001,26.1,26.33,20.006626,70600
2/6/2002,26.450001,26.49,26.190001,26.190001,19.900248,13800
2/7/2002,26.4,26.950001,26.4,26.700001,20.287754,50600
2/8/2002,26.799999,27.25,26.77,27.25,20.705671,20800
2/11/2002,27.25,27.540001,27.25,27.5,20.895632,121200
2/12/2002,27.4,27.540001,27.16,27.25,20.705671,34700
2/13/2002,27.549999,27.950001,27.4,27.700001,21.047602,209800
2/14/2002,27.85,28,27.700001,27.780001,21.108387,33500
2/15/2002,27.799999,27.799999,27.35,27.35,20.781658,19900
2/19/2002,27.25,27.4,26.9,26.9,20.439728,58900
2/20/2002,27.049999,27.549999,27,27.549999,20.93363,22200
2/21/2002,27.48,27.75,27.35,27.35,20.781658,15300
2/22/2002,27.35,27.639999,27.26,27.6,20.971617,16800
2/25/2002,27.799999,28.09,27.6,28.08,21.336342,27200
2/26/2002,28.01,28.200001,27.799999,28,21.275551,23300
2/27/2002,28,28.129999,27.709999,27.9,21.199564,24000
2/28/2002,27.9,28.190001,27.799999,27.98,21.260357,21100
3/1/2002,28.049999,28.51,27.91,28.51,21.663078,130200
3/4/2002,28.6,28.799999,28.4,28.799999,21.883429,140400
3/5/2002,28.85,29.139999,28.76,28.76,21.853031,108100
3/6/2002,28.950001,29.299999,28.889999,29.16,22.156967,107200
3/7/2002,29.18,29.24,28.76,28.940001,21.989799,44800
3/8/2002,29.299999,29.370001,29.01,29.24,22.217756,46700
3/11/2002,29.200001,29.25,29,29.1,22.111383,37600
3/12/2002,28.9,29.139999,28.889999,29,22.035395,39900
3/13/2002,29,29.1,28.85,28.9,21.959408,31700
3/14/2002,28.950001,29.200001,28.950001,29.1,22.111383,14300
3/15/2002,29.34,29.73,29.200001,29.620001,22.516548,70700
3/18/2002,29.85,30,29.65,29.879999,22.714195,41200
3/19/2002,30.1,30.1,29.799999,29.85,22.691399,82700
3/20/2002,29.75,30.09,29.75,29.860001,22.698997,24200
3/21/2002,29.9,29.9,29.450001,29.67,22.554562,73800
3/22/2002,29.549999,29.700001,29.35,29.51,22.432936,63800
3/25/2002,29.549999,29.65,29.07,29.07,22.098457,45400
3/26/2002,29.200001,29.5,28.860001,28.9,21.969225,76900
3/27/2002,28.85,29.389999,28.85,29.33,22.296103,13900
3/28/2002,29.200001,29.639999,29.200001,29.59,22.493752,20400
4/1/2002,29.1,29.459999,28.9,29.32,22.2885,24700
4/2/2002,29.299999,29.299999,29.059999,29.15,22.159269,41000
4/3/2002,29.25,29.25,28.700001,28.77,21.870396,22800
4/4/2002,28.85,29.190001,28.85,29.18,22.182072,27400
4/5/2002,29.4,29.6,29.23,29.530001,22.448145,14800
4/8/2002,29.25,29.66,29.25,29.65,22.539373,52900
4/9/2002,29.75,29.9,29.629999,29.690001,22.569771,90100
4/10/2002,29.780001,30.040001,29.65,29.959999,22.775019,313200
4/11/2002,29.85,29.98,29.459999,29.459999,22.394924,174000
4/12/2002,29.700001,29.73,29.5,29.559999,22.470953,27100
4/15/2002,29.690001,29.690001,29.450001,29.540001,22.455738,76300
4/16/2002,29.700001,29.780001,29.57,29.74,22.607782,55000
4/17/2002,29.799999,29.879999,29.74,29.809999,22.66099,164400
4/18/2002,30.1,30.190001,29.66,30.120001,22.896639,192400
4/19/2002,30.1,30.43,30.1,30.360001,23.07909,44600
4/22/2002,30.450001,30.450001,30.18,30.219999,22.972666,39900
4/23/2002,30.200001,30.27,30,30,22.805426,22800
4/24/2002,30.290001,30.51,30.18,30.200001,22.957451,34200
4/25/2002,30.1,30.41,30.1,30.290001,23.025875,20400
4/26/2002,30.26,30.290001,29.75,29.799999,22.653383,42100
4/29/2002,29.620001,29.700001,29,29.120001,22.136473,702900
4/30/2002,29.049999,29.459999,28.950001,29.41,22.35692,80800
5/1/2002,29.5,30.040001,29.34,29.940001,22.759813,253600
5/2/2002,29.950001,30.1,29.75,29.84,22.683792,136400
5/3/2002,29.83,29.83,29.4,29.65,22.539373,43600
5/6/2002,29.6,29.709999,29.09,29.09,22.113657,140000
5/7/2002,29.299999,29.42,29.07,29.15,22.159269,66200
5/8/2002,29.360001,29.82,29.299999,29.799999,22.653383,206000
5/9/2002,29.700001,29.700001,29.450001,29.459999,22.394924,24400
5/10/2002,29.6,29.6,29,29.07,22.098457,27500
5/13/2002,29.200001,29.440001,29.07,29.41,22.35692,43600
5/14/2002,29.719999,29.940001,29.51,29.940001,22.759813,35300
5/15/2002,29.91,30.5,29.91,30.200001,22.957451,125800
5/16/2002,30.379999,30.4,30.190001,30.280001,23.018274,20000
5/17/2002,30.35,30.42,30.15,30.27,23.010674,38800
5/20/2002,30.01,30.120001,29.809999,30,22.805426,34800
5/21/2002,30.15,30.16,29.639999,29.74,22.607782,47000
5/22/2002,29.6,29.709999,29.33,29.559999,22.470953,51100
5/23/2002,29.780001,29.83,29.469999,29.83,22.676193,15500
5/24/2002,29.75,29.9,29.709999,29.709999,22.58497,44700
5/28/2002,29.9,29.9,29.469999,29.68,22.562166,13100
5/29/2002,29.68,29.799999,29.540001,29.66,22.546955,15800
5/30/2002,29.52,29.780001,29.379999,29.6,22.50135,41300
5/31/2002,29.559999,29.940001,29.559999,29.82,22.668585,15400
6/3/2002,29.950001,29.969999,29.309999,29.309999,22.280891,23500
6/4/2002,29.309999,29.42,29.07,29.24,22.227682,31400
6/5/2002,29.200001,29.549999,29.200001,29.49,22.417727,48300
6/6/2002,29.43,29.48,29.02,29.09,22.113657,236400
6/7/2002,28.85,29.360001,28.799999,29.299999,22.273294,29000
6/10/2002,29.200001,29.559999,29.200001,29.360001,22.318913,35700
6/11/2002,29.549999,29.74,29.139999,29.139999,22.151667,52000
6/12/2002,28.9,28.9,28,28.540001,21.69556,85400
6/13/2002,28.370001,28.4,28.02,28.02,21.300264,83100
6/14/2002,27.74,27.99,27.18,27.809999,21.140625,104000
6/17/2002,28.25,28.59,28.25,28.59,21.733574,101600
6/18/2002,28.549999,28.84,28.549999,28.719999,21.832388,19700
6/19/2002,28.6,28.889999,28.6,28.620001,21.756372,31300
6/20/2002,28.700001,28.700001,27.860001,27.860001,21.178637,16100
6/21/2002,27.549999,27.610001,27.27,27.27,20.735336,164200
6/24/2002,27.4,27.790001,26.76,27.48,20.895008,544900
6/25/2002,27.700001,27.870001,27.049999,27.049999,20.568056,309000
6/26/2002,26.65,27.5,26.549999,27.5,20.910221,52700
6/27/2002,27.700001,28.200001,27.43,28.200001,21.442493,103100
6/28/2002,28.1,28.33,27.549999,27.68,21.047089,20200
7/1/2002,27.5,27.5,26.459999,26.52,20.165058,200500
7/2/2002,26.559999,26.559999,25.690001,25.92,19.708845,114300
7/3/2002,25.700001,25.959999,25.52,25.959999,19.739248,23100
7/5/2002,26.25,26.85,26.25,26.83,20.40078,9700
7/8/2002,26.6,26.809999,26.440001,26.5,20.149851,154000
7/9/2002,26.549999,26.549999,25.23,25.290001,19.229803,32200
7/10/2002,25,25.08,23.959999,24.120001,18.340164,92700
7/11/2002,23.530001,24.58,23.370001,24.58,18.689938,174100
7/12/2002,24.4,24.940001,24.09,24.9,18.933256,66200
7/15/2002,24.4,24.450001,23.6,24.450001,18.591087,38200
7/16/2002,24.35,24.719999,24.26,24.280001,18.461834,39300
7/17/2002,24.799999,24.83,24.469999,24.809999,18.864828,40100
7/18/2002,24.5,24.5,23.639999,23.639999,17.975187,32700
7/19/2002,22.9,23.07,22.540001,22.67,17.237627,47600
7/22/2002,22.75,23.1,22.290001,22.48,17.093155,32600
7/23/2002,22.15,22.559999,21.950001,22.059999,16.773798,41000
7/24/2002,21.75,23.52,21.65,23.49,17.861132,36400
7/25/2002,23.6,24.440001,23.5,24.290001,18.469425,106000
7/26/2002,24.280001,24.83,24.15,24.83,18.880039,35700
7/29/2002,25.370001,25.940001,25.24,25.940001,19.724045,117100
7/30/2002,25.700001,26.450001,25.549999,26.129999,19.868517,81400
7/31/2002,25.85,26.879999,25.77,26.879999,20.438797,53100
8/1/2002,26.700001,26.76,26,26.129999,19.868517,37400
8/2/2002,26.049999,26.49,25.620001,25.92,19.708845,100700
8/5/2002,25.85,25.92,24.809999,24.809999,18.864828,71900
8/6/2002,25.4,25.860001,25.24,25.42,19.32865,64600
8/7/2002,26,26.34,25.68,26.27,19.974968,72800
8/8/2002,26.5,27.299999,26.5,27.25,20.720131,156000
8/9/2002,26.950001,27.42,26.799999,27.209999,20.689718,52700
8/12/2002,26.92,27.33,26.799999,27.25,20.720131,24900
8/13/2002,27,27.17,26.6,26.6,20.225891,44200
8/14/2002,26.25,27.360001,25.98,27.27,20.735336,41600
8/15/2002,27.450001,27.74,27.23,27.459999,20.87981,191900
8/16/2002,27.299999,27.450001,27.09,27.24,20.712528,34200
8/19/2002,27.25,27.620001,27.18,27.620001,21.001471,54600
8/20/2002,27.450001,27.5,27.24,27.27,20.735336,45900
8/21/2002,27.549999,27.77,27.23,27.73,21.08511,64300
8/22/2002,27.65,28.620001,27.65,28.6,21.746637,41900
8/23/2002,28.450001,28.450001,27.860001,27.860001,21.18396,57000
8/26/2002,28.15,28.190001,27.73,28.17,21.419666,25500
8/27/2002,28.280001,28.280001,27.26,27.370001,20.811377,36000
8/28/2002,27.33,27.440001,27.02,27.15,20.644102,67400
8/29/2002,26.799999,27.4,26.799999,27.219999,20.697321,23100
8/30/2002,26.870001,27.51,26.870001,27.139999,20.63649,41600
9/3/2002,26.799999,26.92,26.01,26.01,19.777275,55000
9/4/2002,26.200001,26.860001,26.1,26.809999,20.385571,87400
9/5/2002,26.299999,26.790001,26.17,26.5,20.149851,31900
9/6/2002,26.6,26.700001,26.469999,26.5,20.149851,17700
9/9/2002,26.25,26.870001,26.25,26.799999,20.377962,29300
9/10/2002,26.67,27,26.67,26.9,20.454008,22300
9/11/2002,27.549999,27.549999,26.9,26.950001,20.492018,13900
9/12/2002,26.75,26.75,26.34,26.440001,20.104223,35200
9/13/2002,26.23,26.639999,26.16,26.639999,20.2563,23400
9/16/2002,25.120001,26.75,25.120001,26.639999,20.2563,86200
9/17/2002,27.07,27.07,26.16,26.24,19.952162,19400
9/18/2002,26.1,26.389999,25.91,26.389999,20.066212,45300
9/19/2002,25.85,26.059999,25.459999,25.5,19.389475,105200
9/20/2002,25.549999,25.65,25.35,25.620001,19.541267,23300
9/23/2002,25.17,25.43,25.049999,25.32,19.312441,23300
9/24/2002,25,25.450001,25,25.299999,19.297194,57100
9/25/2002,25.6,26.049999,25.4,26.02,19.846361,87400
9/26/2002,26.25,26.52,26.1,26.48,20.197218,359300
9/27/2002,26.1,26.34,25.450001,25.5,19.449738,171300
9/30/2002,25.01,25.6,25.01,25.379999,19.358212,545800
10/1/2002,25.66,26.18,25.48,26.17,19.960766,42100
10/2/2002,26.450001,26.58,25,26.190001,19.976023,145600
10/3/2002,26.1,26.549999,25.860001,26.09,19.89975,427000
10/4/2002,26.1,26.1,25.27,25.27,19.274302,92400
10/7/2002,25.48,25.82,25.200001,25.209999,19.22854,159000
10/8/2002,25.6,26.129999,25.48,25.950001,19.792967,81700
10/9/2002,25.5,25.879999,25.48,25.68,19.587025,125400
10/10/2002,25.85,26.040001,25.41,26,19.831104,544700
10/11/2002,26.299999,26.67,26.1,26.309999,20.067551,142700
10/14/2002,26.6,27.07,26.6,27,20.593838,102600
10/15/2002,27.5,27.559999,27.27,27.48,20.959944,202100
10/16/2002,27.549999,27.9,27.32,27.559999,21.020967,267100
10/17/2002,28.1,28.139999,27.65,27.9,21.280302,830600
10/18/2002,27.799999,28.08,27.73,27.91,21.287924,218500
10/21/2002,27.700001,28.08,27.450001,28,21.356573,77200
10/22/2002,27.799999,27.799999,27.24,27.48,20.959944,655500
10/23/2002,27.25,27.33,26.799999,27.299999,20.822655,182600
10/24/2002,27.4,27.4,26.73,26.85,20.479431,104100
10/25/2002,26.74,27.530001,26.74,27.34,20.853172,180100
10/28/2002,27.65,27.65,27.08,27.219999,20.761642,159600
10/29/2002,27.1,27.200001,26.58,26.879999,20.502306,234700
10/30/2002,26.91,27.24,26.879999,27.059999,20.639595,86100
10/31/2002,27.35,27.35,26.620001,26.860001,20.487055,155300
11/1/2002,26.6,27.25,26.6,27.129999,20.692984,41200
11/4/2002,27.299999,27.74,27.17,27.17,20.723503,110600
11/5/2002,27.200001,27.610001,27.16,27.51,20.982836,49000
11/6/2002,27.9,28.219999,27.700001,28.07,21.409971,216300
11/7/2002,28.07,28.17,27.75,27.950001,21.318438,172300
11/8/2002,27.700001,27.92,27.57,27.77,21.181141,46600
11/11/2002,27.74,27.75,27.26,27.389999,20.891302,42000
11/12/2002,27.389999,27.58,27.24,27.41,20.906563,68900
11/13/2002,27.49,27.67,26.799999,27.09,20.662485,58000
11/14/2002,27.389999,27.59,27.309999,27.52,20.990463,30600
11/15/2002,27.549999,27.809999,27.5,27.780001,21.188778,43300
11/18/2002,27.950001,27.969999,27.629999,27.629999,21.07436,57100
11/19/2002,27.51,27.91,27.51,27.6,21.051481,36600
11/20/2002,27.4,27.9,27.4,27.85,21.242165,35300
11/21/2002,28.200001,28.200001,27.9,28,21.356573,92700
11/22/2002,28.1,28.1,27.780001,27.799999,21.204025,228500
11/25/2002,27.700001,27.83,27.459999,27.719999,21.143003,57000
11/26/2002,27.5,27.57,27.17,27.280001,20.807409,903700
11/27/2002,27.65,27.85,27.610001,27.799999,21.204025,52900
11/29/2002,27.780001,27.85,27.6,27.690001,21.120127,27200
12/2/2002,27.85,27.85,27.209999,27.440001,20.929441,58900
12/3/2002,27.15,27.370001,26.9,27.26,20.792147,135600
12/4/2002,27.1,27.559999,27.08,27.51,20.982836,74500
12/5/2002,27.639999,27.639999,27.219999,27.35,20.8608,47900
12/6/2002,27,27.469999,27,27.469999,20.952328,34200
12/9/2002,27.4,27.780001,27.35,27.35,20.8608,53200
12/10/2002,27.5,27.5,27.209999,27.450001,20.937077,45100
12/11/2002,27.299999,27.52,27.200001,27.41,20.906563,137400
12/12/2002,27.35,27.379999,27.049999,27.129999,20.692984,83400
12/13/2002,26.799999,27.18,25.799999,26.98,20.578579,57600
12/16/2002,26.9,27.25,26.809999,27.25,20.784521,39900
12/17/2002,27.15,27.15,26.84,26.889999,20.509935,48000
12/18/2002,26.860001,26.870001,26.66,26.809999,20.448919,31700
12/19/2002,26.73,26.950001,26.5,26.549999,20.250605,49000
12/20/2002,26.75,26.75,26.5,26.68,20.425934,424800
12/23/2002,26.780001,26.98,26.74,26.85,20.556082,60000
12/24/2002,26.950001,27.139999,26.950001,27,20.670918,67500
12/26/2002,27,27,26.450001,26.540001,20.318748,76000
12/27/2002,26.5,26.530001,26.110001,26.190001,20.050785,42800
12/30/2002,26.200001,26.540001,26.129999,26.43,20.234531,88600
12/31/2002,26.389999,26.639999,26.190001,26.549999,20.326399,93700
1/2/2003,26.75,27.32,26.700001,27.27,20.877621,102000
1/3/2003,27.299999,27.610001,27.299999,27.549999,21.091993,71100
1/6/2003,27.639999,27.9,27.549999,27.85,21.321671,55500
1/7/2003,27.799999,27.84,27.389999,27.450001,21.015438,136200
1/8/2003,27.32,27.549999,27.110001,27.24,20.85466,63100
1/9/2003,27.299999,27.65,27.23,27.52,21.069023,623400
1/10/2003,27.4,27.58,27.33,27.51,21.061365,544300
1/13/2003,27.67,27.67,27.370001,27.530001,21.076681,61400
1/14/2003,27.309999,27.549999,27.309999,27.51,21.061365,26400
1/15/2003,27.5,27.5,27.1,27.200001,20.824032,154300
1/16/2003,27,27.43,26.950001,27.120001,20.762785,85000
1/17/2003,26.969999,27.24,26.969999,27.1,20.747473,56400
1/21/2003,27.1,27.200001,26.799999,26.9,20.594364,103000
1/22/2003,26.85,27.08,26.83,26.83,20.540768,173100
1/23/2003,26.9,26.959999,26.719999,26.91,20.602011,138200
1/24/2003,26.83,26.83,26.139999,26.32,20.150326,165500
1/27/2003,25.950001,25.950001,25.52,25.74,19.706285,69500
1/28/2003,25.75,26.190001,25.65,26.18,20.04314,39200
1/29/2003,26.1,26.530001,25.870001,26.43,20.234531,35300
1/30/2003,26.450001,26.450001,25.92,25.940001,19.859388,72300
1/31/2003,26,26.459999,25.870001,26.459999,20.2575,19900
2/3/2003,26.549999,26.629999,26.32,26.35,20.173288,189200
2/4/2003,26,26.040001,25.719999,26.040001,19.935949,50600
2/5/2003,26.1,26.450001,25.85,25.85,19.790487,147400
2/6/2003,25.85,25.92,25.610001,25.799999,19.752211,104200
2/7/2003,26.049999,26.049999,25.52,25.75,19.713928,398900
2/10/2003,25.6,25.969999,25.540001,25.940001,19.859388,20500
2/11/2003,25.9,26.18,25.639999,25.639999,19.629719,28400
2/12/2003,25.65,25.67,25.200001,25.35,19.407694,43600
2/13/2003,25.08,25.26,24.66,25.049999,19.178005,100500
2/14/2003,25.15,25.4,24.940001,25.32,19.384722,136600
2/18/2003,25.75,26,25.75,25.940001,19.859388,99300
2/19/2003,25.99,25.99,25.65,25.82,19.767519,110400
2/20/2003,25.85,25.950001,25.5,25.530001,19.545504,20200
2/21/2003,25.5,25.99,25.309999,25.790001,19.744555,60800
2/24/2003,25.799999,25.799999,25.35,25.450001,19.484247,31400
2/25/2003,25.1,25.620001,24.91,25.620001,19.614403,27400
2/26/2003,25.58,25.959999,25.440001,25.48,19.507221,27400
2/27/2003,25.549999,26,25.549999,25.799999,19.752211,9900
2/28/2003,25.799999,26.07,25.799999,25.870001,19.805803,35200
3/3/2003,26,26.32,25.68,25.74,19.706285,416900
3/4/2003,25.82,25.82,25.459999,25.459999,19.491909,23300
3/5/2003,25.450001,25.879999,25.4,25.700001,19.67565,143200
3/6/2003,25.549999,25.809999,25.549999,25.75,19.713928,83300
3/7/2003,25.4,26.07,25.4,26,19.905327,49300
3/10/2003,25.85,25.870001,25.48,25.559999,19.568472,161000
3/11/2003,25.4,25.450001,25.15,25.219999,19.308167,34600
3/12/2003,25.15,25.299999,24.879999,25.299999,19.369419,59700
3/13/2003,25.6,25.66,25.190001,25.66,19.645023,27400
3/14/2003,25.77,25.77,25.35,25.450001,19.484247,408900
3/17/2003,25.200001,26.280001,25.200001,26.17,20.035471,315000
