Date,Open,High,Low,Close,Adj Close,Volume
9/4/2001,26.440001,27.17,26.440001,26.51,21.113098,81000
9/5/2001,26.459999,26.549999,26.02,26.52,21.121063,178100
9/6/2001,26.4,26.4,25.559999,25.559999,20.356495,174100
9/7/2001,25,25.299999,24.41,24.629999,19.615833,540900
9/10/2001,24.200001,24.700001,24.110001,24.42,19.448587,219800
9/17/2001,22.25,22.85,22,22.15,17.640711,793400
9/18/2001,22.15,22.85,22.049999,22.280001,17.744247,84400
9/19/2001,22.530001,22.610001,21.25,21.77,17.338066,85200
9/20/2001,21.4,21.58,21.02,21.02,16.740751,83000
9/21/2001,20.110001,21.35,20,21.049999,16.815044,142900
9/24/2001,21.65,22.42,21.65,22.209999,17.741665,312100
9/25/2001,22.389999,22.74,22.17,22.27,17.789597,282100
9/26/2001,22.77,22.77,22.16,22.34,17.84551,51300
9/27/2001,22.4,22.43,21.83,22.4,17.893438,104100
9/28/2001,22.780001,23.16,22.629999,22.969999,18.348766,180800
10/1/2001,23,23.040001,22.469999,22.950001,18.332788,96700
10/2/2001,23.25,23.59,23.059999,23.59,18.844027,74100
10/3/2001,23.65,24.549999,23.620001,24.42,19.507053,79900
10/4/2001,24.549999,24.549999,23.9,23.9,19.09166,22500
10/5/2001,24.1,24.1,23.59,24.1,19.251427,115400
10/8/2001,23.67,23.92,23.610001,23.610001,18.86001,111500
10/9/2001,23.5,23.65,23.42,23.629999,18.87599,28300
10/10/2001,23.75,24.610001,23.75,24.610001,19.658827,69600
10/11/2001,25,25.43,25,25.4,20.289883,137000
10/12/2001,25.1,25.1,24.35,24.85,19.850538,45600
10/15/2001,24.52,24.9,24.5,24.780001,19.794626,18900
10/16/2001,25.209999,25.209999,24.709999,25.030001,19.994326,19300
10/17/2001,25.35,25.35,24.4,24.4,19.491066,18300
10/18/2001,24.4,24.5,24.200001,24.4,19.491066,16800
10/19/2001,24.27,24.27,24.059999,24.059999,19.219481,25900
10/22/2001,24.65,24.65,24.27,24.6,19.650833,4500
10/23/2001,24.75,25.190001,24.65,24.65,19.690773,21300
10/24/2001,24.75,24.9,24.549999,24.549999,19.610888,10400
10/25/2001,24.34,24.780001,24.200001,24.780001,19.794626,21500
10/26/2001,24.700001,25.1,24.65,25.040001,20.002317,10600
10/29/2001,24.77,24.77,24.17,24.17,19.307344,12400
10/30/2001,23.9,24,23.5,23.709999,18.939886,341000
10/31/2001,23.9,24.389999,23.9,24.18,19.315327,365000
11/1/2001,24.08,24.73,24.08,24.629999,19.674809,169300
11/2/2001,24.799999,25.16,24.799999,25,19.970358,35100
11/5/2001,25.35,25.700001,25.299999,25.59,20.441662,100600
11/6/2001,25.450001,26,25.4,25.9,20.689291,42300
11/7/2001,25.9,26.059999,25.65,25.719999,20.545507,27300
11/8/2001,26.15,26.42,25.85,25.940001,20.721252,142100
11/9/2001,25.75,25.99,25.75,25.799999,20.609404,12400
11/12/2001,25.65,25.950001,25.299999,25.889999,20.681307,120100
11/13/2001,26.1,26.59,26.1,26.549999,21.208519,105900
11/14/2001,27.15,27.16,26.84,27.15,21.687817,116400
11/15/2001,27.25,27.5,27.01,27.15,21.687817,88500
11/16/2001,27.5,27.5,26.85,26.85,21.448172,124700
11/19/2001,27.02,27.74,27.02,27.74,22.159109,255400
11/20/2001,27.35,27.48,27.25,27.4,21.88751,122100
11/21/2001,27.01,27.209999,26.91,27.139999,21.679823,24000
11/23/2001,27.200001,27.6,27.059999,27.450001,21.927456,102500
11/26/2001,27.700001,27.700001,27.360001,27.67,22.103197,823500
11/27/2001,27.4,27.440001,27.1,27.17,21.703785,887400
11/28/2001,26.9,27.299999,26.809999,27,21.567991,21900
11/29/2001,27.01,27.190001,26.85,27.190001,21.719767,16500
11/30/2001,27.450001,27.700001,27.25,27.4,21.88751,38700
12/3/2001,27.15,27.450001,27,27,21.567991,22500
12/4/2001,27.15,27.6,27.049999,27.6,22.047281,106100
12/5/2001,27.700001,28.549999,27.559999,28.42,22.702311,624600
12/6/2001,28.4,28.440001,28.1,28.1,22.446684,501300
12/7/2001,28,28.290001,28,28.110001,22.454672,456400
12/10/2001,27.959999,28.15,27.66,27.74,22.159109,18000
12/11/2001,27.6,27.6,27.25,27.549999,22.007334,478800
12/12/2001,27.6,27.639999,27.34,27.6,22.047281,29900
12/13/2001,27.15,27.450001,27.15,27.290001,21.799646,1132700
12/14/2001,27.25,27.66,27.200001,27.51,21.975382,71600
12/17/2001,27.5,27.889999,27.450001,27.809999,22.215027,128100
12/18/2001,28.299999,28.299999,27.85,28.1,22.446684,134200
12/19/2001,27.9,28.24,27.799999,28.24,22.558516,205500
12/20/2001,28.299999,28.4,28.07,28.07,22.422722,1060300
12/21/2001,28.26,28.450001,28.15,28.43,22.745947,13100
12/24/2001,28.5,28.65,28.41,28.530001,22.825947,16400
12/26/2001,28.549999,28.950001,28.549999,28.799999,23.041975,118600
12/27/2001,28.75,29,28.700001,28.83,23.065975,17600
12/28/2001,28.950001,29.1,28.85,29.040001,23.233992,17700
12/31/2001,28.9,29.15,28.6,28.6,22.881952,30600
1/2/2002,28.85,28.85,28.25,28.690001,22.953964,1201300
1/3/2002,28.75,28.85,28.51,28.6,22.881952,83400
1/4/2002,29,29.25,28.9,29.07,23.257992,52800
1/7/2002,29.32,29.450001,28.9,28.9,23.121977,44400
1/8/2002,29,29.299999,28.950001,29,23.201986,37600
1/9/2002,29,29.200001,28.6,28.6,22.881952,856200
1/10/2002,28.700001,28.9,28.6,28.799999,23.041975,354900
1/11/2002,28.549999,28.74,28.209999,28.26,22.609932,27700
1/14/2002,28.1,28.299999,28.049999,28.049999,22.441921,562500
1/15/2002,28,28.299999,28,28.23,22.585936,45400
1/16/2002,28.049999,28.1,27.75,27.75,22.201904,48500
1/17/2002,27.85,28.1,27.65,28.08,22.465925,49900
1/18/2002,27.98,28.129999,27.9,28,22.401918,366700
1/22/2002,28.35,28.530001,28.15,28.18,22.545933,31900
1/23/2002,28.25,28.790001,28.25,28.790001,23.033976,22000
1/24/2002,28.700001,28.940001,28.700001,28.799999,23.041975,4050300
1/25/2002,28.700001,28.799999,28.450001,28.5,22.80195,30800
1/28/2002,28.75,29,28.75,28.99,23.193987,37700
1/29/2002,29.15,29.25,28.379999,28.379999,22.70595,26000
1/30/2002,28.299999,29.200001,28.299999,29.1,23.281996,166700
1/31/2002,29.190001,29.540001,29.1,29.540001,23.634029,206800
2/1/2002,29.450001,29.5,29.1,29.24,23.394005,532000
2/4/2002,29.25,29.34,28.75,28.75,23.001976,838500
2/5/2002,28.799999,29,28.639999,28.719999,22.977966,1511000
2/6/2002,28.700001,28.780001,28.4,28.49,22.793961,64200
2/7/2002,28.450001,28.860001,28.15,28.15,22.521931,959900
2/8/2002,28.26,28.540001,28.15,28.4,22.721947,15600
2/11/2002,28.6,29.25,28.6,29.25,23.40201,885100
2/12/2002,29.15,29.25,28.9,29,23.201986,722500
2/13/2002,29.48,29.6,29.299999,29.43,23.546024,43100
2/14/2002,29.5,29.700001,29.299999,29.540001,23.634029,275400
2/15/2002,29.6,29.6,29.15,29.200001,23.362,607200
2/19/2002,29.1,29.389999,28.83,28.860001,23.089977,241400
2/20/2002,29.1,29.450001,28.889999,29.43,23.546024,158500
2/21/2002,29.4,29.75,29.15,29.15,23.321995,746200
2/22/2002,28.91,29.190001,28.6,29.190001,23.354008,17100
2/25/2002,29.4,29.700001,29.4,29.68,23.746037,28000
2/26/2002,29.9,30.190001,29.549999,30,24.002052,206000
2/27/2002,30.25,30.25,29.700001,29.950001,23.962049,398300
2/28/2002,29.889999,30.049999,29.559999,29.700001,23.762032,376400
3/1/2002,29.700001,30,29.700001,29.98,23.986055,216600
3/4/2002,30.049999,30.450001,29.9,30.43,24.346079,159300
3/5/2002,30.200001,30.200001,29.360001,29.540001,23.634029,251200
3/6/2002,29.450001,29.98,29.450001,29.950001,23.962049,113500
3/7/2002,30.360001,30.360001,29.91,30.18,24.146065,526600
3/8/2002,30.549999,30.59,30.15,30.35,24.28208,236300
3/11/2002,30.15,30.389999,29.91,30.209999,24.170073,517300
3/12/2002,30.01,30.440001,29.9,30.27,24.218073,304500
3/13/2002,30.25,30.309999,30,30.200001,24.162067,602300
3/14/2002,30.299999,30.42,30.139999,30.200001,24.162067,76100
3/15/2002,30.35,30.65,30.290001,30.549999,24.472881,58300
3/18/2002,30.75,30.75,30.200001,30.559999,24.480894,29800
3/19/2002,30.700001,30.82,30.469999,30.690001,24.585037,287000
3/20/2002,30.5,30.74,30.42,30.57,24.488901,86800
3/21/2002,30.549999,30.549999,29.9,30.190001,24.184492,186200
3/22/2002,29.85,30.299999,29.76,30.049999,24.072346,249700
3/25/2002,30.049999,30.139999,29.5,29.5,23.631758,561900
3/26/2002,29.6,30.120001,29.6,29.9,23.952179,383400
3/27/2002,29.85,30.16,29.780001,30.1,24.112398,165100
3/28/2002,30,30.200001,29.950001,30.040001,24.064337,246700
4/1/2002,29.35,29.6,29.1,29.48,23.615736,54300
4/2/2002,29.299999,29.299999,28.9,28.950001,23.191172,291500
4/3/2002,29.049999,29.32,27.92,28.73,23.014933,104400
4/4/2002,28.75,29.26,28.75,29.120001,23.327345,267400
4/5/2002,29.35,29.549999,29.23,29.299999,23.471533,191400
4/8/2002,29.059999,29.77,29.059999,29.74,23.824015,238200
4/9/2002,29.77,30.040001,29.77,29.950001,23.992239,1285500
4/10/2002,30.129999,30.43,30.09,30.299999,24.27261,1083400
4/11/2002,30.5,30.540001,29.84,29.84,23.904118,31800
4/12/2002,30,30.48,30,30.450001,24.392778,60400
4/15/2002,30.450001,30.450001,29.870001,29.99,24.024279,135400
4/16/2002,30.1,30.43,30.1,30.43,24.376759,30300
4/17/2002,30.5,30.5,30.01,30.120001,24.128426,21200
4/18/2002,30.08,30.190001,29.58,29.92,23.968203,708800
4/19/2002,30.09,30.139999,29.98,30.049999,24.072346,57100
4/22/2002,30.1,30.1,29.65,29.76,23.840034,45000
4/23/2002,29.620001,30.02,29.620001,29.809999,23.880089,44100
4/24/2002,29.92,30.08,29.48,29.549999,23.671797,53300
4/25/2002,29.379999,29.639999,29.33,29.629999,23.735895,348600
4/26/2002,29.83,29.93,29.389999,29.450001,23.591702,124600
4/29/2002,29.370001,29.58,29.129999,29.129999,23.335356,1014800
4/30/2002,29.049999,29.290001,29.049999,29.200001,23.391428,174500
5/1/2002,29.25,29.469999,28.700001,29.360001,23.519609,99800
5/2/2002,29.549999,29.690001,29.48,29.629999,23.735895,128100
5/3/2002,29.6,29.6,29.18,29.23,23.415455,87700
5/6/2002,29.200001,29.540001,28.700001,28.700001,22.990889,59800
5/7/2002,29.030001,29.24,28.91,29.120001,23.327345,178700
5/8/2002,29.57,29.620001,29.27,29.549999,23.671797,18500
5/9/2002,29.299999,29.33,28.99,29.1,23.311335,349900
5/10/2002,29.200001,29.25,28.620001,28.620001,22.926807,532000
5/13/2002,28.83,29.049999,28.83,28.93,23.175138,10100
5/14/2002,29.780001,29.959999,29.65,29.959999,24.000242,259400
5/15/2002,29.889999,30.190001,29.780001,29.780001,23.856064,405600
5/16/2002,30,30.16,29.9,30,24.03229,132200
5/17/2002,30.200001,30.32,30.1,30.25,24.232565,207500
5/20/2002,30.370001,30.41,30.1,30.15,24.152456,470500
5/21/2002,30.15,30.15,29.4,29.4,23.551647,162900
5/22/2002,29.200001,29.370001,29.040001,29.27,23.447502,326800
5/23/2002,29.450001,29.559999,29.24,29.549999,23.671797,55300
5/24/2002,29.65,29.790001,29.309999,29.32,23.487558,21900
5/28/2002,29.200001,29.25,28.66,28.860001,23.119066,790400
5/29/2002,28.879999,29.02,28.799999,28.799999,23.071003,26500
5/30/2002,28.66,28.74,28.4,28.549999,22.870733,120900
5/31/2002,28.799999,29.290001,28.76,29.049999,23.271269,207900
6/3/2002,29,29.040001,28.280001,28.280001,22.65444,38600
6/4/2002,28.280001,28.280001,27.75,28.120001,22.526268,718100
6/5/2002,28.299999,28.73,28.299999,28.700001,22.990889,145400
6/6/2002,28.6,28.6,28.139999,28.25,22.630409,489800
6/7/2002,28.01,28.48,28.01,28.280001,22.65444,1344700
6/10/2002,28.450001,28.959999,28.450001,28.75,23.030947,609600
6/11/2002,29.1,29.379999,28.6,28.6,22.91078,568200
6/12/2002,28.610001,28.84,28.42,28.84,23.103043,106500
6/13/2002,28.549999,28.66,28.16,28.18,22.574339,457000
6/14/2002,27.9,28,27.4,28,22.430141,2402900
6/17/2002,28.09,28.76,28.09,28.74,23.022936,625900
6/18/2002,28.5,28.719999,28.5,28.65,22.950832,123700
6/19/2002,28.5,28.77,28.459999,28.530001,22.854713,442600
6/20/2002,28.4,28.450001,28.110001,28.110001,22.518255,142800
6/21/2002,27.75,28.02,27.610001,27.620001,22.165945,533600
6/24/2002,27.799999,28.120001,27.110001,27.92,22.406706,499800
6/25/2002,28,28.299999,27.450001,27.450001,22.02952,36500
6/26/2002,26.92,27.389999,26.709999,27.200001,21.828882,1435000
6/27/2002,27.4,27.41,26.620001,27.360001,21.957291,155500
6/28/2002,27.4,27.84,27.4,27.469999,22.045574,508000
7/1/2002,27.469999,27.629999,26.639999,26.639999,21.379463,31000
7/2/2002,26.5,26.6,25.98,26.27,21.082529,106300
7/3/2002,26.049999,26.700001,25.82,26.610001,21.355391,88800
7/5/2002,26.950001,27.66,26.950001,27.66,22.198046,27300
7/8/2002,27.75,27.75,27.23,27.280001,21.89308,13200
7/9/2002,27.299999,27.43,26.610001,26.66,21.395517,31700
7/10/2002,26.67,26.82,25.719999,25.790001,20.697311,73200
7/11/2002,25.700001,25.82,25.02,25.77,20.681261,110900
7/12/2002,25.549999,25.73,25.129999,25.440001,20.41642,511900
7/15/2002,24.799999,25.049999,24.200001,25.049999,20.103432,125400
7/16/2002,25.15,25.15,24.35,24.370001,19.557714,132500
7/17/2002,25,25.07,23.82,24.24,19.453388,49800
7/18/2002,24.299999,24.43,23.82,23.84,19.132376,24000
7/19/2002,23.299999,23.5,22.68,22.68,18.201439,64700
7/22/2002,22.9,23.09,21.9,22.309999,17.904503,123100
7/23/2002,22.35,22.690001,21.879999,21.950001,17.615591,124600
7/24/2002,21.200001,23.24,21.200001,23.24,18.650854,100500
7/25/2002,23.15,23.389999,22.030001,22.860001,18.345884,52800
7/26/2002,22.74,23.209999,22.709999,23.129999,18.562572,102000
7/29/2002,23.6,24.49,23.549999,24.4,19.581791,142500
7/30/2002,24.15,24.66,23.879999,24.309999,19.509556,65900
7/31/2002,24.15,24.25,23.73,24.190001,19.413261,84000
8/1/2002,24.15,24.15,23.42,23.450001,18.819382,45100
8/2/2002,23,23.07,22.219999,22.41,17.984753,28300
8/5/2002,22.549999,22.549999,21.889999,21.889999,17.567438,26900
8/6/2002,22.25,22.959999,22.25,22.540001,18.089079,41500
8/7/2002,23.049999,23.049999,22.4,22.860001,18.345884,319800
8/8/2002,22.799999,23.16,22.309999,23.16,18.586657,115000
8/9/2002,22.75,23.27,22.75,23.25,18.658876,37100
8/12/2002,22.6,22.940001,22.6,22.92,18.394051,47100
8/13/2002,22.799999,23.4,22.66,22.66,18.18539,238300
8/14/2002,22.66,23.9,22.629999,23.9,19.180515,238400
8/15/2002,24.25,24.879999,24.16,24.879999,19.96701,66000
8/16/2002,24.700001,24.93,24.33,24.85,19.942934,35900
8/19/2002,24.700001,25.43,24.700001,25.43,20.408405,29400
8/20/2002,25.24,25.459999,25.02,25.25,20.263941,30400
8/21/2002,25.700001,25.799999,25.25,25.67,20.601017,161900
8/22/2002,25.700001,26.08,25.549999,26.059999,20.91399,38700
8/23/2002,25.700001,25.700001,25.200001,25.34,20.336178,34100
8/26/2002,25.299999,25.49,24.870001,25.49,20.456553,45400
8/27/2002,25.549999,25.549999,24.940001,24.969999,20.039238,65600
8/28/2002,24.799999,24.9,24.6,24.68,19.806505,54700
8/29/2002,24.5,24.950001,24.370001,24.91,19.991089,82800
8/30/2002,24.700001,25.16,24.700001,24.92,19.999109,49700
9/3/2002,24.42,24.6,23.969999,24.030001,19.284853,58300
9/4/2002,23.950001,24.52,23.9,24.48,19.645992,73400
9/5/2002,23.799999,24.299999,23.67,24.030001,19.284853,47400
9/6/2002,24.58,25,24.52,24.780001,19.886753,112200
9/9/2002,24.549999,25.15,24.49,25.110001,20.151592,11900
9/10/2002,25.049999,25.48,25.049999,25.42,20.40037,106800
9/11/2002,25.9,25.9,25.4,25.43,20.408405,37400
9/12/2002,25.17,25.17,24.719999,24.799999,19.902805,23200
9/13/2002,24.65,25.16,24.51,25.049999,20.103432,88100
9/16/2002,25.1,25.280001,24.940001,25.120001,20.159616,113300
9/17/2002,25.549999,25.549999,24.549999,24.84,19.934906,65000
9/18/2002,24.5,24.870001,24.299999,24.870001,19.958984,63200
9/19/2002,24.549999,24.700001,23.98,24,19.260777,421800
9/20/2002,24.1,24.33,24,24.33,19.550049,20500
9/23/2002,24,24,23.4,23.57,18.939365,44400
9/24/2002,23.15,23.389999,23.059999,23.200001,18.642059,121600
9/25/2002,23.6,23.84,23.059999,23.66,19.011683,20400
9/26/2002,23.75,24.360001,23.75,24.23,19.469696,163900
9/27/2002,24.15,24.299999,23.5,23.52,18.899183,65400
9/30/2002,22.799999,22.9,22.360001,22.67,18.216181,133600
10/1/2002,22.65,23.299999,22.23,23.299999,18.722412,83500
10/2/2002,23.15,23.5,22.780001,22.780001,18.304569,17700
10/3/2002,22.75,23.07,22.540001,22.67,18.216181,40800
10/4/2002,22.74,22.809999,21.889999,22.379999,17.983154,56600
10/7/2002,22.450001,22.450001,21.42,21.51,17.284077,116700
10/8/2002,21.85,22.27,21.360001,22.15,17.79834,187800
10/9/2002,21.4,21.709999,21.25,21.35,17.155506,43800
10/10/2002,20.950001,21.9,20.67,21.73,17.460854,92300
10/11/2002,22.4,23.1,22.299999,22.780001,18.304569,58900
10/14/2002,22.75,23.219999,22.75,22.959999,18.449205,114800
10/15/2002,23.9,24.200001,23.82,24.1,19.365242,996700
10/16/2002,24.1,24.15,23.5,23.67,19.019718,96200
10/17/2002,24.299999,24.299999,23.93,23.93,19.228643,414300
10/18/2002,23.65,24.32,23.65,24.26,19.493809,44000
10/21/2002,24,24.82,23.93,24.799999,19.927711,33100
10/22/2002,24.540001,25,24.360001,24.66,19.815216,88700
10/23/2002,24.700001,25.040001,24.450001,24.940001,20.040209,116800
10/24/2002,25.15,25.299999,24.620001,24.629999,19.791119,65300
10/25/2002,24.629999,25.16,24.620001,25.129999,20.192881,31400
10/28/2002,25.299999,25.4,24.700001,24.73,19.871462,1021700
10/29/2002,24.6,24.790001,24.1,24.700001,19.847363,266300
10/30/2002,24.5,24.65,24.16,24.27,19.501844,52500
10/31/2002,24.299999,24.469999,24.08,24.200001,19.445595,25500
11/1/2002,24,24.6,23.959999,24.559999,19.734871,141200
11/4/2002,24.84,25,24.450001,24.450001,19.646486,78000
11/5/2002,24.540001,24.809999,24.450001,24.780001,19.911646,26100
11/6/2002,24.9,25.120001,24.6,25.059999,20.136641,1081300
11/7/2002,24.6,24.879999,24.309999,24.450001,19.646486,17900
11/8/2002,24.299999,24.629999,24.059999,24.129999,19.389345,154500
11/11/2002,23.85,24.01,23.620001,23.74,19.075964,49300
11/12/2002,23.799999,24.280001,23.73,24.1,19.365242,27600
11/13/2002,24.049999,24.299999,23.690001,24.17,19.421492,19100
11/14/2002,24.5,24.85,24.450001,24.85,19.967894,41100
11/15/2002,24.719999,26.98,24.68,25.049999,20.12859,194500
11/18/2002,25.120001,25.120001,24.549999,24.639999,19.799149,10200
11/19/2002,24.48,24.48,24.049999,24.129999,19.389345,17000
11/20/2002,24.15,24.459999,24,24.360001,19.57416,19200
11/21/2002,24.65,25,24.549999,25,20.088423,63000
11/22/2002,24.9,25.280001,24.799999,25.07,20.144667,846000
11/25/2002,24.99,25.280001,24.9,25.23,20.27323,35600
11/26/2002,24.950001,25.08,24.52,24.540001,19.718798,276600
11/27/2002,24.84,25.6,24.84,25.559999,20.538406,49400
11/29/2002,25.6,25.639999,25.32,25.32,20.34556,26700
12/2/2002,26.049999,26.280001,25.299999,25.5,20.490189,887700
12/3/2002,25.25,25.25,24.6,24.700001,19.847363,255100
12/4/2002,24.370001,24.84,24.219999,24.700001,19.847363,78800
12/5/2002,24.379999,24.66,24.309999,24.530001,19.710768,15800
12/6/2002,24.049999,24.530001,24.049999,24.5,19.686653,38300
12/9/2002,24.200001,24.200001,23.690001,23.700001,19.043831,131200
12/10/2002,23.85,24.129999,23.559999,24.129999,19.389345,50300
12/11/2002,23.799999,24.139999,23.799999,24.1,19.365242,48500
12/12/2002,24.049999,24.17,23.83,23.950001,19.244715,32100
12/13/2002,23.700001,23.879999,23.450001,23.52,18.899183,56700
12/16/2002,23.549999,24.1,23.450001,24.1,19.365242,627700
12/17/2002,23.85,23.969999,23.68,23.75,19.083996,44300
12/18/2002,23.549999,23.549999,23.23,23.450001,18.842937,35600
12/19/2002,23.24,23.690001,23.129999,23.24,18.674196,864700
12/20/2002,23.4,23.51,23.27,23.48,18.910175,313500
12/23/2002,23.35,23.43,23.09,23.15,18.644394,423300
12/24/2002,23,23.139999,22.959999,23.030001,18.547764,123400
12/26/2002,23.25,23.5,23.18,23.290001,18.757156,120000
12/27/2002,23.049999,23.08,22.65,22.75,18.322248,35000
12/30/2002,22.84,23.07,22.559999,22.969999,18.49943,1010600
12/31/2002,22.969999,23.200001,22.76,23.110001,18.612188,59900
1/2/2003,23.33,23.98,23.25,23.98,19.312855,81100
1/3/2003,23.82,23.82,23.32,23.43,18.869904,227300
1/6/2003,23.6,23.92,23.57,23.860001,19.216219,273400
1/7/2003,23.85,24,23.73,23.73,19.111509,31000
1/8/2003,23.6,23.91,23.49,23.51,18.93433,53100
1/9/2003,23.700001,24.280001,23.700001,24.16,19.457829,49400
1/10/2003,24.049999,24.450001,24,24.219999,19.506144,27700
1/13/2003,24.4,24.620001,24.16,24.34,19.602789,47400
1/14/2003,24.35,24.389999,24.16,24.370001,19.626953,46000
1/15/2003,24.200001,24.280001,23.98,24.08,19.393396,11100
1/16/2003,24.049999,24.24,23.82,23.99,19.320915,97600
1/17/2003,23.799999,23.950001,23.620001,23.75,19.127615,182100
1/21/2003,23.719999,23.719999,23.049999,23.08,18.588024,27400
1/22/2003,23.1,23.200001,22.73,22.75,18.322248,80500
1/23/2003,22.9,23.290001,22.700001,23.280001,18.749105,13100
1/24/2003,23.200001,23.200001,22.52,22.629999,18.225603,195800
1/27/2003,22.4,22.68,22.18,22.27,17.935671,38300
1/28/2003,22.299999,22.6,22.280001,22.6,18.201445,64100
1/29/2003,22.1,22.83,22.1,22.799999,18.36253,56800
1/30/2003,22.67,22.690001,22.059999,22.15,17.839033,129200
1/31/2003,22,22.469999,22,22.34,17.992046,702500
2/3/2003,22.35,22.66,22.34,22.42,18.056477,30600
2/4/2003,21.98,22.049999,21.799999,21.959999,17.685999,251400
2/5/2003,21.85,22.370001,21.799999,21.9,17.637684,126400
2/6/2003,21.950001,22.08,21.68,21.82,17.57325,50700
2/7/2003,22.200001,22.200001,21.52,21.65,17.436338,33300
2/10/2003,21.65,21.799999,21.360001,21.66,17.444393,219200
2/11/2003,21.700001,22.07,21.549999,21.74,17.508823,30000
2/12/2003,21.6,21.68,21.440001,21.559999,17.363859,43100
2/13/2003,21.4,21.43,20.969999,21.290001,17.146404,52400
2/14/2003,21.25,21.82,21.200001,21.75,17.516874,34500
2/18/2003,22.049999,22.379999,22.049999,22.35,18.000099,43500
2/19/2003,22.219999,22.299999,21.9,22.040001,17.750437,33000
2/20/2003,22.200001,22.200001,21.73,21.83,17.581306,28200
2/21/2003,22.07,22.219999,21.82,22.16,17.847084,77600
2/24/2003,22.200001,22.200001,21.540001,21.540001,17.347752,36800
2/25/2003,21.25,22,21.139999,21.98,17.70211,98600
2/26/2003,21.9,21.940001,21.610001,21.68,17.460505,84100
2/27/2003,21.75,22.059999,21.66,21.98,17.70211,76500
2/28/2003,22.07,22.309999,22.059999,22.24,17.911505,49000
3/3/2003,22.4,22.41,21.870001,21.9,17.637684,48200
3/4/2003,22,22,21.290001,21.290001,17.146404,51400
