Date,Open,High,Low,Close,Adj Close,Volume
8/30/2001,21.799999,21.82,21.690001,21.719999,14.532371,18200
8/31/2001,21.57,21.93,21.57,21.91,14.659493,35500
9/4/2001,21.65,22.309999,21.65,21.91,14.659493,31400
9/5/2001,22.200001,22.200001,21.83,22.190001,14.846841,26200
9/6/2001,22,22,21.639999,21.639999,14.478845,21800
9/7/2001,21.25,21.6,20.959999,20.959999,14.023872,74800
9/10/2001,21,21,20.549999,20.549999,13.749545,55700
9/17/2001,19.299999,19.700001,18.700001,19.030001,12.73255,48700
9/18/2001,19,19.299999,18.9,19,12.712476,32300
9/19/2001,19.02,19.040001,18.42,18.700001,12.511754,67200
9/20/2001,18.65,18.67,17.99,17.99,12.036709,55600
9/21/2001,17.049999,17.77,17.049999,17.65,11.87988,19200
9/24/2001,18.049999,18.6,18,18.49,12.445268,31800
9/25/2001,18.379999,18.68,18.200001,18.540001,12.478922,23900
9/26/2001,18.540001,18.780001,18.17,18.389999,12.37796,102400
9/27/2001,18.43,18.780001,18.23,18.59,12.512576,44200
9/28/2001,18.68,19.32,18.68,19.200001,12.923158,28000
10/1/2001,19.200001,19.26,18.84,19.26,12.963549,27100
10/2/2001,19.27,19.43,19.129999,19.34,13.017389,40700
10/3/2001,19.18,19.58,19.18,19.58,13.178926,12100
10/4/2001,19.610001,19.690001,19.24,19.24,12.950077,45600
10/5/2001,19.48,19.58,19.219999,19.58,13.178926,28000
10/8/2001,19.379999,19.440001,19.01,19.17,12.902966,14400
10/9/2001,19.02,19.43,19.02,19.35,13.024119,29300
10/10/2001,19.450001,19.879999,19.450001,19.879999,13.380856,52500
10/11/2001,19.879999,20.59,18.92,20.530001,13.818354,86500
10/12/2001,20.35,20.469999,20.1,20.200001,13.596236,23800
10/15/2001,19.93,20.24,19.93,20.209999,13.60297,767500
10/16/2001,20.08,20.450001,20.059999,20.379999,13.717393,33900
10/17/2001,20.549999,20.549999,19.959999,19.99,13.45489,155500
10/18/2001,20.1,20.1,19.780001,19.959999,13.434698,43500
10/19/2001,19.74,19.76,19.549999,19.709999,13.266433,43000
10/22/2001,19.700001,20.27,19.700001,20.17,13.576047,20300
10/23/2001,20.200001,20.540001,20.200001,20.43,13.751047,40800
10/24/2001,20.450001,20.48,20.18,20.370001,13.710661,32500
10/25/2001,20.09,20.360001,20,20.33,13.683743,20600
10/26/2001,20.450001,20.690001,20.379999,20.68,13.919316,29100
10/29/2001,20.6,20.6,20.18,20.18,13.582782,14700
10/30/2001,19.9,20.17,19.85,20.030001,13.481816,8800
10/31/2001,20.1,20.1,19.719999,19.719999,13.273162,15500
11/1/2001,19.92,20.280001,19.66,20.15,13.562586,17900
11/2/2001,20.01,20.57,20.01,20.459999,13.771246,22200
11/5/2001,20.709999,20.76,20.43,20.540001,13.825087,59300
11/6/2001,20.58,20.969999,20.450001,20.969999,14.114514,143100
11/7/2001,20.879999,21.139999,20.799999,20.959999,14.107782,242200
11/8/2001,21.15,21.200001,20.82,20.98,14.121243,82500
11/9/2001,20.82,21.049999,20.75,21.040001,14.161626,9200
11/12/2001,20.9,20.9,20.58,20.75,13.966434,46700
11/13/2001,20.950001,21.389999,20.950001,21.309999,14.34336,76000
11/14/2001,21.6,21.780001,21.549999,21.66,14.578931,55800
11/15/2001,21.75,22,21.700001,21.75,14.639517,92200
11/16/2001,22,22,21.690001,21.860001,14.713556,88500
11/19/2001,21.98,22.219999,21.940001,22.09,14.868363,39800
11/20/2001,21.809999,22.07,21.809999,22,14.807779,29900
11/21/2001,21.98,22.1,21.85,21.85,14.706819,22300
11/23/2001,21.780001,22.27,21.780001,22.27,14.989521,38000
11/26/2001,22.049999,22.190001,21.84,22,14.807779,45300
11/27/2001,21.93,22.280001,21.91,22.17,14.922213,64000
11/28/2001,22.08,22.17,21.860001,21.950001,14.77413,79200
11/29/2001,22,22.08,21.709999,21.940001,14.767396,34000
11/30/2001,21.99,22.23,21.860001,22.219999,14.955865,18800
12/3/2001,21.799999,22.02,21.68,21.68,14.592401,87800
12/4/2001,21.879999,22.1,21.799999,22.1,14.875097,70100
12/5/2001,22.27,22.860001,22.27,22.6,15.211629,103400
12/6/2001,22.65,23,22.530001,22.65,15.245284,32100
12/7/2001,22.469999,22.57,22.120001,22.17,14.922213,21800
12/10/2001,22,22.17,21.73,21.790001,14.666442,33100
12/11/2001,21.68,22.139999,21.639999,21.959999,14.780859,16600
12/12/2001,21.84,21.889999,21.469999,21.790001,14.666442,38600
12/13/2001,21.5,21.620001,21.190001,21.27,14.316429,1424300
12/14/2001,21.27,21.49,21.200001,21.200001,14.269321,66500
12/17/2001,21.370001,21.68,21.360001,21.559999,14.511623,49300
12/18/2001,21.67,22.24,21.67,22.24,14.969325,47200
12/19/2001,21.780001,21.91,21.620001,21.84,14.70009,61200
12/20/2001,21.75,21.85,21.629999,21.629999,14.558738,2338600
12/21/2001,21.75,21.76,21.219999,21.43,14.514723,380600
12/24/2001,21.379999,21.540001,21.26,21.469999,14.541814,366000
12/26/2001,21.48,21.549999,21.309999,21.309999,14.433445,16800
12/27/2001,21.309999,21.620001,21.309999,21.530001,14.582451,139900
12/28/2001,21.75,21.77,21.559999,21.690001,14.690819,158700
12/31/2001,21.700001,21.92,21.42,21.42,14.507942,1594000
1/2/2002,21.440001,21.66,21.440001,21.58,14.616312,40700
1/3/2002,21.610001,22,21.469999,21.98,14.887238,138100
1/4/2002,22.26,22.51,22.15,22.4,15.17171,232400
1/7/2002,22.57,22.67,22.4,22.4,15.17171,419400
1/8/2002,22.440001,22.440001,22,22.02,14.914331,258600
1/9/2002,22.25,22.280001,21.889999,21.889999,14.826283,207100
1/10/2002,21.9,21.9,21.290001,21.51,14.568908,39600
1/11/2002,21.51,21.540001,21.25,21.25,14.392803,50200
1/14/2002,21.110001,21.110001,20.549999,20.549999,13.918689,47200
1/15/2002,20.6,20.879999,20.549999,20.65,13.986418,20000
1/16/2002,20.4,20.5,20.059999,20.16,13.654537,122600
1/17/2002,20.02,20.25,19.690001,20.25,13.715499,153000
1/18/2002,20.01,20.35,20.01,20.07,13.593577,95600
1/22/2002,20.35,20.440001,20.15,20.219999,13.695182,20500
1/23/2002,20.24,20.59,20.24,20.549999,13.918689,110300
1/24/2002,20.77,21.16,20.77,20.969999,14.20316,554000
1/25/2002,21.02,21.73,21.02,21.59,14.623089,275400
1/28/2002,21.77,21.77,21.48,21.57,14.609538,45700
1/29/2002,21.469999,21.65,21.17,21.290001,14.419897,535400
1/30/2002,21.09,21.469999,21.08,21.459999,14.535031,135700
1/31/2002,21.18,21.959999,21.18,21.92,14.846599,1334600
2/1/2002,22.1,22.1,21.75,21.82,14.778869,152800
2/4/2002,21.85,21.870001,21.51,21.620001,14.64341,326100
2/5/2002,21.57,21.690001,21.32,21.34,14.453754,3021200
2/6/2002,21.4,21.610001,21.35,21.4,14.494404,765300
2/7/2002,21.35,21.530001,21.299999,21.35,14.46053,1864700
2/8/2002,21.379999,21.780001,21.379999,21.780001,14.751778,1571100
2/11/2002,21.84,22.459999,21.83,22.370001,15.151393,1880400
2/12/2002,22.25,22.4,22.129999,22.219999,15.049795,785800
2/13/2002,22.219999,22.540001,22.219999,22.459999,15.212349,625900
2/14/2002,22.5,22.5,22.26,22.41,15.178488,3684300
2/15/2002,22.6,22.780001,22.49,22.5,15.239439,2898600
2/19/2002,22.540001,22.57,22.07,22.07,14.948192,1359600
2/20/2002,22.26,22.440001,22.18,22.389999,15.164931,1129500
2/21/2002,22.469999,22.99,22.469999,22.6,15.307167,3098600
2/22/2002,22.58,22.91,22.58,22.799999,15.442625,1044600
2/25/2002,23,23.030001,22.75,22.92,15.523914,1867800
2/26/2002,22.959999,23.07,22.790001,22.959999,15.550999,532000
2/27/2002,23.059999,23.280001,22.950001,23.09,15.639056,2008600
2/28/2002,23.139999,23.290001,23.02,23.08,15.632272,1985000
3/1/2002,22.969999,23.42,22.950001,23.42,15.862557,1607700
3/4/2002,23.540001,24.07,23.5,24.059999,16.29604,567100
3/5/2002,23.75,23.83,23.360001,23.370001,15.828696,1945600
3/6/2002,23.5,23.870001,23.43,23.799999,16.11994,1172000
3/7/2002,23.799999,23.809999,23.58,23.639999,16.01157,616400
3/8/2002,23.74,23.860001,23.370001,23.540001,15.943844,1269100
3/11/2002,23.5,23.629999,23.360001,23.51,15.923522,118700
3/12/2002,23.35,23.700001,23.32,23.549999,15.950615,684500
3/13/2002,23.459999,23.58,23.24,23.25,15.747418,126400
3/14/2002,23.27,23.65,23.25,23.57,15.96416,85000
3/15/2002,23.58,23.74,23.5,23.709999,16.112988,75600
3/18/2002,23.85,23.950001,23.68,23.799999,16.174154,122400
3/19/2002,23.799999,24.129999,23.799999,24.02,16.32366,290400
3/20/2002,23.92,24.15,23.860001,23.91,16.248907,338600
3/21/2002,23.91,23.91,23.4,23.52,15.983867,321200
3/22/2002,23.530001,23.59,23.309999,23.33,15.854747,399000
3/25/2002,23.4,23.4,23.030001,23.030001,15.650867,149600
3/26/2002,23,23.559999,22.93,23.459999,15.943092,381800
3/27/2002,23.58,23.959999,23.530001,23.950001,16.276094,245800
3/28/2002,23.92,24,23.690001,23.709999,16.112988,1050400
4/1/2002,23.52,23.620001,23.25,23.58,16.024643,1213200
4/2/2002,23.6,23.6,23.42,23.48,15.956685,245100
4/3/2002,23.6,23.629999,23.049999,23.15,15.732424,1646100
4/4/2002,22.709999,22.940001,22.629999,22.860001,15.535341,673500
4/5/2002,23.07,23.309999,23.07,23.17,15.746015,1252000
4/8/2002,23.07,23.309999,22.950001,23.27,15.813964,256300
4/9/2002,23.25,23.4,23.1,23.25,15.800375,531300
4/10/2002,23.370001,23.799999,23.35,23.75,16.140171,107200
4/11/2002,23.879999,23.91,23.48,23.48,15.956685,322200
4/12/2002,23.67,23.67,23.290001,23.360001,15.875138,267600
4/15/2002,23.43,23.43,23.16,23.299999,15.834358,137500
4/16/2002,23.34,23.75,23.34,23.709999,16.112988,433400
4/17/2002,23.73,23.85,23.73,23.82,16.187748,174800
4/18/2002,23.92,23.93,23.5,23.559999,16.011045,287600
4/19/2002,23.549999,23.73,23.530001,23.6,16.038235,677100
4/22/2002,23.540001,23.540001,22.940001,23.01,15.637279,561500
4/23/2002,22.879999,22.969999,22.67,22.73,15.446995,766600
4/24/2002,22.83,22.940001,22.51,22.59,15.351848,809700
4/25/2002,22.440001,22.549999,22.299999,22.540001,15.317878,1114200
4/26/2002,22.6,22.75,22.48,22.610001,15.365444,322000
4/29/2002,22.5,22.52,22.17,22.23,15.107199,745600
4/30/2002,22.15,22.780001,22.15,22.59,15.351848,439300
5/1/2002,22.6,22.84,22.360001,22.620001,15.372242,104500
5/2/2002,22.719999,23.18,22.719999,23.110001,15.705244,406500
5/3/2002,23.1,23.35,23.040001,23.26,15.807178,539200
5/6/2002,23.299999,23.4,23.07,23.120001,15.712037,263200
5/7/2002,23.15,23.540001,23.129999,23.299999,15.834358,458400
5/8/2002,23.58,23.690001,23.48,23.549999,16.004255,1569800
5/9/2002,23.52,23.799999,23.52,23.57,16.017847,153700
5/10/2002,23.57,23.68,23.459999,23.49,15.96348,93500
5/13/2002,23.4,23.66,23.299999,23.66,16.079008,88600
5/14/2002,23.870001,24.07,23.82,24.02,16.32366,380600
5/15/2002,24.049999,24.24,23.93,24.08,16.364443,221700
5/16/2002,24.1,24.200001,23.92,24,16.310066,353800
5/17/2002,24.09,24.110001,23.799999,24.110001,16.384827,589300
5/20/2002,24,24,23.82,23.99,16.30327,104400
5/21/2002,23.959999,24.18,23.83,23.950001,16.276094,229200
5/22/2002,23.98,24.059999,23.879999,24.030001,16.330458,317200
5/23/2002,24.1,24.42,23.950001,24.42,16.595493,439700
5/24/2002,24.379999,24.440001,24.09,24.09,16.371233,136800
5/28/2002,24.190001,24.190001,23.860001,23.950001,16.276094,359500
5/29/2002,23.950001,23.950001,23.709999,23.790001,16.167358,376000
5/30/2002,23.700001,23.809999,23.370001,23.58,16.024643,366300
5/31/2002,23.67,23.85,23.549999,23.709999,16.112988,177700
6/3/2002,23.700001,23.809999,23.27,23.34,15.861538,419300
6/4/2002,23.219999,23.379999,23.08,23.219999,15.779985,241000
6/5/2002,23.27,23.41,23.27,23.4,15.90232,104500
6/6/2002,23.48,23.48,23.01,23.040001,15.657667,337600
6/7/2002,22.85,23.16,22.85,23.049999,15.664464,156300
6/10/2002,23.08,23.209999,22.93,23.1,15.698446,315100
6/11/2002,23.25,23.27,22.799999,22.84,15.521748,764100
6/12/2002,22.700001,23.040001,22.700001,23.030001,15.650867,138200
6/13/2002,22.98,23.059999,22.6,22.620001,15.372242,132800
6/14/2002,22.51,22.639999,22.25,22.629999,15.379037,485000
6/17/2002,22.52,23,22.52,23,15.630483,166500
6/18/2002,22.98,23.139999,22.93,23.1,15.698446,183100
6/19/2002,23.1,23.35,23,23.049999,15.664464,455000
6/20/2002,22.950001,23.280001,22.950001,23.07,15.678058,427500
6/21/2002,23,23.030001,22.440001,22.67,15.483399,514500
6/24/2002,22.629999,22.809999,22.549999,22.690001,15.497062,220800
6/25/2002,22.99,23.110001,22.799999,22.84,15.599513,298000
6/26/2002,22.48,22.700001,22.42,22.639999,15.462911,443800
6/27/2002,22.780001,22.85,22.540001,22.82,15.585851,140500
6/28/2002,22.92,23.379999,22.860001,23.190001,15.838559,148300
7/1/2002,23.15,23.24,23.049999,23.049999,15.742938,87600
7/2/2002,23.17,23.17,22.51,22.59,15.428768,338200
7/3/2002,22.4,22.6,22.02,22.370001,15.278512,95600
7/5/2002,22.549999,23.030001,22.5,22.940001,15.667814,180300
7/8/2002,23,23.110001,22.9,23,15.708791,72700
7/9/2002,23.1,23.15,22.68,22.76,15.544877,160300
7/10/2002,22.549999,22.610001,22.02,22.09,15.087271,268400
7/11/2002,21.9,21.98,21.5,21.76,14.861879,579200
7/12/2002,21.74,21.9,21.4,21.540001,14.711625,250400
7/15/2002,21.049999,21.209999,20.209999,21.049999,14.376959,824200
7/16/2002,20.83,21.049999,20.389999,20.67,14.117415,933100
7/17/2002,20.9,21.27,20.700001,20.82,14.219872,137400
7/18/2002,20.9,21.110001,20.51,20.51,14.00814,57600
7/19/2002,20.23,20.389999,19.59,19.6,13.386624,189400
7/22/2002,19.6,19.6,18.530001,18.690001,12.765099,216200
7/23/2002,18.719999,19.139999,18.5,18.57,12.683136,130300
7/24/2002,18.200001,19.82,18.16,19.68,13.441264,953900
7/25/2002,19.809999,20.389999,19.559999,20.219999,13.810076,87400
7/26/2002,20.200001,20.309999,19.879999,20.309999,13.871539,160800
7/29/2002,20.5,21.42,20.49,21.32,14.561367,645500
7/30/2002,21.379999,21.379999,20.379999,20.52,14.014968,203200
7/31/2002,20.549999,20.59,20.059999,20.559999,14.042287,907900
8/1/2002,20.6,20.67,20.200001,20.43,13.953506,953600
8/2/2002,20.469999,20.469999,19.389999,19.57,13.366128,203000
8/5/2002,19.5,19.82,18.879999,18.9,12.908526,535800
8/6/2002,19.1,19.9,19.1,19.700001,13.454918,217000
8/7/2002,20.1,20.190001,19.51,20.190001,13.789583,292300
8/8/2002,19.950001,20.6,19.950001,20.6,14.069611,69500
8/9/2002,20.4,20.889999,20.4,20.84,14.233526,47600
8/12/2002,20.82,20.82,20.42,20.74,14.165225,37600
8/13/2002,20.58,20.870001,20.389999,20.4,13.933007,307100
8/14/2002,20.4,20.709999,19.700001,20.66,14.110597,70800
8/15/2002,20.799999,20.799999,20.34,20.65,14.103756,222300
8/16/2002,20.629999,20.629999,19.950001,20.280001,13.851055,62700
8/19/2002,20.24,20.700001,20.23,20.700001,14.137908,105700
8/20/2002,20.48,20.540001,20.299999,20.360001,13.905698,128300
8/21/2002,20.6,20.700001,20.33,20.610001,14.076437,51700
8/22/2002,20.66,20.93,20.610001,20.82,14.219872,33600
8/23/2002,20.620001,20.76,20.469999,20.530001,14.021802,336600
8/26/2002,20.52,20.76,20.389999,20.76,14.178886,21800
8/27/2002,21.1,21.120001,20.85,20.85,14.240356,101600
8/28/2002,20.639999,20.639999,20.15,20.280001,13.851055,26600
8/29/2002,20.040001,20.41,19.950001,20.219999,13.810076,1451300
8/30/2002,20.200001,20.73,20.200001,20.450001,13.967164,20000
9/3/2002,20.25,20.25,19.780001,19.85,13.557368,184300
9/4/2002,19.82,19.93,19.709999,19.93,13.612003,33200
9/5/2002,19.639999,19.719999,19.379999,19.389999,13.243186,244300
9/6/2002,19.549999,20,19.549999,19.780001,13.509563,30800
9/9/2002,19.809999,20.120001,19.719999,20.07,13.707628,264800
9/10/2002,20.08,20.26,19.99,20.18,13.782755,158200
9/11/2002,20.299999,20.49,20.299999,20.299999,13.864711,75300
9/12/2002,20.309999,20.309999,19.91,19.91,13.598347,55800
9/13/2002,19.959999,19.959999,19.43,19.790001,13.516383,133500
9/16/2002,19.700001,19.82,19.540001,19.629999,13.407113,155900
9/17/2002,19.82,19.879999,19.26,19.26,13.154405,87800
9/18/2002,19.120001,19.24,18.799999,19.1,13.045128,88400
9/19/2002,18.959999,19.030001,18.68,18.68,12.758265,252400
9/20/2002,18.68,18.950001,18.65,18.93,13.006304,321700
9/23/2002,18.780001,18.780001,18.41,18.58,12.765823,105600
9/24/2002,18.07,18.120001,17.700001,17.799999,12.229907,1211800
9/25/2002,18.01,18.35,17.940001,18.24,12.532218,307600
9/26/2002,18.32,18.52,18.200001,18.5,12.710865,948300
9/27/2002,18.35,18.43,17.92,17.969999,12.346711,60700
9/30/2002,17.549999,17.83,17.26,17.690001,12.15433,358200
10/1/2002,17.879999,18.799999,17.780001,18.790001,12.910113,478800
10/2/2002,18.23,18.41,17.75,17.93,12.319228,350000
10/3/2002,17.82,18.139999,17.77,17.77,12.209294,159200
10/4/2002,17.9,17.950001,17.32,17.549999,12.058138,50400
10/7/2002,17.4,17.530001,16.98,17.030001,11.700864,84200
10/8/2002,17.16,17.42,16.68,17.299999,11.886371,226000
10/9/2002,17.1,17.1,16.6,16.629999,11.426031,230400
10/10/2002,16.73,17.389999,16.530001,17.389999,11.948214,610200
10/11/2002,17.530001,18.280001,17.530001,18.09,12.429158,57300
10/14/2002,18.07,18.120001,17.950001,18.059999,12.408547,57700
10/15/2002,18.35,19.01,18.35,19.01,13.061272,1025800
10/16/2002,18.98,19.040001,18.5,18.540001,12.738342,122800
10/17/2002,19.1,19.200001,18.98,19.07,13.102493,939000
10/18/2002,18.950001,19.08,18.68,18.950001,13.020044,37100
10/21/2002,18.85,19.6,18.76,19.6,13.466645,60700
10/22/2002,19.450001,19.450001,19.09,19.139999,13.150584,680400
10/23/2002,19.200001,19.379999,18.780001,19.110001,13.129974,57800
10/24/2002,19.120001,19.15,18.48,18.48,12.697118,667900
10/25/2002,18.379999,19.02,18.360001,19.02,13.068134,56700
10/28/2002,19,19.02,18.690001,18.73,12.868887,60400
10/29/2002,18.65,18.73,18.299999,18.639999,12.807047,501800
10/30/2002,18.65,18.77,18.41,18.629999,12.800182,71400
10/31/2002,18.74,18.870001,18.540001,18.700001,12.848268,113600
11/1/2002,18.52,19.120001,18.52,19.1,13.123108,56900
11/4/2002,19.25,19.43,19,19.040001,13.081882,89500
11/5/2002,19,19.209999,18.950001,19.200001,13.191812,25300
11/6/2002,19.15,19.790001,19.120001,19.700001,13.535349,64700
11/7/2002,19.59,19.59,19.200001,19.290001,13.253646,30100
11/8/2002,19.209999,19.58,18.879999,19,13.054398,38900
11/11/2002,18.950001,18.950001,18.35,18.450001,12.676508,67800
11/12/2002,18.4,18.940001,18.4,18.700001,12.848268,17900
11/13/2002,18.549999,18.940001,18.459999,18.68,12.834532,84700
11/14/2002,18.85,19.299999,18.85,19.25,13.226162,39200
11/15/2002,19.200001,19.440001,19.17,19.299999,13.260515,58500
11/18/2002,19.42,19.43,19.030001,19.08,13.109363,53300
11/19/2002,19.02,19.309999,18.940001,19.08,13.109363,53800
11/20/2002,19,19.290001,18.92,19.290001,13.253646,130700
11/21/2002,19.299999,20.07,19.290001,20.07,13.789569,106300
11/22/2002,20,20.24,19.799999,19.83,13.624667,88600
11/25/2002,19.790001,20.1,19.700001,20.02,13.755213,120900
11/26/2002,19.950001,19.950001,19.6,19.83,13.624667,238500
11/27/2002,19.889999,20.49,19.85,20.49,14.078135,121100
11/29/2002,20.549999,21,20.549999,20.950001,14.394188,38300
12/2/2002,21.15,21.15,20.34,20.559999,14.126226,113300
12/3/2002,20.5,20.5,20.27,20.32,13.961333,67100
12/4/2002,20.18,20.379999,19.92,20.209999,13.885753,227700
12/5/2002,20.18,20.18,19.91,20.049999,13.775826,30400
12/6/2002,19.85,20.25,19.73,20.17,13.858267,85700
12/9/2002,20,20.08,19.709999,19.709999,13.542219,27300
12/10/2002,19.85,19.85,19.6,19.85,13.638412,47000
12/11/2002,19.83,20.120001,19.66,20.07,13.789569,251600
12/12/2002,20.110001,20.129999,19.879999,19.879999,13.659025,31800
12/13/2002,19.879999,19.940001,19.67,19.76,13.576572,151200
12/16/2002,19.709999,20.459999,19.709999,20.41,14.023173,93600
12/17/2002,20.469999,20.559999,20.26,20.26,13.920111,260900
12/18/2002,20.059999,20.139999,19.879999,20.049999,13.775826,292400
12/19/2002,19.9,20.139999,19.74,19.799999,13.604054,659800
12/20/2002,19.85,20.02,19.77,19.99,13.838742,89100
12/23/2002,20,20.02,19.82,19.889999,13.76951,38200
12/24/2002,19.950001,19.969999,19.84,19.9,13.776434,215600
12/26/2002,19.82,20.15,19.809999,19.92,13.790279,146500
12/27/2002,19.809999,19.879999,19.620001,19.700001,13.637978,89100
12/30/2002,19.76,19.809999,19.530001,19.76,13.679514,594600
12/31/2002,19.780001,19.91,19.549999,19.84,13.734899,319500
1/2/2003,20.040001,20.370001,19.85,20.360001,14.094889,316900
1/3/2003,20.299999,20.32,20.139999,20.25,14.018736,62500
1/6/2003,20.389999,20.77,20.389999,20.639999,14.288723,298500
1/7/2003,20.74,20.74,20.48,20.57,14.240262,308500
1/8/2003,20.5,20.5,20.01,20.040001,13.873349,159200
1/9/2003,20.190001,20.41,20.15,20.35,14.087963,65200
1/10/2003,20.18,20.6,20.18,20.57,14.240262,37000
1/13/2003,20.700001,20.719999,20.41,20.48,14.177961,155700
1/14/2003,20.41,20.58,20.41,20.58,14.247186,73400
1/15/2003,20.469999,20.469999,20.129999,20.24,14.011811,26800
1/16/2003,20.200001,20.48,20.200001,20.35,14.087963,58800
1/17/2003,20.219999,20.42,20.16,20.190001,13.977196,74400
1/21/2003,20.219999,20.219999,19.73,19.75,13.672593,92500
1/22/2003,19.74,19.83,19.5,19.51,13.506447,44200
1/23/2003,19.610001,19.9,19.610001,19.799999,13.707206,25600
1/24/2003,19.73,19.83,19.280001,19.360001,13.402598,163700
1/27/2003,19.049999,19.190001,18.76,18.76,12.987235,208000
1/28/2003,18.75,19.030001,18.75,18.92,13.09799,75600
1/29/2003,18.99,19.16,18.620001,19.07,13.201843,152300
1/30/2003,18.870001,18.99,18.6,18.65,12.911077,1461200
1/31/2003,18.67,18.99,18.6,18.85,13.049536,760500
2/3/2003,18.790001,19.030001,18.790001,18.9,13.084151,29600
2/4/2003,18.700001,18.85,18.59,18.82,13.028769,302100
2/5/2003,18.82,19.110001,18.75,18.77,12.994153,20800
2/6/2003,18.719999,18.799999,18.48,18.549999,12.841855,199300
2/7/2003,18.74,18.74,18.42,18.459999,12.779548,94900
