Date,Open,High,Low,Close,Adj Close,Volume
8/27/2001,30.450001,30.450001,30.24,30.42,15.877668,4200
8/28/2001,30.15,30.290001,30.120001,30.280001,15.80459,3200
8/29/2001,30.33,30.33,30.02,30.1,15.710638,41500
8/30/2001,30,30.25,29.74,29.75,15.527953,291000
8/31/2001,29.98,29.98,29.639999,29.77,15.538397,9300
9/4/2001,29.9,30.43,29.780001,30.08,15.700197,435500
9/5/2001,29.950001,29.950001,29.639999,29.9,15.606243,96100
9/6/2001,29.75,29.93,29.67,29.67,15.486205,9600
9/7/2001,29.43,29.870001,29.43,29.629999,15.465322,33900
9/10/2001,29.5,30.120001,29.5,30.120001,15.721076,11700
9/17/2001,29.65,29.9,29.4,29.85,15.580153,1183900
9/18/2001,29.75,30.25,29.65,30.059999,15.689758,95400
9/19/2001,30.15,30.370001,29.459999,29.83,15.569715,10300
9/20/2001,29.66,30.23,29.66,30.209999,15.768052,24200
9/21/2001,29,29.84,29,29.129999,15.32151,24500
9/24/2001,29.129999,29.4,29.129999,29.23,15.374104,22200
9/25/2001,29.15,29.700001,29.15,29.67,15.605529,43600
9/26/2001,29,29.26,28.860001,28.959999,15.232089,45700
9/27/2001,28.950001,28.950001,28.389999,28.6,15.04274,58100
9/28/2001,28.84,29.379999,28.84,29.26,15.389881,12600
10/1/2001,29.209999,29.530001,29.040001,29.51,15.521378,45000
10/2/2001,29.200001,29.940001,29.200001,29.83,15.689687,9800
10/3/2001,29.950001,30.16,29.950001,30.15,15.857993,20200
10/4/2001,30.25,30.25,29.85,29.85,15.700197,12300
10/5/2001,30.25,30.25,29.91,29.91,15.731763,10500
10/8/2001,30.1,30.309999,30.09,30.190001,15.879041,31100
10/9/2001,29.969999,30.16,29.92,30.040001,15.800135,73200
10/10/2001,29.889999,30.129999,29.799999,30.1,15.831692,28800
10/11/2001,30.08,30.120001,29.57,29.66,15.600272,1023100
10/12/2001,29.639999,29.75,29.23,29.459999,15.495071,44500
10/15/2001,29.4,29.42,29.23,29.41,15.468772,130000
10/16/2001,29.549999,29.629999,29.42,29.629999,15.584489,14700
10/17/2001,29.85,29.93,29.49,29.6,15.568717,21100
10/18/2001,29.65,29.65,29.02,29.030001,15.268906,31300
10/19/2001,29.120001,29.58,28.969999,29.530001,15.531898,15300
10/22/2001,29.25,29.25,28.780001,28.969999,15.23735,7000
10/23/2001,28.6,28.65,28.049999,28.23,14.848136,39700
10/24/2001,28.200001,28.200001,27.879999,27.98,14.716638,77000
10/25/2001,27.950001,28.219999,27.950001,28.17,14.816574,36200
10/26/2001,28.1,28.440001,27.93,28.26,14.863908,115500
10/29/2001,28.35,28.35,28.030001,28.209999,14.837614,58600
10/30/2001,28,28,27.73,27.790001,14.616708,46000
10/31/2001,27.6,27.950001,27.6,27.719999,14.579883,13700
11/1/2001,28,28.23,27.610001,27.950001,14.70086,70500
11/2/2001,27.9,28.08,27.65,28.059999,14.758719,37700
11/5/2001,28.450001,28.49,28.24,28.33,14.90073,22900
11/6/2001,28.200001,28.450001,28,28.450001,14.963847,54400
11/7/2001,28.450001,28.450001,28.049999,28.08,14.769241,51000
11/8/2001,28.18,28.52,28.1,28.459999,14.969104,44300
11/9/2001,28.65,28.719999,28.42,28.639999,15.063782,45900
11/12/2001,28.299999,28.58,28.299999,28.540001,15.011181,25600
11/13/2001,28.629999,28.629999,28.209999,28.52,15.000661,37400
11/14/2001,28.65,28.65,28.059999,28.219999,14.842873,696500
11/15/2001,28.15,28.299999,28,28.17,14.816574,220800
11/16/2001,28.450001,28.629999,28.41,28.469999,14.974366,1136200
11/19/2001,28.75,28.799999,28.209999,28.4,14.93755,41500
11/20/2001,28.549999,28.59,28.25,28.459999,14.969104,17500
11/21/2001,28.280001,28.280001,27.940001,28.25,14.858655,20100
11/23/2001,28.25,28.370001,28,28.219999,14.842873,4300
11/26/2001,28.299999,28.35,28,28.25,14.858655,20000
11/27/2001,28.049999,28.190001,27.85,27.870001,14.658783,76600
11/28/2001,27.77,27.860001,27.5,27.5,14.464176,26200
11/29/2001,27.299999,27.49,27.26,27.49,14.458909,677100
11/30/2001,27.549999,27.6,27.370001,27.370001,14.3958,28100
12/3/2001,27.23,27.559999,27.200001,27.42,14.422104,146500
12/4/2001,27.42,27.73,27.200001,27.73,14.585152,42500
12/5/2001,27.75,27.950001,27.6,27.93,14.690346,41300
12/6/2001,27.6,27.780001,27.5,27.67,14.553587,34800
12/7/2001,27.6,27.85,27.5,27.700001,14.569367,13700
12/10/2001,27.65,27.65,27.35,27.51,14.469437,19200
12/11/2001,27.450001,27.450001,26.99,27.07,14.238009,33800
12/12/2001,27.190001,27.370001,26.639999,27.370001,14.3958,511500
12/13/2001,26.99,27.389999,26.99,27.34,14.380015,41600
12/14/2001,27.25,27.299999,27.08,27.15,14.28008,28200
12/17/2001,27.200001,27.41,27.190001,27.27,14.343199,24100
12/18/2001,27.5,27.620001,27.450001,27.52,14.474693,51300
12/19/2001,27.65,28.110001,27.299999,28.110001,14.785016,52600
12/20/2001,27.879999,28,27.629999,27.969999,14.711383,41800
12/21/2001,27.6,27.73,27.51,27.559999,14.608016,83100
12/24/2001,27.700001,27.780001,27.549999,27.780001,14.724631,32100
12/26/2001,27.85,27.940001,27.75,27.75,14.708729,21400
12/27/2001,27.700001,28.120001,27.700001,28.120001,14.904848,15700
12/28/2001,28.15,28.209999,27.959999,28.02,14.851842,35800
12/31/2001,28.200001,28.299999,28.01,28.030001,14.857143,57400
1/2/2002,27.9,28.450001,27.690001,28.43,15.069158,22500
1/3/2002,28.5,28.58,28.120001,28.58,15.148664,71700
1/4/2002,28.65,28.700001,28.299999,28.450001,15.079762,76200
1/7/2002,28.6,28.700001,28.360001,28.48,15.095659,39800
1/8/2002,28.299999,28.389999,28.120001,28.129999,14.91015,390600
1/9/2002,28.15,28.24,27.85,27.879999,14.777634,26000
1/10/2002,27.700001,28.16,27.65,28.1,14.894248,35100
1/11/2002,28.299999,28.299999,27.83,27.83,14.751137,262900
1/14/2002,27.700001,28.23,27.700001,28.09,14.888944,42400
1/15/2002,28.370001,28.370001,27.93,28.1,14.894248,86600
1/16/2002,28.09,28.17,27.950001,27.98,14.830638,40000
1/17/2002,27.9,27.940001,27.57,27.700001,14.682226,43700
1/18/2002,27.51,27.74,27.450001,27.65,14.655727,34100
1/22/2002,27.5,27.5,27.049999,27.049999,14.337707,78600
1/23/2002,27.1,27.549999,27.1,27.450001,14.549712,128900
1/24/2002,27.5,27.639999,27.209999,27.389999,14.517918,63600
1/25/2002,27.299999,27.309999,27.110001,27.219999,14.427805,217200
1/28/2002,27.200001,27.280001,27.1,27.219999,14.427805,14000
1/29/2002,27.42,27.440001,26.799999,26.870001,14.242289,27700
1/30/2002,26.700001,26.84,26.280001,26.84,14.226388,49500
1/31/2002,26.65,27.09,26.65,27.02,14.3218,79400
2/1/2002,27.25,27.34,27.049999,27.08,14.353595,17200
2/4/2002,27.25,27.25,26.66,26.799999,14.205184,18800
2/5/2002,26.59,26.790001,26.299999,26.440001,14.014369,14800
2/6/2002,26.4,26.5,25.780001,25.91,13.733448,123100
2/7/2002,25.82,26.43,25.82,26.280001,13.929565,99700
2/8/2002,26.1,26.48,26.1,26.42,14.003771,53800
2/11/2002,26.49,26.6,26.200001,26.6,14.099178,63500
2/12/2002,26.549999,26.83,26.48,26.6,14.099178,106900
2/13/2002,26.700001,26.950001,26.65,26.76,14.183984,46500
2/14/2002,26.610001,26.99,26.610001,26.82,14.21579,82800
2/15/2002,26.99,26.99,26.65,26.77,14.189286,65700
2/19/2002,26.6,26.76,26.309999,26.309999,13.94547,49900
2/20/2002,26.51,26.639999,26,26.639999,14.120378,23300
2/21/2002,26.4,26.59,25.950001,26.110001,13.839458,51200
2/22/2002,26.15,26.52,25.84,26.469999,14.03027,34100
2/25/2002,26.610001,26.809999,26.4,26.77,14.189286,32400
2/26/2002,27,27,26.690001,26.74,14.173386,446400
2/27/2002,26.959999,27.209999,26.870001,26.92,14.268791,54700
2/28/2002,27.110001,27.290001,26.969999,26.969999,14.29529,25500
3/1/2002,27.25,27.549999,27.200001,27.549999,14.602721,255100
3/4/2002,27.75,27.879999,27.540001,27.879999,14.777634,100400
3/5/2002,27.9,27.969999,27.690001,27.9,14.788239,88600
3/6/2002,27.950001,28.450001,27.9,28.450001,15.079762,262000
3/7/2002,28.5,28.5,28.049999,28.280001,14.989654,56000
3/8/2002,28.299999,28.540001,28,28.200001,14.947248,63900
3/11/2002,28.1,28.290001,27.959999,28.290001,14.994952,75800
3/12/2002,28.1,28.190001,27.92,28,14.841243,46600
3/13/2002,28.1,28.18,27.959999,28,14.841243,18600
3/14/2002,28.18,28.200001,27.85,27.9,14.788239,56200
3/15/2002,27.799999,28.049999,27.799999,27.91,14.913267,21500
3/18/2002,27.610001,28.08,27.610001,28.040001,14.982738,69700
3/19/2002,28.190001,28.200001,27.889999,28.17,15.052197,48200
3/20/2002,28.15,28.23,27.84,28,14.961363,25300
3/21/2002,28.200001,28.299999,28.059999,28.299999,15.121662,24700
3/22/2002,28.299999,28.360001,27.969999,27.969999,14.945327,119100
3/25/2002,27.969999,28.129999,27.799999,28.01,14.966705,54700
3/26/2002,28.1,28.110001,27.75,27.860001,14.886556,42700
3/27/2002,27.950001,28.139999,27.75,27.93,14.923962,228500
3/28/2002,28.25,28.370001,27.98,28.18,15.057546,33500
4/1/2002,27.9,27.93,27.700001,27.889999,14.902587,36300
4/2/2002,27.65,28.049999,27.65,28.049999,14.988075,35800
4/3/2002,27.950001,28.1,27.809999,28.049999,14.988075,14600
4/4/2002,28,28.190001,27.91,28.09,15.009454,24000
4/5/2002,28.25,28.25,27.799999,27.940001,14.929304,12400
4/8/2002,27.9,27.9,27.530001,27.74,14.822441,51500
4/9/2002,27.9,27.9,27.15,27.15,14.507175,366700
4/10/2002,27.18,27.719999,27.18,27.719999,14.811745,25100
4/11/2002,27.440001,27.440001,26.860001,26.889999,14.368247,262600
4/12/2002,26.9,27.07,26.65,27.07,14.464431,19900
4/15/2002,26.860001,26.860001,26.620001,26.65,14.240008,101800
4/16/2002,26.950001,27.360001,26.879999,27.299999,14.587328,54200
4/17/2002,27.5,27.610001,27.35,27.440001,14.662135,41500
4/18/2002,27.450001,27.450001,26.9,27.370001,14.624734,102200
4/19/2002,27.16,27.16,26.950001,27.129999,14.496487,47700
4/22/2002,26.82,26.85,26.700001,26.719999,14.277413,18900
4/23/2002,26.799999,27.24,26.799999,26.85,14.346873,120000
4/24/2002,26.700001,27.17,26.700001,26.92,14.384279,49600
4/25/2002,26.51,26.92,26.51,26.74,14.288101,37000
4/26/2002,26.530001,26.65,25.4,26.309999,14.058339,22300
4/29/2002,26.4,26.4,25.92,25.92,13.849947,226900
4/30/2002,26.15,26.49,26.040001,26.469999,14.143824,56800
5/1/2002,26.309999,26.780001,26.110001,26.719999,14.277413,45300
5/2/2002,26.77,26.77,26.450001,26.549999,14.186577,11700
5/3/2002,26.66,26.66,26.32,26.4,14.106427,25100
5/6/2002,26.5,26.549999,26.25,26.26,14.031617,73800
5/7/2002,26.09,26.190001,25.950001,26,13.892687,29000
5/8/2002,26.059999,26.459999,26.02,26.370001,14.090395,34500
5/9/2002,26.219999,26.540001,26.15,26.15,13.972841,175700
5/10/2002,26.18,26.209999,25.530001,25.549999,13.652244,237900
5/13/2002,25.5,25.940001,25.35,25.860001,13.817879,177200
5/14/2002,26.040001,26.26,26,26.25,14.026281,69000
5/15/2002,26.23,26.360001,26.1,26.110001,13.951472,57400
5/16/2002,26.309999,26.42,26.129999,26.209999,14.004902,13800
5/17/2002,26.02,26.120001,25.66,25.959999,13.871318,45600
5/20/2002,25.99,26.15,25.860001,26.1,13.946127,32200
5/21/2002,26.18,26.57,26.1,26.290001,14.047655,54400
5/22/2002,26.41,26.76,26.370001,26.76,14.298784,107100
5/23/2002,26.639999,27.25,26.639999,27.24,14.555266,35700
5/24/2002,27.15,27.25,26.959999,26.959999,14.405651,78200
5/28/2002,26.9,27.16,26.860001,27.15,14.507175,20900
5/29/2002,26.950001,26.950001,26.620001,26.700001,14.266726,19400
5/30/2002,26.48,26.65,26.16,26.450001,14.133141,51400
5/31/2002,26.299999,26.6,26.24,26.25,14.026281,655200
6/3/2002,26.190001,26.309999,25.65,25.65,13.705674,425200
6/4/2002,25.51,25.91,25.51,25.74,13.753762,39800
6/5/2002,25.74,25.98,25.5,25.639999,13.70034,27200
6/6/2002,25.67,25.67,24.889999,24.889999,13.299578,471100
6/7/2002,24.870001,25.290001,24.85,25.18,13.454538,56100
6/10/2002,25.190001,25.51,25.02,25.27,13.502625,47300
6/11/2002,25.4,25.51,24.85,24.85,13.278209,15700
6/12/2002,25.049999,25.370001,24.92,25.360001,13.550716,23100
6/13/2002,25.360001,25.549999,25.32,25.33,13.534685,14300
6/14/2002,24.73,25.09,24.610001,25.01,13.363701,29100
6/17/2002,25.24,25.57,25.24,25.57,13.662928,46600
6/18/2002,25.639999,25.83,25.5,25.76,13.764454,31000
6/19/2002,25.799999,25.799999,24.969999,25.049999,13.385072,57300
6/20/2002,25.040001,25.040001,24.620001,24.75,13.224771,38900
6/21/2002,24.49,24.6,24.25,24.6,13.27171,61900
6/24/2002,24.48,24.48,24.059999,24.190001,13.050512,40400
6/25/2002,24.200001,24.370001,23.969999,24.030001,12.964197,140500
6/26/2002,23.459999,23.9,23.459999,23.780001,12.829324,30600
6/27/2002,23.84,24.01,23.33,23.76,12.818524,45200
6/28/2002,23.879999,24.25,23.75,24.25,13.082884,30200
7/1/2002,24.370001,24.370001,23.75,23.75,12.813136,44400
7/2/2002,23.639999,23.75,23.120001,23.25,12.543385,41800
7/3/2002,23.280001,23.35,22.99,23.110001,12.467858,32400
7/5/2002,23.110001,23.379999,22.98,23.379999,12.613517,33700
7/8/2002,23.299999,23.459999,23.07,23.08,12.451667,26400
7/9/2002,23.059999,23.110001,22.42,22.469999,12.122573,79500
7/10/2002,22.32,22.32,21.17,21.200001,11.437408,96800
7/11/2002,20.9,21.940001,20.84,21.940001,11.836637,63300
7/12/2002,21.360001,21.440001,20.889999,21.120001,11.394252,64900
7/15/2002,20.99,21.450001,19.65,21.450001,11.572286,162200
7/16/2002,21.51,21.51,20.76,20.82,11.232399,127300
7/17/2002,21.299999,21.299999,20.43,20.43,11.021993,56700
7/18/2002,20.4,20.48,19.950001,19.950001,10.763033,64500
7/19/2002,19.65,19.65,18.68,18.83,10.158793,171600
7/22/2002,19.1,19.1,18.07,18.370001,9.910624,103800
7/23/2002,18.57,18.75,16.67,16.940001,9.139137,277700
7/24/2002,16.4,18.450001,16.4,18.450001,9.953784,380900
7/25/2002,18.5,19.33,18.01,19,10.250508,270200
7/26/2002,19.360001,19.360001,18.51,18.75,10.115632,139300
7/29/2002,19.049999,19.25,18.620001,19.049999,10.277485,114500
7/30/2002,19.1,20.6,18.91,20.6,11.113709,264800
7/31/2002,20.65,21.530001,20.01,20.68,11.156867,186300
8/1/2002,20.799999,21,20,20.379999,10.995019,187000
8/2/2002,20.33,20.48,19.780001,19.98,10.779219,117800
8/5/2002,19.799999,20.280001,19.629999,19.629999,10.590392,87900
8/6/2002,20.35,20.559999,20.200001,20.440001,11.02739,147200
8/7/2002,20.6,20.799999,20.219999,20.59,11.108314,297900
8/8/2002,20.75,20.969999,20.469999,20.969999,11.313321,95200
8/9/2002,21,21.16,20.639999,21.02,11.340297,103400
8/12/2002,21,21.48,20.85,21.379999,11.534518,164100
8/13/2002,21.08,21.35,20.790001,20.790001,11.216211,110100
8/14/2002,20.99,21.42,20.74,21.42,11.556096,75300
8/15/2002,21.5,21.690001,21.27,21.459999,11.577681,169000
8/16/2002,21.66,21.66,21.040001,21.120001,11.394252,84000
8/19/2002,21.190001,21.450001,21.07,21.450001,11.572286,71500
8/20/2002,21.42,21.68,21.18,21.389999,11.539914,53600
8/21/2002,21.629999,22.09,21.370001,22.049999,11.895982,133900
8/22/2002,22.129999,22.6,22.129999,22.5,12.138758,113900
8/23/2002,22.5,22.5,22.049999,22.15,11.949935,75800
8/26/2002,22.35,22.530001,22.219999,22.5,12.138758,61800
8/27/2002,22.5,22.74,22.17,22.280001,12.020072,59200
8/28/2002,22.4,22.4,21.85,22.139999,11.944536,157200
8/29/2002,21.959999,21.98,21.6,21.83,11.777296,105500
8/30/2002,22,22,21.4,21.5,11.599256,73200
9/3/2002,21.549999,21.549999,20.75,20.91,11.280953,111700
9/4/2002,21,21,20.48,20.780001,11.210822,71300
9/5/2002,20.799999,20.84,20.57,20.719999,11.178449,89700
9/6/2002,21,21.200001,20.639999,20.719999,11.178449,72900
9/9/2002,20.52,20.77,20.15,20.68,11.156867,183500
9/10/2002,20.75,20.75,20.1,20.209999,10.903305,50700
9/11/2002,20.299999,20.4,20.08,20.23,10.914094,87500
9/12/2002,20.049999,20.200001,19.700001,19.709999,10.633552,131700
9/13/2002,19.950001,20.030001,19.57,20,10.790009,84600
9/16/2002,20.23,20.23,19.49,19.77,10.665923,121500
9/17/2002,19.799999,20.07,19.030001,19.049999,10.277485,140800
9/18/2002,19.200001,19.83,18.860001,19.68,10.617366,192000
9/19/2002,19.68,19.68,19.24,19.27,10.396173,362200
9/20/2002,18.68,19.049999,18.26,18.59,10.151533,589700
9/23/2002,18.65,18.65,17.799999,18.1,9.883952,163300
9/24/2002,17.99,17.99,17.440001,17.51,9.561769,173100
9/25/2002,17.51,18.209999,17.51,18.030001,9.845728,405200
9/26/2002,18.25,18.74,18.25,18.74,10.233443,1633800
9/27/2002,18.93,18.93,18.280001,18.42,10.058698,324600
9/30/2002,18.1,18.700001,18,18.67,10.195221,109500
10/1/2002,18.889999,19.01,18.360001,18.969999,10.359041,278400
10/2/2002,18.799999,19.110001,18.299999,18.4,10.047782,369600
10/3/2002,18.85,18.85,18.209999,18.299999,9.99317,226600
10/4/2002,18.35,18.35,17.4,17.459999,9.534467,327900
10/7/2002,17.4,17.84,17.299999,17.299999,9.447095,261300
10/8/2002,17.549999,17.549999,15.77,16.65,9.092147,3280600
10/9/2002,16.700001,16.700001,15.14,15.23,8.316723,966800
10/10/2002,15.24,16.5,14.9,16.26,8.879178,1438800
10/11/2002,16.75,16.85,16.299999,16.48,8.999314,1442900
10/14/2002,15.85,16.5,15.85,16.450001,8.982934,309300
10/15/2002,16.700001,16.75,16.4,16.5,9.010236,738700
10/16/2002,16.58,16.58,15.8,15.93,8.698974,1269800
10/17/2002,16.360001,16.4,15.84,16.200001,8.846415,1069300
10/18/2002,16.299999,16.459999,15.72,16.34,8.92286,669200
10/21/2002,16.34,17.35,16.34,17.299999,9.447095,1303000
10/22/2002,17.299999,17.68,16.860001,17.08,9.326958,1362000
10/23/2002,17.1,17.5,17.07,17.389999,9.496243,549800
10/24/2002,17.700001,17.85,17.15,17.4,9.501703,1321000
10/25/2002,17.65,17.76,17.200001,17.65,9.63822,783200
10/28/2002,17.950001,18.209999,17.85,18,9.829349,593500
10/29/2002,18.1,18.200001,17.559999,17.879999,9.763817,885600
10/30/2002,17.93,18.280001,17.809999,18.280001,9.982246,315700
10/31/2002,18.4,18.4,18.040001,18.24,9.960409,245700
11/1/2002,18.139999,18.440001,18.129999,18.33,10.009552,358200
11/4/2002,18.57,19.280001,18.549999,18.99,10.369959,565200
11/5/2002,19.08,19.08,18.75,18.99,10.369959,213000
11/6/2002,19.08,19.389999,19,19.389999,10.588388,422200
11/7/2002,19.01,19.01,18.299999,18.49,10.096925,462100
11/8/2002,18.51,18.59,17.9,17.92,9.785662,316000
11/11/2002,17.9,17.99,17.51,17.719999,9.676448,967200
11/12/2002,17.700001,18.09,17.299999,17.389999,9.496243,1398000
11/13/2002,17.35,17.700001,17.309999,17.5,9.55631,810900
11/14/2002,17.799999,17.99,17.709999,17.889999,9.76928,511600
11/15/2002,17.9,18.24,17.85,18.15,9.911263,316600
11/18/2002,18.15,18.49,18.1,18.1,9.883952,294300
11/19/2002,18.15,18.32,17.969999,18.200001,9.938563,592800
11/20/2002,18.219999,18.4,18,18.190001,9.933104,358700
11/21/2002,18.4,18.66,18.309999,18.5,10.102387,597900
11/22/2002,18.5,19.1,18.450001,19.02,10.386342,763900
11/25/2002,19.1,19.379999,18.799999,19.059999,10.408186,820600
11/26/2002,19.02,19.16,18.559999,18.58,10.146076,741400
11/27/2002,18.74,18.870001,18.450001,18.690001,10.206139,167900
11/29/2002,18.76,18.799999,18.52,18.77,10.249825,113400
12/2/2002,18.85,18.940001,18.370001,18.49,10.096925,222300
12/3/2002,18.6,18.85,18.309999,18.690001,10.206139,307600
12/4/2002,18.75,18.9,18.24,18.27,9.976788,1001900
12/5/2002,18.4,18.549999,18.040001,18.209999,9.944024,685400
12/6/2002,18.200001,18.25,17.92,18.190001,9.933104,859000
12/9/2002,18.299999,18.59,18.25,18.440001,10.06962,1608100
12/10/2002,18.5,18.65,18.309999,18.58,10.146076,472500
12/11/2002,18.43,18.82,18.4,18.75,10.238902,272200
12/12/2002,18.85,18.9,18.700001,18.809999,10.27167,282200
12/13/2002,19.049999,19.200001,18.870001,19,10.375424,952300
12/16/2002,19.15,19.309999,19.059999,19.299999,10.539246,1112200
12/17/2002,19.4,19.49,19.299999,19.32,10.550167,1066200
12/18/2002,19.32,19.48,19.209999,19.26,10.517401,381600
12/19/2002,19.379999,19.450001,19.15,19.280001,10.528324,330000
12/20/2002,19.200001,19.35,19.15,19.25,10.637184,487500
12/23/2002,19.25,19.389999,19.059999,19.17,10.592974,380000
12/24/2002,19.200001,19.219999,19.049999,19.09,10.548769,173400
12/26/2002,19.24,19.469999,19.110001,19.209999,10.61508,223600
12/27/2002,19.110001,19.469999,18.92,19.139999,10.576401,233200
12/30/2002,19.1,19.26,18.959999,19.190001,10.604027,389800
12/31/2002,19.299999,19.299999,19,19.15,10.581925,374800
1/2/2003,19.379999,19.65,19.209999,19.6,10.830586,525000
1/3/2003,19.799999,20,19.67,19.799999,10.9411,620900
1/6/2003,19.75,20.700001,19.75,20.690001,11.432898,2183100
1/7/2003,20.5,20.700001,20.02,20.24,11.184239,1411100
1/8/2003,20.299999,20.5,20.1,20.379999,11.261601,1165500
1/9/2003,20.48,20.52,20.23,20.280001,11.206342,664700
1/10/2003,20.4,20.4,20.15,20.280001,11.206342,560500
1/13/2003,20.549999,20.549999,19.719999,19.85,10.968732,797600
1/14/2003,19.950001,19.950001,19.65,19.889999,10.990832,983800
1/15/2003,19.879999,19.950001,19.709999,19.83,10.957679,405600
1/16/2003,19.940001,20.08,19.780001,19.799999,10.9411,729600
1/17/2003,19.85,19.99,19.6,19.709999,10.891369,530000
1/21/2003,19.75,19.9,19.299999,19.299999,10.66481,406500
1/22/2003,19.370001,19.4,18.9,19.129999,10.570871,826000
1/23/2003,19.25,19.59,19.25,19.48,10.764278,415200
1/24/2003,19.23,19.389999,18.860001,18.98,10.487979,537900
1/27/2003,18.98,19.040001,18.219999,18.25,10.084601,388600
1/28/2003,18.5,18.83,18.4,18.799999,10.38852,644900
1/29/2003,18.799999,18.950001,18.48,18.790001,10.382998,479500
1/30/2003,18.969999,18.969999,18.469999,18.49,10.217224,825900
1/31/2003,18.549999,18.700001,18.42,18.700001,10.33326,340900
2/3/2003,18.799999,18.84,18.620001,18.76,10.366417,285200
2/4/2003,18.690001,18.709999,18.51,18.67,10.316686,171700
2/5/2003,18.690001,18.690001,18.26,18.389999,10.161965,194000
2/6/2003,18.450001,18.459999,18.09,18.219999,10.068026,271700
2/7/2003,18.299999,18.299999,17.809999,17.9,9.8912,675700
2/10/2003,17.99,18.1,17.799999,17.959999,9.92435,327500
2/11/2003,18.16,18.190001,17.559999,17.66,9.758581,516000
2/12/2003,17.700001,17.75,17,17.049999,9.421506,709900
2/13/2003,17.02,17.549999,16.709999,17.290001,9.554123,503200
2/14/2003,17.5,17.58,17.299999,17.58,9.714372,413200
2/18/2003,17.700001,17.9,17.620001,17.77,9.819366,636600
2/19/2003,17.799999,17.940001,17.629999,17.780001,9.824886,749900
2/20/2003,17.879999,18,17.73,17.77,9.819366,398600
2/21/2003,17.99,18.17,17.77,18,9.946457,316800
2/24/2003,18.1,18.1,17.799999,17.879999,9.880145,861400
2/25/2003,17.959999,18.1,17.719999,18,9.946457,658200
