Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,25.250000,25.280001,24.980000,25.049999,16.279411,32200
2001-08-02,25.049999,25.299999,24.900000,24.900000,16.181927,70100
2001-08-03,25.139999,25.139999,24.870001,25.080000,16.298906,19300
2001-08-06,25.150000,25.150000,24.820000,24.950001,16.214418,16800
2001-08-07,25.000000,25.120001,24.910000,25.000000,16.246914,18900
2001-08-08,25.120001,25.129999,24.770000,24.900000,16.181927,15000
2001-08-09,24.799999,25.000000,24.719999,24.980000,16.233921,30200
2001-08-10,25.100000,25.250000,25.000000,25.070000,16.292406,24500
2001-08-13,25.139999,25.350000,25.110001,25.290001,16.435381,84900
2001-08-14,25.240000,25.459999,25.240000,25.250000,16.409388,23000
2001-08-15,25.480000,25.570000,25.200001,25.200001,16.376888,24400
2001-08-16,25.299999,25.450001,25.170000,25.450001,16.539364,253000
2001-08-17,25.350000,25.459999,25.209999,25.459999,16.545856,15200
2001-08-20,25.500000,25.660000,25.379999,25.430000,16.526360,19800
2001-08-21,25.549999,25.879999,25.549999,25.660000,16.675833,122000
2001-08-22,25.600000,25.799999,25.370001,25.770000,16.747318,172500
2001-08-23,25.750000,25.860001,25.590000,25.690001,16.695326,71300
2001-08-24,25.670000,26.100000,25.670000,26.000000,16.896788,26000
2001-08-27,25.980000,26.059999,25.870001,25.950001,16.864294,327000
2001-08-28,25.910000,25.910000,25.559999,25.639999,16.662834,20000
2001-08-29,25.620001,25.690001,25.250000,25.250000,16.409388,62700
2001-08-30,25.469999,25.600000,25.180000,25.360001,16.480860,402600
2001-08-31,25.350000,25.350000,25.000000,25.170000,16.357388,23700
2001-09-04,25.200001,25.760000,25.200001,25.200001,16.376888,79000
2001-09-05,25.150000,26.100000,25.150000,26.100000,16.961782,74600
2001-09-06,25.850000,25.850000,25.299999,25.299999,16.441875,26000
2001-09-07,25.070000,25.440001,24.900000,24.900000,16.181927,225200
2001-09-10,24.750000,25.450001,24.750000,25.450001,16.539364,251900
2001-09-17,24.900000,25.430000,24.700001,25.430000,16.526360,2926100
2001-09-18,25.200001,25.280001,24.969999,25.120001,16.324898,399100
2001-09-19,25.150000,25.160000,24.280001,24.799999,16.116940,49600
2001-09-20,24.250000,24.570000,24.129999,24.299999,15.792000,116800
2001-09-21,23.299999,23.990000,23.200001,23.510000,15.327166,126700
2001-09-24,24.100000,24.100000,23.520000,23.830000,15.535791,83600
2001-09-25,23.680000,24.080000,23.680000,23.950001,15.614021,1107500
2001-09-26,24.200001,24.370001,24.030001,24.360001,15.881317,171200
2001-09-27,24.469999,25.049999,24.379999,24.840000,16.194248,79200
2001-09-28,25.250000,25.299999,24.850000,25.059999,16.337681,86500
2001-10-01,25.200001,25.350000,25.040001,25.270000,16.474586,45200
2001-10-02,25.090000,25.480000,25.059999,25.450001,16.591932,68600
2001-10-03,25.280001,25.299999,25.100000,25.240000,16.455029,92100
2001-10-04,25.400000,25.400000,25.040001,25.150000,16.396358,47800
2001-10-05,25.150000,25.430000,25.080000,25.420000,16.572380,83000
2001-10-08,25.420000,25.480000,25.139999,25.370001,16.539780,67300
2001-10-09,25.370001,25.370001,25.100000,25.240000,16.455029,47600
2001-10-10,25.350000,25.660000,25.190001,25.549999,16.657124,96100
2001-10-11,25.600000,25.600000,25.160000,25.370001,16.539780,41800
2001-10-12,25.170000,25.379999,25.080000,25.350000,16.526733,83000
2001-10-15,25.150000,25.490000,25.150000,25.459999,16.598455,36100
2001-10-16,25.459999,25.680000,25.260000,25.320000,16.507181,68300
2001-10-17,25.500000,25.510000,25.110001,25.110001,16.370272,178100
2001-10-18,25.250000,25.440001,25.219999,25.299999,16.494135,22400
2001-10-19,25.450001,25.600000,25.250000,25.600000,16.689722,25700
2001-10-22,25.520000,25.950001,25.520000,25.850000,16.852711,1901300
2001-10-23,25.900000,25.900000,25.520000,25.520000,16.637571,54800
2001-10-24,25.500000,25.709999,25.469999,25.469999,16.604977,67200
2001-10-25,25.400000,25.709999,25.110001,25.709999,16.761442,87000
2001-10-26,25.480000,25.809999,25.480000,25.620001,16.702766,31600
2001-10-29,25.620001,25.730000,25.459999,25.459999,16.598455,50700
2001-10-30,25.100000,25.320000,25.020000,25.190001,16.422428,37600
2001-10-31,25.020000,25.260000,24.900000,24.900000,16.233366,43000
2001-11-01,25.129999,25.480000,24.980000,25.480000,16.611486,77200
2001-11-02,25.150000,25.469999,25.150000,25.440001,16.585419,87700
2001-11-05,25.450001,25.670000,25.420000,25.490000,16.618015,38700
2001-11-06,25.320000,25.639999,25.260000,25.540001,16.650620,45200
2001-11-07,25.680000,25.809999,25.500000,25.570000,16.670170,80300
2001-11-08,25.709999,25.709999,25.330000,25.330000,16.513706,35600
2001-11-09,25.410000,25.459999,25.240000,25.389999,16.552811,23000
2001-11-12,25.299999,25.459999,25.090000,25.430000,16.578890,43300
2001-11-13,25.450001,25.480000,25.299999,25.430000,16.578890,28300
2001-11-14,25.500000,25.590000,25.299999,25.299999,16.494135,63700
2001-11-15,25.750000,25.750000,25.450001,25.450001,16.591932,105200
2001-11-16,25.799999,25.799999,25.459999,25.680000,16.741888,49500
2001-11-19,25.799999,25.850000,25.559999,25.750000,16.787518,35700
2001-11-20,25.650000,25.920000,25.650000,25.719999,16.767962,83700
2001-11-21,25.719999,26.049999,25.719999,26.049999,16.983103,49500
2001-11-23,25.850000,26.150000,25.850000,26.129999,17.035261,35800
2001-11-26,25.900000,26.250000,25.900000,26.150000,17.048290,1186300
2001-11-27,26.150000,26.200001,25.820000,25.860001,16.859230,134600
2001-11-28,25.799999,25.969999,25.549999,25.549999,16.657124,54600
2001-11-29,25.840000,26.040001,25.730000,26.040001,16.976580,25500
2001-11-30,26.000000,26.059999,25.830000,26.000000,16.950508,43000
2001-12-03,26.000000,26.070000,25.820000,25.990000,16.943977,23300
2001-12-04,25.900000,26.000000,25.750000,26.000000,16.950508,40200
2001-12-05,26.000000,26.000000,25.760000,25.760000,16.794037,86700
2001-12-06,25.910000,26.000000,25.620001,25.700001,16.754923,53600
2001-12-07,25.799999,25.830000,25.650000,25.820000,16.833147,29900
2001-12-10,25.670000,25.770000,25.320000,25.320000,16.507181,59800
2001-12-11,25.440001,25.590000,25.049999,25.049999,16.331146,123600
2001-12-12,25.139999,25.150000,24.750000,25.100000,16.363752,125700
2001-12-13,25.000000,25.250000,24.840000,24.850000,16.200762,37800
2001-12-14,24.840000,25.170000,24.750000,24.750000,16.135574,71100
2001-12-17,25.000000,25.379999,25.000000,25.379999,16.546295,39100
2001-12-18,25.010000,25.420000,25.010000,25.240000,16.455029,227900
2001-12-19,25.400000,25.680000,25.230000,25.549999,16.657124,41900
2001-12-20,25.650000,25.780001,25.500000,25.590000,16.683203,69300
2001-12-21,25.670000,25.760000,25.520000,25.760000,16.853310,87200
2001-12-24,25.600000,25.840000,25.600000,25.750000,16.846769,16700
2001-12-26,25.600000,25.950001,25.600000,25.820000,16.892557,34600
2001-12-27,25.719999,25.719999,25.540001,25.660000,16.787884,24800
2001-12-28,25.799999,25.840000,25.549999,25.549999,16.715914,17500
2001-12-31,25.400000,25.650000,25.400000,25.400000,16.617779,45400
2002-01-02,25.200001,25.370001,24.920000,25.309999,16.558897,412500
2002-01-03,25.160000,25.320000,25.030001,25.230000,16.506559,146200
2002-01-04,25.280001,25.280001,24.900000,25.160000,16.460762,76200
2002-01-07,25.000000,25.129999,24.860001,24.969999,16.336456,173700
2002-01-08,24.820000,24.980000,24.799999,24.840000,16.251408,66000
2002-01-09,24.900000,25.180000,24.840000,24.930000,16.310297,528500
2002-01-10,24.900000,25.080000,24.809999,24.969999,16.336456,41100
2002-01-11,25.049999,25.270000,25.010000,25.030001,16.375715,41100
2002-01-14,25.110001,25.350000,24.139999,25.230000,16.506559,49800
2002-01-15,25.420000,25.430000,25.010000,25.260000,16.526188,49100
2002-01-16,25.350000,25.370001,25.020000,25.020000,16.369160,125700
2002-01-17,25.230000,25.270000,25.030001,25.250000,16.519651,51600
2002-01-18,25.059999,25.330000,25.010000,25.150000,16.454214,37100
2002-01-22,25.230000,25.430000,25.070000,25.430000,16.637403,89300
2002-01-23,25.379999,25.580000,25.309999,25.520000,16.696289,80200
2002-01-24,25.500000,25.500000,25.129999,25.150000,16.454214,2455900
2002-01-25,25.100000,25.309999,25.090000,25.100000,16.421507,46400
2002-01-28,25.150000,25.230000,25.010000,25.100000,16.421507,48700
2002-01-29,25.230000,25.280001,24.709999,24.790001,16.218693,50700
2002-01-30,24.900000,25.129999,24.820000,25.090000,16.414967,73300
2002-01-31,25.160000,25.280001,25.010000,25.230000,16.506559,74000
2002-02-01,25.510000,25.510000,25.250000,25.250000,16.519651,43700
2002-02-04,25.250000,25.389999,24.930000,24.980000,16.342995,71700
2002-02-05,25.150000,25.400000,25.030001,25.270000,16.532722,307000
2002-02-06,25.209999,25.209999,24.840000,25.150000,16.454214,190300
2002-02-07,25.000000,25.090000,24.799999,24.879999,16.277576,246000
2002-02-08,24.680000,25.059999,24.620001,24.940001,16.316832,32900
2002-02-11,25.200001,25.340000,25.059999,25.340000,16.578522,160000
2002-02-12,25.270000,25.450001,25.170000,25.330000,16.571983,31200
2002-02-13,25.490000,25.570000,25.389999,25.490000,16.676664,139900
2002-02-14,25.500000,25.670000,25.400000,25.490000,16.676664,58300
2002-02-15,25.559999,25.690001,25.500000,25.500000,16.683205,53300
2002-02-19,25.420000,25.590000,25.180000,25.180000,16.473850,211800
2002-02-20,25.480000,25.730000,25.280001,25.690001,16.807512,170300
2002-02-21,25.730000,25.969999,25.370001,25.370001,16.598156,93800
2002-02-22,25.549999,25.900000,25.500000,25.790001,16.872932,104100
2002-02-25,25.930000,25.950001,25.700001,25.830000,16.899103,257500
2002-02-26,25.950001,25.950001,25.650000,25.820000,16.892557,90700
2002-02-27,25.950001,26.100000,25.750000,25.850000,16.912189,1063300
2002-02-28,25.820000,26.070000,25.760000,25.760000,16.853310,884000
2002-03-01,25.920000,26.360001,25.780001,26.250000,17.173897,208600
2002-03-04,26.330000,26.330000,26.049999,26.260000,17.180433,350800
2002-03-05,26.000000,26.200001,25.760000,25.799999,16.879478,209200
2002-03-06,25.879999,26.160000,25.850000,26.010000,17.016865,269100
2002-03-07,26.049999,26.049999,25.799999,26.000000,17.010328,3031200
2002-03-08,25.969999,26.080000,25.780001,25.910000,16.951441,100700
2002-03-11,25.900000,25.950001,25.709999,25.910000,16.951441,513700
2002-03-12,25.860001,26.049999,25.750000,25.900000,16.944902,47000
2002-03-13,26.010000,26.180000,26.010000,26.100000,17.075752,108900
2002-03-14,26.139999,26.219999,26.030001,26.030001,17.029951,224000
2002-03-15,26.260000,26.450001,26.240000,26.430000,17.341618,55300
2002-03-18,26.350000,26.450001,26.200001,26.350000,17.289125,41200
2002-03-19,26.299999,26.500000,26.299999,26.450001,17.354736,67700
2002-03-20,26.400000,26.400000,25.930000,25.930000,17.013548,220000
2002-03-21,26.100000,26.180000,25.900000,26.129999,17.144781,117800
2002-03-22,26.150000,26.340000,26.080000,26.160000,17.164461,59700
2002-03-25,26.150000,26.260000,25.900000,25.900000,16.993860,71300
2002-03-26,25.980000,26.129999,25.950001,26.100000,17.125092,193500
2002-03-27,26.020000,26.129999,25.950001,26.020000,17.072603,76200
2002-03-28,26.010000,26.139999,26.000000,26.100000,17.125092,152900
2002-04-01,25.980000,26.090000,25.879999,26.049999,17.092289,33900
2002-04-02,25.950001,26.000000,25.870001,25.870001,16.974184,33600
2002-04-03,26.070000,26.070000,25.690001,25.889999,16.987303,104600
2002-04-04,25.459999,25.639999,25.430000,25.590000,16.790472,98600
2002-04-05,25.700001,25.700001,25.260000,25.379999,16.652683,439100
2002-04-08,25.299999,25.510000,25.299999,25.459999,16.705173,156500
2002-04-09,25.580000,25.580000,25.430000,25.440001,16.692043,35500
2002-04-10,25.469999,25.870001,25.469999,25.860001,16.967630,98300
2002-04-11,26.000000,26.000000,25.510000,25.510000,16.737970,41200
2002-04-12,25.540001,25.760000,25.500000,25.650000,16.829834,27200
2002-04-15,25.719999,25.719999,25.520000,25.629999,16.816719,108200
2002-04-16,25.700001,25.910000,25.670000,25.900000,16.993860,19400
2002-04-17,25.850000,25.850000,25.510000,25.520000,16.744534,289200
2002-04-18,25.670000,25.799999,25.500000,25.780001,16.915131,218000
2002-04-19,25.850000,25.860001,25.719999,25.830000,16.947933,142200
2002-04-22,25.799999,25.879999,25.629999,25.680000,16.849522,79600
2002-04-23,25.690001,25.700001,25.420000,25.469999,16.711727,33600
2002-04-24,25.610001,25.650000,25.360001,25.360001,16.639551,57000
2002-04-25,25.420000,25.600000,25.350000,25.440001,16.692043,46300
2002-04-26,25.500000,25.500000,25.230000,25.280001,16.587063,259500
2002-04-29,25.180000,25.190001,24.959999,25.020000,16.416470,364500
2002-04-30,24.959999,25.209999,24.900000,25.129999,16.488646,510700
2002-05-01,25.170000,25.500000,25.100000,25.490000,16.724850,70900
2002-05-02,25.440001,25.559999,25.420000,25.490000,16.724850,26400
2002-05-03,25.490000,25.500000,25.129999,25.250000,16.567385,202700
2002-05-06,25.250000,25.350000,25.070000,25.070000,16.449274,142600
2002-05-07,25.129999,25.129999,24.719999,24.719999,16.219625,51500
2002-05-08,24.809999,25.190001,24.730000,25.170000,16.514887,143500
2002-05-09,25.150000,25.180000,24.910000,24.910000,16.344292,61100
2002-05-10,25.020000,25.100000,24.790001,24.860001,16.311483,54400
2002-05-13,24.889999,25.110001,24.860001,25.110001,16.475515,65600
2002-05-14,25.200001,25.270000,25.059999,25.209999,16.541134,142500
2002-05-15,25.010000,25.110001,24.830000,24.840000,16.298365,81400
2002-05-16,24.740000,24.870001,24.639999,24.870001,16.318047,63100
2002-05-17,24.780001,25.200001,24.780001,25.160000,16.508326,130800
2002-05-20,25.120001,25.180000,24.959999,25.040001,16.429594,49100
2002-05-21,24.969999,25.100000,24.790001,24.830000,16.291800,174600
2002-05-22,24.889999,25.049999,24.830000,25.049999,16.436150,294900
2002-05-23,25.080000,25.129999,24.840000,25.129999,16.488646,18200
2002-05-24,25.120001,25.240000,24.820000,24.840000,16.298365,31000
2002-05-28,24.969999,24.969999,24.680000,24.750000,16.239307,42800
2002-05-29,24.700001,24.879999,24.700001,24.830000,16.291800,30400
2002-05-30,24.559999,24.799999,24.530001,24.719999,16.219625,37300
2002-05-31,24.770000,25.059999,24.770000,24.850000,16.304918,341700
2002-06-03,24.900000,24.969999,24.250000,24.280001,15.930929,282800
2002-06-04,24.320000,24.330000,24.030001,24.250000,15.911248,76200
2002-06-05,24.200001,24.530001,24.190001,24.530001,16.094963,176900
2002-06-06,24.379999,24.400000,23.920000,23.980000,15.734089,107400
2002-06-07,23.709999,24.080000,23.709999,23.980000,15.734089,303400
2002-06-10,23.900000,24.320000,23.900000,24.250000,15.911248,59400
2002-06-11,24.080000,24.080000,23.600000,23.600000,15.484758,62500
2002-06-12,23.500000,23.680000,23.350000,23.580000,15.471634,70000
2002-06-13,23.670000,23.809999,23.510000,23.510000,15.425702,42400
2002-06-14,23.340000,23.670000,23.090000,23.610001,15.491317,241900
2002-06-17,23.719999,24.059999,23.719999,24.059999,15.786584,79800
2002-06-18,23.980000,24.120001,23.889999,24.000000,15.747209,42700
2002-06-19,23.900000,24.180000,23.820000,23.910000,15.688166,27700
2002-06-20,23.920000,23.920000,23.700001,23.700001,15.550366,42900
2002-06-21,23.600000,23.620001,22.799999,22.990000,15.130483,246300
2002-06-24,23.000000,23.110001,22.660000,22.760000,14.979115,274400
2002-06-25,22.950001,22.950001,22.150000,22.290001,14.669784,68600
2002-06-26,22.000000,22.340000,21.830000,22.250000,14.643467,98600
2002-06-27,22.330000,22.500000,22.120001,22.420000,14.755354,172800
2002-06-28,22.540001,22.700001,22.250000,22.250000,14.643467,58100
2002-07-01,22.299999,22.650000,22.299999,22.469999,14.788253,81700
2002-07-02,22.450001,22.559999,22.250000,22.320000,14.689532,87200
2002-07-03,22.139999,22.379999,21.930000,22.170000,14.590811,84600
2002-07-05,21.950001,22.459999,21.950001,22.459999,14.781665,27300
2002-07-08,22.530001,22.600000,22.400000,22.420000,14.755354,46100
2002-07-09,22.430000,22.570000,22.000000,22.049999,14.511840,40800
2002-07-10,21.900000,22.049999,21.570000,21.600000,14.215682,154700
2002-07-11,21.200001,21.440001,20.940001,21.240000,13.978747,138700
2002-07-12,21.100000,21.139999,20.610001,20.790001,13.682592,79000
2002-07-15,20.469999,20.559999,19.850000,20.490000,13.485146,141700
2002-07-16,20.469999,20.480000,20.000000,20.170000,13.274543,61300
2002-07-17,20.200001,20.639999,20.200001,20.260000,13.333778,221500
2002-07-18,20.350000,20.480000,19.760000,19.799999,13.031034,50200
2002-07-19,19.299999,19.500000,18.719999,18.879999,12.425558,140700
2002-07-22,18.799999,19.340000,18.740000,19.040001,12.530862,205700
2002-07-23,19.100000,19.330000,18.969999,19.129999,12.590089,84800
2002-07-24,18.889999,20.110001,18.889999,20.110001,13.235060,205200
2002-07-25,20.090000,20.490000,19.840000,20.360001,13.399591,146100
2002-07-26,20.260000,20.469999,20.170000,20.450001,13.458822,29000
2002-07-29,20.549999,21.150000,20.549999,21.040001,13.847126,140600
2002-07-30,21.010000,21.040001,20.709999,20.830000,13.708919,81100
2002-07-31,20.879999,21.299999,20.879999,21.299999,14.018243,62800
2002-08-01,21.200001,21.370001,20.260000,21.100000,13.886613,53500
2002-08-02,21.059999,21.370001,20.930000,21.059999,13.860280,43200
2002-08-05,21.000000,21.080000,20.770000,20.770000,13.669427,69300
2002-08-06,20.950001,21.280001,20.790001,20.790001,13.682592,96700
2002-08-07,21.100000,21.270000,20.799999,21.270000,13.998491,296600
2002-08-08,21.100000,21.799999,20.610001,21.760000,14.320981,126100
2002-08-09,21.520000,21.930000,21.520000,21.860001,14.386788,83700
2002-08-12,21.500000,21.840000,21.500000,21.790001,14.340724,62600
2002-08-13,21.600000,22.000000,21.580000,21.580000,14.202512,45300
2002-08-14,21.700001,22.299999,21.500000,22.290001,14.669784,81400
2002-08-15,22.299999,22.340000,21.980000,22.090000,14.538161,80800
2002-08-16,22.049999,22.190001,21.900000,21.990000,14.472349,72600
2002-08-19,21.950001,22.200001,21.910000,22.160000,14.584240,98100
2002-08-20,22.000000,22.170000,21.879999,22.059999,14.518426,27200
2002-08-21,22.170000,22.170000,21.799999,22.030001,14.498676,75700
2002-08-22,22.040001,22.209999,21.940001,22.139999,14.571068,46000
2002-08-23,21.940001,22.049999,21.780001,21.790001,14.340724,28700
2002-08-26,21.830000,21.950001,21.610001,21.840000,14.373631,86000
2002-08-27,21.889999,21.990000,21.670000,21.780001,14.334142,35800
2002-08-28,21.799999,21.799999,21.490000,21.549999,14.182772,280800
2002-08-29,21.350000,21.490000,21.260000,21.309999,14.024818,146900
2002-08-30,21.240000,21.840000,21.240000,21.469999,14.130123,55100
